Continent,Country,Year,Consumption_NaturalGas
Europe,        Gibraltar,2013,0
Europe,        Gibraltar,2014,0
Europe,        Gibraltar,2015,0
Europe,        Gibraltar,2016,0
Europe,        Gibraltar,2017,0
Europe,        Gibraltar,2018,0
Europe,        Gibraltar,2019,0.002083097
Europe,        Gibraltar,2020,0.002745859
Europe,        Gibraltar,2021,0.002760056
Europe,        Greece,1980,0
Europe,        Greece,1981,0
Europe,        Greece,1982,0.0031614
Europe,        Greece,1983,0.0030219
Europe,        Greece,1984,0.0033097
Europe,        Greece,1985,0.002878
Europe,        Greece,1986,0.004314
Europe,        Greece,1987,0.004317
Europe,        Greece,1988,0.005772
Europe,        Greece,1989,0.005772
Europe,        Greece,1990,0.005608
Europe,        Greece,1991,0.005876
Europe,        Greece,1992,0.005776
Europe,        Greece,1993,0.004106978
Europe,        Greece,1994,0.00209442
Europe,        Greece,1995,0.00188805
Europe,        Greece,1996,0.002147717
Europe,        Greece,1997,0.007545085
Europe,        Greece,1998,0.031987338
Europe,        Greece,1999,0.053767088
Europe,        Greece,2000,0.075147636
Europe,        Greece,2001,0.07422648
Europe,        Greece,2002,0.079468991
Europe,        Greece,2003,0.089356838
Europe,        Greece,2004,0.098482093
Europe,        Greece,2005,0.103878013
Europe,        Greece,2006,0.121056995
Europe,        Greece,2007,0.147015992
Europe,        Greece,2008,0.155738585
Europe,        Greece,2009,0.129574973
Europe,        Greece,2010,0.142575159
Europe,        Greece,2011,0.171717629
Europe,        Greece,2012,0.157985362
Europe,        Greece,2013,0.141914763
Europe,        Greece,2014,0.108496446
Europe,        Greece,2015,0.117019949
Europe,        Greece,2016,0.151439482
Europe,        Greece,2017,0.183621559
Europe,        Greece,2018,0.180119125
Europe,        Greece,2019,0.195221954
Europe,        Greece,2020,0.21748054
Europe,        Greece,2021,0.234883236
Europe,        Hungary,1980,0.35088
Europe,        Hungary,1981,0.35945
Europe,        Hungary,1982,0.37536
Europe,        Hungary,1983,0.373973
Europe,        Hungary,1984,0.380472
Europe,        Hungary,1985,0.38868
Europe,        Hungary,1986,0.411996
Europe,        Hungary,1987,0.409494
Europe,        Hungary,1988,0.405246
Europe,        Hungary,1989,0.412984
Europe,        Hungary,1990,0.39203
Europe,        Hungary,1991,0.389463
Europe,        Hungary,1992,0.34193736
Europe,        Hungary,1993,0.368230414
Europe,        Hungary,1994,0.371984867
Europe,        Hungary,1995,0.40465655
Europe,        Hungary,1996,0.451173563
Europe,        Hungary,1997,0.428257942
Europe,        Hungary,1998,0.430972783
Europe,        Hungary,1999,0.436669975
Europe,        Hungary,2000,0.424555729
Europe,        Hungary,2001,0.472126235
Europe,        Hungary,2002,0.473446769
Europe,        Hungary,2003,0.519898954
Europe,        Hungary,2004,0.51241387
Europe,        Hungary,2005,0.533357642
Europe,        Hungary,2006,0.506559066
Europe,        Hungary,2007,0.471768212
Europe,        Hungary,2008,0.46550884
Europe,        Hungary,2009,0.403391097
Europe,        Hungary,2010,0.432755144
Europe,        Hungary,2011,0.413273529
Europe,        Hungary,2012,0.369390299
Europe,        Hungary,2013,0.346603588
Europe,        Hungary,2014,0.32329369
Europe,        Hungary,2015,0.34073405
Europe,        Hungary,2016,0.363321764
Europe,        Hungary,2017,0.375754042
Europe,        Hungary,2018,0.361297905
Europe,        Hungary,2019,0.367911588
Europe,        Hungary,2020,0.38111633
Europe,        Hungary,2021,0.39559066
Europe,        Iceland,1980,0
Europe,        Iceland,1981,0
Europe,        Iceland,1982,0
Europe,        Iceland,1983,0
Europe,        Iceland,1984,0
Europe,        Iceland,1985,0
Europe,        Iceland,1986,0
Europe,        Iceland,1987,0
Europe,        Iceland,1988,0
Europe,        Iceland,1989,0
Europe,        Iceland,1990,0
Europe,        Iceland,1991,0
Europe,        Iceland,1992,0
Europe,        Iceland,1993,0
Europe,        Iceland,1994,0
Europe,        Iceland,1995,0
Europe,        Iceland,1996,0
Europe,        Iceland,1997,0
Europe,        Iceland,1998,0
Europe,        Iceland,1999,0
Europe,        Iceland,2000,0
Europe,        Iceland,2001,0
Europe,        Iceland,2002,0
Europe,        Iceland,2003,0
Europe,        Iceland,2004,0
Europe,        Iceland,2005,0
Europe,        Iceland,2006,0
Europe,        Iceland,2007,0
Europe,        Iceland,2008,0
Europe,        Iceland,2009,0
Europe,        Iceland,2010,0
Europe,        Iceland,2011,0
Europe,        Iceland,2012,0
Europe,        Iceland,2013,0
Europe,        Iceland,2014,0
Europe,        Iceland,2015,0
Europe,        Iceland,2016,0
Europe,        Iceland,2017,0
Europe,        Iceland,2018,0
Europe,        Iceland,2019,0
Europe,        Iceland,2020,0
Europe,        Iceland,2021,0
Europe,        Ireland,1980,0.03232
Europe,        Ireland,1981,0.04949
Europe,        Ireland,1982,0.07373
Europe,        Ireland,1983,0.077462
Europe,        Ireland,1984,0.082492
Europe,        Ireland,1985,0.087522
Europe,        Ireland,1986,0.059354
Europe,        Ireland,1987,0.059708
Europe,        Ireland,1988,0.071497
Europe,        Ireland,1989,0.0808
Europe,        Ireland,1990,0.082656
Europe,        Ireland,1991,0.084756
Europe,        Ireland,1992,0.08373691
Europe,        Ireland,1993,0.09503771
Europe,        Ireland,1994,0.09671265
Europe,        Ireland,1995,0.10299198
Europe,        Ireland,1996,0.116810543
Europe,        Ireland,1997,0.122282284
Europe,        Ireland,1998,0.123627221
Europe,        Ireland,1999,0.132116452
Europe,        Ireland,2000,0.151497713
Europe,        Ireland,2001,0.157963995
Europe,        Ireland,2002,0.161425148
Europe,        Ireland,2003,0.162178063
Europe,        Ireland,2004,0.165594013
Europe,        Ireland,2005,0.154842326
Europe,        Ireland,2006,0.17355917
Europe,        Ireland,2007,0.187399613
Europe,        Ireland,2008,0.195478484
Europe,        Ireland,2009,0.18894422
Europe,        Ireland,2010,0.207405493
Europe,        Ireland,2011,0.181483708
Europe,        Ireland,2012,0.176735782
Europe,        Ireland,2013,0.169509946
Europe,        Ireland,2014,0.163347249
Europe,        Ireland,2015,0.163859949
Europe,        Ireland,2016,0.192160738
Europe,        Ireland,2017,0.196902625
Europe,        Ireland,2018,0.204571264
Europe,        Ireland,2019,0.207544504
Europe,        Ireland,2020,0.208075096
Europe,        Ireland,2021,0.194603581
Europe,        Italy,1980,0.994356
Europe,        Italy,1981,0.963666
Europe,        Italy,1982,0.960048
Europe,        Italy,1983,0.987307
Europe,        Italy,1984,1.163375
Europe,        Italy,1985,1.182077
Europe,        Italy,1986,1.249859
Europe,        Italy,1987,1.387726
Europe,        Italy,1988,1.5038
Europe,        Italy,1989,1.623687
Europe,        Italy,1990,1.722546
Europe,        Italy,1991,1.830025
Europe,        Italy,1992,1.813120835
Europe,        Italy,1993,1.84961673
Europe,        Italy,1994,1.78658886
Europe,        Italy,1995,1.96862525
Europe,        Italy,1996,2.031757271
Europe,        Italy,1997,2.094657665
Europe,        Italy,1998,2.255243269
Europe,        Italy,1999,2.451197446
Europe,        Italy,2000,2.555821948
Europe,        Italy,2001,2.562830633
Europe,        Italy,2002,2.545453428
Europe,        Italy,2003,2.806400519
Europe,        Italy,2004,2.912181092
Europe,        Italy,2005,3.11651679
Europe,        Italy,2006,3.052138039
Europe,        Italy,2007,3.067094719
Europe,        Italy,2008,3.066588937
Europe,        Italy,2009,2.818792164
Europe,        Italy,2010,3.000659369
Europe,        Italy,2011,2.813607904
Europe,        Italy,2012,2.70520472
Europe,        Italy,2013,2.530214103
Europe,        Italy,2014,2.235662212
Europe,        Italy,2015,2.438277225
Europe,        Italy,2016,2.560762394
Europe,        Italy,2017,2.713724416
Europe,        Italy,2018,2.625123235
Europe,        Italy,2019,2.688936205
Europe,        Italy,2020,2.57392415
Europe,        Italy,2021,2.757778846
Europe,        Kosovo,1980,0
Europe,        Kosovo,1981,0
Europe,        Kosovo,1982,0
Europe,        Kosovo,1983,0
Europe,        Kosovo,1984,0
Europe,        Kosovo,1985,0
Europe,        Kosovo,1986,0
Europe,        Kosovo,1987,0
Europe,        Kosovo,1988,0
Europe,        Kosovo,1989,0
Europe,        Kosovo,1990,0
Europe,        Kosovo,1991,0
Europe,        Kosovo,1992,0
Europe,        Kosovo,1993,0
Europe,        Kosovo,1994,0
Europe,        Kosovo,1995,0
Europe,        Kosovo,1996,0
Europe,        Kosovo,1997,0
Europe,        Kosovo,1998,0
Europe,        Kosovo,1999,0
Europe,        Kosovo,2000,0
Europe,        Kosovo,2001,0
Europe,        Kosovo,2002,0
Europe,        Kosovo,2003,0
Europe,        Kosovo,2004,0
Europe,        Kosovo,2005,0
Europe,        Kosovo,2006,0
Europe,        Kosovo,2007,0
Europe,        Kosovo,2008,0
Europe,        Kosovo,2009,0
Europe,        Kosovo,2010,0
Europe,        Kosovo,2011,0
Europe,        Kosovo,2012,0
Europe,        Kosovo,2013,0
Europe,        Kosovo,2014,0
Europe,        Kosovo,2015,0
Europe,        Kosovo,2016,0
Europe,        Kosovo,2017,0
Europe,        Kosovo,2018,0
Europe,        Kosovo,2019,0
Europe,        Kosovo,2020,0
Europe,        Kosovo,2021,0
Europe,        Latvia,1980,0
Europe,        Latvia,1981,0
Europe,        Latvia,1982,0
Europe,        Latvia,1983,0
Europe,        Latvia,1984,0
Europe,        Latvia,1985,0
Europe,        Latvia,1986,0
Europe,        Latvia,1987,0
Europe,        Latvia,1988,0
Europe,        Latvia,1989,0
Europe,        Latvia,1990,0
Europe,        Latvia,1991,0
Europe,        Latvia,1992,0.056726
Europe,        Latvia,1993,0.028363
Europe,        Latvia,1994,0.02481888
Europe,        Latvia,1995,0.03888885
Europe,        Latvia,1996,0.03532
Europe,        Latvia,1997,0.045817681
Europe,        Latvia,1998,0.046001319
Europe,        Latvia,1999,0.045647463
Europe,        Latvia,2000,0.056617008
Europe,        Latvia,2001,0.060155571
Europe,        Latvia,2002,0.060095536
Europe,        Latvia,2003,0.063567
Europe,        Latvia,2004,0.06745165
Europe,        Latvia,2005,0.0685111
Europe,        Latvia,2006,0.0670985
Europe,        Latvia,2007,0.05826975
Europe,        Latvia,2008,0.045298551
Europe,        Latvia,2009,0.055642314
Europe,        Latvia,2010,0.064455564
Europe,        Latvia,2011,0.056806623
Europe,        Latvia,2012,0.053401008
Europe,        Latvia,2013,0.052826415
Europe,        Latvia,2014,0.047690406
Europe,        Latvia,2015,0.048440172
Europe,        Latvia,2016,0.050158412
Europe,        Latvia,2017,0.044235966
Europe,        Latvia,2018,0.051988564
Europe,        Latvia,2019,0.049151358
Europe,        Latvia,2020,0.03903641
Europe,        Latvia,2021,0.042796551
Europe,        Lithuania,1980,0
Europe,        Lithuania,1981,0
Europe,        Lithuania,1982,0
Europe,        Lithuania,1983,0
Europe,        Lithuania,1984,0
Europe,        Lithuania,1985,0
Europe,        Lithuania,1986,0
Europe,        Lithuania,1987,0
Europe,        Lithuania,1988,0
Europe,        Lithuania,1989,0
Europe,        Lithuania,1990,0
Europe,        Lithuania,1991,0
Europe,        Lithuania,1992,0.1426726
Europe,        Lithuania,1993,0.0856076
Europe,        Lithuania,1994,0.0820322
Europe,        Lithuania,1995,0.09897888
Europe,        Lithuania,1996,0.09200364
Europe,        Lithuania,1997,0.102925568
Europe,        Lithuania,1998,0.114025072
Europe,        Lithuania,1999,0.076254267
Europe,        Lithuania,2000,0.091727181
Europe,        Lithuania,2001,0.097371931
Europe,        Lithuania,2002,0.10195829
Europe,        Lithuania,2003,0.106897446
Europe,        Lithuania,2004,0.10301668
Europe,        Lithuania,2005,0.107250242
Europe,        Lithuania,2006,0.102663883
Europe,        Lithuania,2007,0.121362116
Europe,        Lithuania,2008,0.126656541
Europe,        Lithuania,2009,0.097952509
Europe,        Lithuania,2010,0.113563858
Europe,        Lithuania,2011,0.124153414
Europe,        Lithuania,2012,0.121232157
Europe,        Lithuania,2013,0.1183109
Europe,        Lithuania,2014,0.101513674
Europe,        Lithuania,2015,0.091251984
Europe,        Lithuania,2016,0.080370395
Europe,        Lithuania,2017,0.084368015
Europe,        Lithuania,2018,0.078044507
Europe,        Lithuania,2019,0.081460655
Europe,        Lithuania,2020,0.086461314
Europe,        Lithuania,2021,0.082852553
Europe,        Luxembourg,1980,0.01886
Europe,        Luxembourg,1981,0.01416
Europe,        Luxembourg,1982,0.012067
Europe,        Luxembourg,1983,0.01095
Europe,        Luxembourg,1984,0.012034
Europe,        Luxembourg,1985,0.013092
Europe,        Luxembourg,1986,0.012972
Europe,        Luxembourg,1987,0.015106
Europe,        Luxembourg,1988,0.0162
Europe,        Luxembourg,1989,0.018343
Europe,        Luxembourg,1990,0.018496
Europe,        Luxembourg,1991,0.019692
Europe,        Luxembourg,1992,0.020534825
Europe,        Luxembourg,1993,0.021325881
Europe,        Luxembourg,1994,0.02151898
Europe,        Luxembourg,1995,0.02457124
Europe,        Luxembourg,1996,0.02694923
Europe,        Luxembourg,1997,0.027628337
Europe,        Luxembourg,1998,0.027898991
Europe,        Luxembourg,1999,0.028916169
Europe,        Luxembourg,2000,0.029489084
Europe,        Luxembourg,2001,0.030621778
Europe,        Luxembourg,2002,0.047015601
Europe,        Luxembourg,2003,0.046937696
Europe,        Luxembourg,2004,0.052714701
Europe,        Luxembourg,2005,0.051890554
Europe,        Luxembourg,2006,0.054253905
Europe,        Luxembourg,2007,0.050642275
Europe,        Luxembourg,2008,0.048220514
Europe,        Luxembourg,2009,0.049072135
Europe,        Luxembourg,2010,0.052744953
Europe,        Luxembourg,2011,0.045563408
Europe,        Luxembourg,2012,0.046499272
Europe,        Luxembourg,2013,0.039358836
Europe,        Luxembourg,2014,0.037356059
Europe,        Luxembourg,2015,0.034113596
Europe,        Luxembourg,2016,0.031325675
Europe,        Luxembourg,2017,0.030628695
Europe,        Luxembourg,2018,0.030100465
Europe,        Luxembourg,2019,0.030048633
Europe,        Luxembourg,2020,0.027479046
Europe,        Luxembourg,2021,0.029489881
Europe,        Malta,1980,0
Europe,        Malta,1981,0
Europe,        Malta,1982,0
Europe,        Malta,1983,0
Europe,        Malta,1984,0
Europe,        Malta,1985,0
Europe,        Malta,1986,0
Europe,        Malta,1987,0
Europe,        Malta,1988,0
Europe,        Malta,1989,0
Europe,        Malta,1990,0
Europe,        Malta,1991,0
Europe,        Malta,1992,0
Europe,        Malta,1993,0
Europe,        Malta,1994,0
Europe,        Malta,1995,0
Europe,        Malta,1996,0
Europe,        Malta,1997,0
Europe,        Malta,1998,0
Europe,        Malta,1999,0
Europe,        Malta,2000,0
Europe,        Malta,2001,0
Europe,        Malta,2002,0
Europe,        Malta,2003,0
Europe,        Malta,2004,0
Europe,        Malta,2005,0
Europe,        Malta,2006,0
Europe,        Malta,2007,0
Europe,        Malta,2008,0
Europe,        Malta,2009,0
Europe,        Malta,2010,0
Europe,        Malta,2011,0
Europe,        Malta,2012,0
Europe,        Malta,2013,0
Europe,        Malta,2014,0
Europe,        Malta,2015,0
Europe,        Malta,2016,0
Europe,        Malta,2017,0.010327464
Europe,        Malta,2018,0.012434972
Europe,        Malta,2019,0.014048043
Europe,        Malta,2020,0.012727156
Europe,        Malta,2021,0.014034943
Europe,        Montenegro,1980,0
Europe,        Montenegro,1981,0
Europe,        Montenegro,1982,0
Europe,        Montenegro,1983,0
Europe,        Montenegro,1984,0
Europe,        Montenegro,1985,0
Europe,        Montenegro,1986,0
Europe,        Montenegro,1987,0
Europe,        Montenegro,1988,0
Europe,        Montenegro,1989,0
Europe,        Montenegro,1990,0
Europe,        Montenegro,1991,0
Europe,        Montenegro,1992,0
Europe,        Montenegro,1993,0
Europe,        Montenegro,1994,0
Europe,        Montenegro,1995,0
Europe,        Montenegro,1996,0
Europe,        Montenegro,1997,0
Europe,        Montenegro,1998,0
Europe,        Montenegro,1999,0
Europe,        Montenegro,2000,0
Europe,        Montenegro,2001,0
Europe,        Montenegro,2002,0
Europe,        Montenegro,2003,0
Europe,        Montenegro,2004,0
Europe,        Montenegro,2005,0
Europe,        Montenegro,2006,0
Europe,        Montenegro,2007,0
Europe,        Montenegro,2008,0
Europe,        Montenegro,2009,0
Europe,        Montenegro,2010,0
Europe,        Montenegro,2011,0
Europe,        Montenegro,2012,0
Europe,        Montenegro,2013,0
Europe,        Montenegro,2014,0
Europe,        Montenegro,2015,0
Europe,        Montenegro,2016,0
Europe,        Montenegro,2017,0
Europe,        Montenegro,2018,0
Europe,        Montenegro,2019,0
Europe,        Montenegro,2020,0
Europe,        Montenegro,2021,0
Europe,        Netherlands,1980,1.334742
Europe,        Netherlands,1981,1.270374
Europe,        Netherlands,1982,1.350834
Europe,        Netherlands,1983,1.298645
Europe,        Netherlands,1984,1.37676
Europe,        Netherlands,1985,1.451856
Europe,        Netherlands,1986,1.44828
Europe,        Netherlands,1987,1.494768
Europe,        Netherlands,1988,1.352622
Europe,        Netherlands,1989,1.3857
Europe,        Netherlands,1990,1.37229
Europe,        Netherlands,1991,1.557080234
Europe,        Netherlands,1992,1.492011145
Europe,        Netherlands,1993,1.558595671
Europe,        Netherlands,1994,1.506186798
Europe,        Netherlands,1995,1.546124885
Europe,        Netherlands,1996,1.71348599
Europe,        Netherlands,1997,1.60544794
Europe,        Netherlands,1998,1.585399968
Europe,        Netherlands,1999,1.549092616
Europe,        Netherlands,2000,1.553449498
Europe,        Netherlands,2001,1.584800107
Europe,        Netherlands,2002,1.568698586
Europe,        Netherlands,2003,1.579401362
Europe,        Netherlands,2004,1.617855583
Europe,        Netherlands,2005,1.570971742
Europe,        Netherlands,2006,1.510684587
Europe,        Netherlands,2007,1.469058267
Europe,        Netherlands,2008,1.53224051
Europe,        Netherlands,2009,1.546969337
Europe,        Netherlands,2010,1.735106784
Europe,        Netherlands,2011,1.515343022
Europe,        Netherlands,2012,1.439539534
Europe,        Netherlands,2013,1.455844077
Europe,        Netherlands,2014,1.272070384
Europe,        Netherlands,2015,1.260315945
Europe,        Netherlands,2016,1.313684434
Europe,        Netherlands,2017,1.370718255
Europe,        Netherlands,2018,1.348304896
Europe,        Netherlands,2019,1.408451926
Europe,        Netherlands,2020,1.377769601
Europe,        Netherlands,2021,1.330311628
Europe,        North Macedonia,1980,0
Europe,        North Macedonia,1981,0
Europe,        North Macedonia,1982,0
Europe,        North Macedonia,1983,0
Europe,        North Macedonia,1984,0
Europe,        North Macedonia,1985,0
Europe,        North Macedonia,1986,0
Europe,        North Macedonia,1987,0
Europe,        North Macedonia,1988,0
Europe,        North Macedonia,1989,0
Europe,        North Macedonia,1990,0
Europe,        North Macedonia,1991,0
Europe,        North Macedonia,1992,0.009478
Europe,        North Macedonia,1993,0.01048252
Europe,        North Macedonia,1994,0
Europe,        North Macedonia,1995,0
Europe,        North Macedonia,1996,0
Europe,        North Macedonia,1997,0
Europe,        North Macedonia,1998,0.000712657
Europe,        North Macedonia,1999,0.001432376
Europe,        North Macedonia,2000,0
Europe,        North Macedonia,2001,0
Europe,        North Macedonia,2002,0
Europe,        North Macedonia,2003,0
Europe,        North Macedonia,2004,0.003584473
Europe,        North Macedonia,2005,0.003566815
Europe,        North Macedonia,2006,0.003559752
Europe,        North Macedonia,2007,0.002847802
Europe,        North Macedonia,2008,0.002538795
Europe,        North Macedonia,2009,0.00290148
Europe,        North Macedonia,2010,0.002915606
Europe,        North Macedonia,2011,0.00437341
Europe,        North Macedonia,2012,0.002915606
Europe,        North Macedonia,2013,0.001457803
Europe,        North Macedonia,2014,0.001822254
Europe,        North Macedonia,2015,0.002186705
Europe,        North Macedonia,2016,0.004992952
Europe,        North Macedonia,2017,0.009829632
Europe,        North Macedonia,2018,0.009104307
Europe,        North Macedonia,2019,0.010591265
Europe,        North Macedonia,2020,0.012296325
Europe,        North Macedonia,2021,0.015504848
Europe,        Norway,1980,0.038325
Europe,        Norway,1981,0.0374
Europe,        Norway,1982,0.042198
Europe,        Norway,1983,0.049772
Europe,        Norway,1984,0.044157
Europe,        Norway,1985,0.051465
Europe,        Norway,1986,0.093786
Europe,        Norway,1987,0.06504
Europe,        Norway,1988,0.07595
Europe,        Norway,1989,0.079205
Europe,        Norway,1990,0.08728
Europe,        Norway,1991,0.084864
Europe,        Norway,1992,0.142740193
Europe,        Norway,1993,0.09896495
Europe,        Norway,1994,0.10337544
Europe,        Norway,1995,0.1137147
Europe,        Norway,1996,0.113269331
Europe,        Norway,1997,0.141781956
Europe,        Norway,1998,0.13794039
Europe,        Norway,1999,0.167745544
Europe,        Norway,2000,0.151977396
Europe,        Norway,2001,0.175500718
Europe,        Norway,2002,0.205194276
Europe,        Norway,2003,0.239235464
Europe,        Norway,2004,0.303893697
Europe,        Norway,2005,0.201020043
Europe,        Norway,2006,0.127720229
Europe,        Norway,2007,0.1662383
Europe,        Norway,2008,0.131007349
Europe,        Norway,2009,0.245596402
Europe,        Norway,2010,0.207141659
Europe,        Norway,2011,0.171145863
Europe,        Norway,2012,0.162066155
Europe,        Norway,2013,0.192220785
Europe,        Norway,2014,0.218359994
Europe,        Norway,2015,0.194557388
Europe,        Norway,2016,0.1859642
Europe,        Norway,2017,0.21343471
Europe,        Norway,2018,0.201344726
Europe,        Norway,2019,0.202739724
Europe,        Norway,2020,0.192602738
Europe,        Norway,2021,0.178280757
Europe,        Poland,1980,0.373274
Europe,        Poland,1981,0.361324
Europe,        Poland,1982,0.354966
Europe,        Poland,1983,0.360858
Europe,        Poland,1984,0.375411
Europe,        Poland,1985,0.38098
Europe,        Poland,1986,0.411104
Europe,        Poland,1987,0.42423
Europe,        Poland,1988,0.424445
Europe,        Poland,1989,0.417666
Europe,        Poland,1990,0.389851
Europe,        Poland,1991,0.349524
Europe,        Poland,1992,0.342103044
Europe,        Poland,1993,0.359182508
Europe,        Poland,1994,0.367804489
Europe,        Poland,1995,0.385095101
Europe,        Poland,1996,0.432919239
Europe,        Poland,1997,0.433778842
Europe,        Poland,1998,0.430310732
Europe,        Poland,1999,0.408467451
Europe,        Poland,2000,0.440482441
Europe,        Poland,2001,0.450702743
Europe,        Poland,2002,0.441292073
Europe,        Poland,2003,0.485407571
Europe,        Poland,2004,0.521242231
Europe,        Poland,2005,0.539952295
Europe,        Poland,2006,0.540136745
Europe,        Poland,2007,0.540981021
Europe,        Poland,2008,0.547025395
Europe,        Poland,2009,0.531935013
Europe,        Poland,2010,0.571687001
Europe,        Poland,2011,0.568546051
Europe,        Poland,2012,0.607092517
Europe,        Poland,2013,0.608842726
Europe,        Poland,2014,0.589620887
Europe,        Poland,2015,0.613392391
Europe,        Poland,2016,0.64102548
Europe,        Poland,2017,0.677251786
Europe,        Poland,2018,0.681540434
Europe,        Poland,2019,0.69744631
Europe,        Poland,2020,0.720419853
Europe,        Poland,2021,0.764552468
Europe,        Portugal,1980,0
Europe,        Portugal,1981,0
Europe,        Portugal,1982,0
Europe,        Portugal,1983,0
Europe,        Portugal,1984,0
Europe,        Portugal,1985,0
Europe,        Portugal,1986,0
Europe,        Portugal,1987,0
Europe,        Portugal,1988,0
Europe,        Portugal,1989,0
Europe,        Portugal,1990,0
Europe,        Portugal,1991,0
Europe,        Portugal,1992,0
Europe,        Portugal,1993,0
Europe,        Portugal,1994,0
Europe,        Portugal,1995,0
Europe,        Portugal,1996,0
Europe,        Portugal,1997,0.003803426
Europe,        Portugal,1998,0.030484826
Europe,        Portugal,1999,0.085183453
Europe,        Portugal,2000,0.089133647
Europe,        Portugal,2001,0.098876456
Europe,        Portugal,2002,0.120379477
Europe,        Portugal,2003,0.116240982
Europe,        Portugal,2004,0.145664487
Europe,        Portugal,2005,0.163754313
Europe,        Portugal,2006,0.159031638
Europe,        Portugal,2007,0.166754887
Europe,        Portugal,2008,0.181021865
Europe,        Portugal,2009,0.182315806
Europe,        Portugal,2010,0.19787368
Europe,        Portugal,2011,0.199567541
Europe,        Portugal,2012,0.172259227
Europe,        Portugal,2013,0.162881486
Europe,        Portugal,2014,0.153537565
Europe,        Portugal,2015,0.181262485
Europe,        Portugal,2016,0.190922636
Europe,        Portugal,2017,0.237626044
Europe,        Portugal,2018,0.216683497
Europe,        Portugal,2019,0.227294451
Europe,        Portugal,2020,0.225756737
Europe,        Portugal,2021,0.215943323
Europe,        Romania,1980,1.33857
Europe,        Romania,1981,1.35569
Europe,        Romania,1982,1.50977
Europe,        Romania,1983,1.54722
Europe,        Romania,1984,1.49265
Europe,        Romania,1985,1.42952
Europe,        Romania,1986,1.5087
Europe,        Romania,1987,1.50335
Europe,        Romania,1988,1.39742
Europe,        Romania,1989,1.48088
Europe,        Romania,1990,1.34927
Europe,        Romania,1991,1.04936
Europe,        Romania,1992,0.94427265
Europe,        Romania,1993,0.908302
Europe,        Romania,1994,0.85074
Europe,        Romania,1995,0.90053
Europe,        Romania,1996,0.89382
Europe,        Romania,1997,0.825752988
Europe,        Romania,1998,0.64654702
Europe,        Romania,1999,0.619057824
Europe,        Romania,2000,0.59795358
Europe,        Romania,2001,0.692922678
Europe,        Romania,2002,0.642386913
Europe,        Romania,2003,0.63185598
Europe,        Romania,2004,0.63122031
Europe,        Romania,2005,0.592599826
Europe,        Romania,2006,0.650989647
Europe,        Romania,2007,0.599851408
Europe,        Romania,2008,0.55575498
Europe,        Romania,2009,0.450413514
Europe,        Romania,2010,0.450413514
Europe,        Romania,2011,0.481980956
Europe,        Romania,2012,0.471621796
Europe,        Romania,2013,0.422730756
Europe,        Romania,2014,0.395117993
Europe,        Romania,2015,0.3839189
Europe,        Romania,2016,0.382903991
Europe,        Romania,2017,0.405022011
Europe,        Romania,2018,0.40126911
Europe,        Romania,2019,0.374313824
Europe,        Romania,2020,0.38692845
Europe,        Romania,2021,0.418396329
Europe,        Serbia,1980,0
Europe,        Serbia,1981,0
Europe,        Serbia,1982,0
Europe,        Serbia,1983,0
Europe,        Serbia,1984,0
Europe,        Serbia,1985,0
Europe,        Serbia,1986,0
Europe,        Serbia,1987,0
Europe,        Serbia,1988,0
Europe,        Serbia,1989,0
Europe,        Serbia,1990,0
Europe,        Serbia,1991,0
Europe,        Serbia,1992,0
Europe,        Serbia,1993,0
Europe,        Serbia,1994,0
Europe,        Serbia,1995,0
Europe,        Serbia,1996,0
Europe,        Serbia,1997,0
Europe,        Serbia,1998,0
Europe,        Serbia,1999,0
Europe,        Serbia,2000,0
Europe,        Serbia,2001,0
Europe,        Serbia,2002,0
Europe,        Serbia,2003,0
Europe,        Serbia,2004,0
Europe,        Serbia,2005,0
Europe,        Serbia,2006,0.081386949
Europe,        Serbia,2007,0.077615307
Europe,        Serbia,2008,0.078981998
Europe,        Serbia,2009,0.061079411
Europe,        Serbia,2010,0.07652478
Europe,        Serbia,2011,0.083194371
Europe,        Serbia,2012,0.098288708
Europe,        Serbia,2013,0.078981998
Europe,        Serbia,2014,0.066695909
Europe,        Serbia,2015,0.07652478
Europe,        Serbia,2016,0.082737977
Europe,        Serbia,2017,0.092656691
Europe,        Serbia,2018,0.093301087
Europe,        Serbia,2019,0.087218814
Europe,        Serbia,2020,0.087052728
Europe,        Serbia,2021,0.10482522
Europe,        Slovakia,1980,0
Europe,        Slovakia,1981,0
Europe,        Slovakia,1982,0
Europe,        Slovakia,1983,0
Europe,        Slovakia,1984,0
Europe,        Slovakia,1985,0
Europe,        Slovakia,1986,0
Europe,        Slovakia,1987,0
Europe,        Slovakia,1988,0
Europe,        Slovakia,1989,0
Europe,        Slovakia,1990,0
Europe,        Slovakia,1991,0
Europe,        Slovakia,1992,0
Europe,        Slovakia,1993,0.2203656
Europe,        Slovakia,1994,0.206066557
Europe,        Slovakia,1995,0.27408196
Europe,        Slovakia,1996,0.242222336
Europe,        Slovakia,1997,0.24585014
Europe,        Slovakia,1998,0.249967163
Europe,        Slovakia,1999,0.252955977
Europe,        Slovakia,2000,0.254779926
Europe,        Slovakia,2001,0.27198543
Europe,        Slovakia,2002,0.258594088
Europe,        Slovakia,2003,0.25002515
Europe,        Slovakia,2004,0.24253777
Europe,        Slovakia,2005,0.260325935
