Continent,Country,Year,Production Petroleum
Central & South America,        U.S. Virgin Islands,2017,0
Central & South America,        U.S. Virgin Islands,2018,0
Central & South America,        U.S. Virgin Islands,2019,0
Central & South America,        U.S. Virgin Islands,2020,0
Central & South America,        U.S. Virgin Islands,2021,0
Central & South America,        Uruguay,1980,0
Central & South America,        Uruguay,1981,0
Central & South America,        Uruguay,1982,0
Central & South America,        Uruguay,1983,0
Central & South America,        Uruguay,1984,0
Central & South America,        Uruguay,1985,0
Central & South America,        Uruguay,1986,0
Central & South America,        Uruguay,1987,0
Central & South America,        Uruguay,1988,0
Central & South America,        Uruguay,1989,0
Central & South America,        Uruguay,1990,0
Central & South America,        Uruguay,1991,0
Central & South America,        Uruguay,1992,0
Central & South America,        Uruguay,1993,0
Central & South America,        Uruguay,1994,0
Central & South America,        Uruguay,1995,0
Central & South America,        Uruguay,1996,0
Central & South America,        Uruguay,1997,0
Central & South America,        Uruguay,1998,0
Central & South America,        Uruguay,1999,0
Central & South America,        Uruguay,2000,0
Central & South America,        Uruguay,2001,0
Central & South America,        Uruguay,2002,0
Central & South America,        Uruguay,2003,0
Central & South America,        Uruguay,2004,0
Central & South America,        Uruguay,2005,0
Central & South America,        Uruguay,2006,0
Central & South America,        Uruguay,2007,0
Central & South America,        Uruguay,2008,0
Central & South America,        Uruguay,2009,0
Central & South America,        Uruguay,2010,0
Central & South America,        Uruguay,2011,0
Central & South America,        Uruguay,2012,0
Central & South America,        Uruguay,2013,0
Central & South America,        Uruguay,2014,0
Central & South America,        Uruguay,2015,0
Central & South America,        Uruguay,2016,0
Central & South America,        Uruguay,2017,0
Central & South America,        Uruguay,2018,0
Central & South America,        Uruguay,2019,0
Central & South America,        Uruguay,2020,0
Central & South America,        Uruguay,2021,0
Central & South America,        Venezuela,1980,4.999819016
Central & South America,        Venezuela,1981,4.828721337
Central & South America,        Venezuela,1982,4.369029716
Central & South America,        Venezuela,1983,4.152309479
Central & South America,        Venezuela,1984,4.12490106
Central & South America,        Venezuela,1985,3.8521228
Central & South America,        Venezuela,1986,4.150196
Central & South America,        Venezuela,1987,4.06703002
Central & South America,        Venezuela,1988,4.42348626
Central & South America,        Venezuela,1989,4.435620012
Central & South America,        Venezuela,1990,4.95988755
Central & South America,        Venezuela,1991,5.497428126
Central & South America,        Venezuela,1992,5.496877514
Central & South America,        Venezuela,1993,5.705187513
Central & South America,        Venezuela,1994,6.018826259
Central & South America,        Venezuela,1995,6.38646495
Central & South America,        Venezuela,1996,6.827241554
Central & South America,        Venezuela,1997,7.563683929
Central & South America,        Venezuela,1998,7.313842892
Central & South America,        Venezuela,1999,6.587706548
Central & South America,        Venezuela,2000,7.352966208
Central & South America,        Venezuela,2001,7.046460274
Central & South America,        Venezuela,2002,6.140001559
Central & South America,        Venezuela,2003,5.479437087
Central & South America,        Venezuela,2004,6.017751409
Central & South America,        Venezuela,2005,6.058968286
Central & South America,        Venezuela,2006,5.864284526
Central & South America,        Venezuela,2007,5.84443145
Central & South America,        Venezuela,2008,5.904675141
Central & South America,        Venezuela,2009,5.910934924
Central & South America,        Venezuela,2010,5.664614399
Central & South America,        Venezuela,2011,5.866149374
Central & South America,        Venezuela,2012,5.882221016
Central & South America,        Venezuela,2013,5.866149374
Central & South America,        Venezuela,2014,5.866149374
Central & South America,        Venezuela,2015,5.696311613
Central & South America,        Venezuela,2016,5.165794701
Central & South America,        Venezuela,2017,4.564691158
Central & South America,        Venezuela,2018,3.395622609
Central & South America,        Venezuela,2019,2.028457084
Central & South America,        Venezuela,2020,1.210279546
Central & South America,        Venezuela,2021,1.347252412
North America,        Bermuda,1980,0
North America,        Bermuda,1981,0
North America,        Bermuda,1982,0
North America,        Bermuda,1983,0
North America,        Bermuda,1984,0
North America,        Bermuda,1985,0
North America,        Bermuda,1986,0
North America,        Bermuda,1987,0
North America,        Bermuda,1988,0
North America,        Bermuda,1989,0
North America,        Bermuda,1990,0
North America,        Bermuda,1991,0
North America,        Bermuda,1992,0
North America,        Bermuda,1993,0
North America,        Bermuda,1994,0
North America,        Bermuda,1995,0
North America,        Bermuda,1996,0
North America,        Bermuda,1997,0
North America,        Bermuda,1998,0
North America,        Bermuda,1999,0
North America,        Bermuda,2000,0
North America,        Bermuda,2001,0
North America,        Bermuda,2002,0
North America,        Bermuda,2003,0
North America,        Bermuda,2004,0
North America,        Bermuda,2005,0
North America,        Bermuda,2006,0
North America,        Bermuda,2007,0
North America,        Bermuda,2008,0
North America,        Bermuda,2009,0
North America,        Bermuda,2010,0
North America,        Bermuda,2011,0
North America,        Bermuda,2012,0
North America,        Bermuda,2013,0
North America,        Bermuda,2014,0
North America,        Bermuda,2015,0
North America,        Bermuda,2016,0
North America,        Bermuda,2017,0
North America,        Bermuda,2018,0
North America,        Bermuda,2019,0
North America,        Bermuda,2020,0
North America,        Bermuda,2021,0
North America,        Canada,1980,3.53406102
North America,        Canada,1981,3.203855809
North America,        Canada,1982,3.15762815
North America,        Canada,1983,3.32497234
North America,        Canada,1984,3.5464927
North America,        Canada,1985,3.60915029
North America,        Canada,1986,3.6027904
North America,        Canada,1987,3.78818984
North America,        Canada,1988,3.991847688
North America,        Canada,1989,3.90402377
North America,        Canada,1990,3.912218376
North America,        Canada,1991,3.908838277
North America,        Canada,1992,4.083519009
North America,        Canada,1993,4.296312246
North America,        Canada,1994,4.471684361
North America,        Canada,1995,4.671673949
North America,        Canada,1996,4.773652946
North America,        Canada,1997,5.000753866
North America,        Canada,1998,5.146842984
North America,        Canada,1999,4.992241591
North America,        Canada,2000,5.222668073
North America,        Canada,2001,5.333474168
North America,        Canada,2002,5.617341303
North America,        Canada,2003,5.941013743
North America,        Canada,2004,6.059185626
North America,        Canada,2005,5.961175581
North America,        Canada,2006,6.350885503
North America,        Canada,2007,6.628429959
North America,        Canada,2008,6.471010524
North America,        Canada,2009,6.39942053
North America,        Canada,2010,6.679306141
North America,        Canada,2011,7.009860482
North America,        Canada,2012,7.562017521
North America,        Canada,2013,7.979768084
North America,        Canada,2014,8.629165327
North America,        Canada,2015,8.824457343
North America,        Canada,2016,8.970339939
North America,        Canada,2017,9.702707817
North America,        Canada,2018,10.52665566
North America,        Canada,2019,10.74436607
North America,        Canada,2020,10.27309824
North America,        Canada,2021,10.84909825
North America,        Greenland,1980,0
North America,        Greenland,1981,0
North America,        Greenland,1982,0
North America,        Greenland,1983,0
North America,        Greenland,1984,0
North America,        Greenland,1985,0
North America,        Greenland,1986,0
North America,        Greenland,1987,0
North America,        Greenland,1988,0
North America,        Greenland,1989,0
North America,        Greenland,1990,0
North America,        Greenland,1991,0
North America,        Greenland,1992,0
North America,        Greenland,1993,0
North America,        Greenland,1994,0
North America,        Greenland,1995,0
North America,        Greenland,1996,0
North America,        Greenland,1997,0
North America,        Greenland,1998,0
North America,        Greenland,1999,0
North America,        Greenland,2000,0
North America,        Greenland,2001,0
North America,        Greenland,2002,0
North America,        Greenland,2003,0
North America,        Greenland,2004,0
North America,        Greenland,2005,0
North America,        Greenland,2006,0
North America,        Greenland,2007,0
North America,        Greenland,2008,0
North America,        Greenland,2009,0
North America,        Greenland,2010,0
North America,        Greenland,2011,0
North America,        Greenland,2012,0
North America,        Greenland,2013,0
North America,        Greenland,2014,0
North America,        Greenland,2015,0
North America,        Greenland,2016,0
North America,        Greenland,2017,0
North America,        Greenland,2018,0
North America,        Greenland,2019,0
North America,        Greenland,2020,0
North America,        Greenland,2021,0
North America,        Mexico,1980,4.51468829
North America,        Mexico,1981,5.39274597
North America,        Mexico,1982,6.36541205
North America,        Mexico,1983,6.249886199
North America,        Mexico,1984,6.45618549
North America,        Mexico,1985,6.37931175
North America,        Mexico,1986,5.80625897
North America,        Mexico,1987,6.03683075
North America,        Mexico,1988,6.01543384
North America,        Mexico,1989,6.035417342
North America,        Mexico,1990,6.16596697
North America,        Mexico,1991,6.482371692
North America,        Mexico,1992,6.473113989
North America,        Mexico,1993,6.469709956
North America,        Mexico,1994,6.584301226
North America,        Mexico,1995,6.414045582
North America,        Mexico,1996,6.918859212
North America,        Mexico,1997,7.213913958
North America,        Mexico,1998,7.373502407
North America,        Mexico,1999,7.035488607
North America,        Mexico,2000,7.28614606
North America,        Mexico,2001,7.511085107
North America,        Mexico,2002,7.583518491
North America,        Mexico,2003,8.023308549
North America,        Mexico,2004,8.108246806
North America,        Mexico,2005,7.954186966
North America,        Mexico,2006,7.784748971
North America,        Mexico,2007,7.328422389
North America,        Mexico,2008,6.66594017
North America,        Mexico,2009,6.234327994
North America,        Mexico,2010,6.188540823
North America,        Mexico,2011,6.144922426
North America,        Mexico,2012,6.123430821
North America,        Mexico,2013,6.04273667
North America,        Mexico,2014,5.837588198
North America,        Mexico,2015,5.43210089
North America,        Mexico,2016,5.169780732
North America,        Mexico,2017,4.672601858
North America,        Mexico,2018,4.341851969
North America,        Mexico,2019,3.994545991
North America,        Mexico,2020,4.035322832
North America,        Mexico,2021,4.030191561
North America,        Saint Pierre and Miquelon,1980,0
North America,        Saint Pierre and Miquelon,1981,0
North America,        Saint Pierre and Miquelon,1982,0
North America,        Saint Pierre and Miquelon,1983,0
North America,        Saint Pierre and Miquelon,1984,0
North America,        Saint Pierre and Miquelon,1985,0
North America,        Saint Pierre and Miquelon,1986,0
North America,        Saint Pierre and Miquelon,1987,0
North America,        Saint Pierre and Miquelon,1988,0
North America,        Saint Pierre and Miquelon,1989,0
North America,        Saint Pierre and Miquelon,1990,0
North America,        Saint Pierre and Miquelon,1991,0
North America,        Saint Pierre and Miquelon,1992,0
North America,        Saint Pierre and Miquelon,1993,0
North America,        Saint Pierre and Miquelon,1994,0
North America,        Saint Pierre and Miquelon,1995,0
North America,        Saint Pierre and Miquelon,1996,0
North America,        Saint Pierre and Miquelon,1997,0
North America,        Saint Pierre and Miquelon,1998,0
North America,        Saint Pierre and Miquelon,1999,0
North America,        Saint Pierre and Miquelon,2000,0
North America,        Saint Pierre and Miquelon,2001,0
North America,        Saint Pierre and Miquelon,2002,0
North America,        Saint Pierre and Miquelon,2003,0
North America,        Saint Pierre and Miquelon,2004,0
North America,        Saint Pierre and Miquelon,2005,0
North America,        Saint Pierre and Miquelon,2006,0
North America,        Saint Pierre and Miquelon,2007,0
North America,        Saint Pierre and Miquelon,2008,0
North America,        Saint Pierre and Miquelon,2009,0
North America,        Saint Pierre and Miquelon,2010,0
North America,        Saint Pierre and Miquelon,2011,0
North America,        Saint Pierre and Miquelon,2012,0
North America,        Saint Pierre and Miquelon,2013,0
North America,        Saint Pierre and Miquelon,2014,0
North America,        Saint Pierre and Miquelon,2015,0
North America,        Saint Pierre and Miquelon,2016,0
North America,        Saint Pierre and Miquelon,2017,0
North America,        Saint Pierre and Miquelon,2018,0
North America,        Saint Pierre and Miquelon,2019,0
North America,        Saint Pierre and Miquelon,2020,0
North America,        Saint Pierre and Miquelon,2021,0
North America,        U.S. Territories,1980,0
North America,        U.S. Territories,1981,0
North America,        U.S. Territories,1982,0
North America,        U.S. Territories,1983,0
North America,        U.S. Territories,1984,0
North America,        U.S. Territories,1985,0
North America,        U.S. Territories,1986,0
North America,        U.S. Territories,1987,0
North America,        U.S. Territories,1988,0
North America,        U.S. Territories,1989,0
North America,        U.S. Territories,1990,0
North America,        U.S. Territories,1991,0
North America,        U.S. Territories,1992,0
North America,        U.S. Territories,1993,0
North America,        U.S. Territories,1994,0
North America,        U.S. Territories,1995,0
North America,        U.S. Territories,1996,0
North America,        U.S. Territories,1997,0
North America,        U.S. Territories,1998,0
North America,        U.S. Territories,1999,0
North America,        U.S. Territories,2000,0
North America,        U.S. Territories,2001,0
North America,        U.S. Territories,2002,0
North America,        U.S. Territories,2003,0
North America,        U.S. Territories,2004,0
North America,        U.S. Territories,2005,0
North America,        U.S. Territories,2006,0
North America,        U.S. Territories,2007,0
North America,        U.S. Territories,2008,0
North America,        U.S. Territories,2009,0
North America,        U.S. Territories,2010,0
North America,        U.S. Territories,2011,0
North America,        U.S. Territories,2012,0
North America,        U.S. Territories,2013,0
North America,        U.S. Territories,2014,0
North America,        U.S. Territories,2015,0
North America,        U.S. Territories,2016,0
North America,        U.S. Territories,2017,0
North America,        U.S. Territories,2018,0
North America,        U.S. Territories,2019,0
North America,        U.S. Territories,2020,0
North America,        U.S. Territories,2021,0
North America,        United States,1980,20.47375797
North America,        United States,1981,20.41230312
North America,        United States,1982,20.45814934
North America,        United States,1983,20.52811133
North America,        United States,1984,21.08204317
North America,        United States,1985,21.19617462
North America,        United States,1986,20.4887396
North America,        United States,1987,19.85371952
North America,        United States,1988,19.50962049
North America,        United States,1989,18.24024985
North America,        United States,1990,17.70948352
North America,        United States,1991,17.96598725
North America,        United States,1992,17.54544791
North America,        United States,1993,16.86057939
North America,        United States,1994,16.45194866
North America,        United States,1995,16.28460027
North America,        United States,1996,16.20324206
North America,        United States,1997,16.10281828
North America,        United States,1998,15.60742439
North America,        United States,1999,14.92401016
North America,        United States,2000,14.90956652
North America,        United States,2001,14.77209851
North America,        United States,2002,14.66241879
North America,        United States,2003,14.25562753
North America,        United States,2004,13.95766714
North America,        United States,2005,13.25409762
North America,        United States,2006,13.06549131
North America,        United States,2007,13.09016213
North America,        United States,2008,12.97260073
North America,        United States,2009,13.84837771
North America,        United States,2010,14.31530053
North America,        United States,2011,14.90236996
North America,        United States,2012,17.01078617
North America,        United States,2013,19.3232103
North America,        United States,2014,22.62070242
North America,        United States,2015,24.17783142
North America,        United States,2016,23.19380645
North America,        United States,2017,24.53757934
North America,        United States,2018,28.53939673
North America,        United States,2019,31.96421001
North America,        United States,2020,30.37845707
North America,        United States,2021,30.47076221
Europe,        Albania,1980,0.10154
Europe,        Albania,1981,0.10126
Europe,        Albania,1982,0.14728
Europe,        Albania,1983,0.1726
Europe,        Albania,1984,0.12692
Europe,        Albania,1985,0.12657
Europe,        Albania,1986,0.12657
Europe,        Albania,1987,0.12427
Europe,        Albania,1988,0.101534074
Europe,        Albania,1989,0.108160522
Europe,        Albania,1990,0.069038631
Europe,        Albania,1991,0.043724466
Europe,        Albania,1992,0.025383519
Europe,        Albania,1993,0.025912499
Europe,        Albania,1994,0.025314165
Europe,        Albania,1995,0.023012877
Europe,        Albania,1996,0.02192213
Europe,        Albania,1997,0.021093036
Europe,        Albania,1998,0.014498112
Europe,        Albania,1999,0.012830467
Europe,        Albania,2000,0.013051744
Europe,        Albania,2001,0.013697264
Europe,        Albania,2002,0.014638491
Europe,        Albania,2003,0.015457749
Europe,        Albania,2004,0.015444717
Europe,        Albania,2005,0.016109014
Europe,        Albania,2006,0.017817641
Europe,        Albania,2007,0.014772376
Europe,        Albania,2008,0.013845556
Europe,        Albania,2009,0.012263026
Europe,        Albania,2010,0.024954785
Europe,        Albania,2011,0.035704636
Europe,        Albania,2012,0.03885078
Europe,        Albania,2013,0.039140806
Europe,        Albania,2014,0.04719216
Europe,        Albania,2015,0.046397743
Europe,        Albania,2016,0.052494579
Europe,        Albania,2017,0.039121891
Europe,        Albania,2018,0.036820603
Europe,        Albania,2019,0.041423179
Europe,        Albania,2020,0.039832346
Europe,        Albania,2021,0.037035108
Europe,        Austria,1980,0.063714284
Europe,        Austria,1981,0.05650001
Europe,        Austria,1982,0.05870001
Europe,        Austria,1983,0.05650001
Europe,        Austria,1984,0.052239892
Europe,        Austria,1985,0.04991001
Europe,        Austria,1986,0.04991001
Europe,        Austria,1987,0.047080093
Europe,        Austria,1988,0.052239892
Europe,        Austria,1989,0.05209716
Europe,        Austria,1990,0.049899702
Europe,        Austria,1991,0.058689534
Europe,        Austria,1992,0.052083903
Europe,        Austria,1993,0.048912662
Europe,        Austria,1994,0.047235555
Europe,        Austria,1995,0.051419756
Europe,        Austria,1996,0.048928654
Europe,        Austria,1997,0.04284064
Europe,        Austria,1998,0.046456983
Europe,        Austria,1999,0.041109871
Europe,        Austria,2000,0.043425979
Europe,        Austria,2001,0.044134486
Europe,        Austria,2002,0.045616799
Europe,        Austria,2003,0.044034498
Europe,        Austria,2004,0.044516877
Europe,        Austria,2005,0.040064674
Europe,        Austria,2006,0.041481834
Europe,        Austria,2007,0.042509721
Europe,        Austria,2008,0.041675833
Europe,        Austria,2009,0.041948093
Europe,        Austria,2010,0.043138739
Europe,        Austria,2011,0.045025965
Europe,        Austria,2012,0.043635663
Europe,        Austria,2013,0.03706414
Europe,        Austria,2014,0.03928568
Europe,        Austria,2015,0.037804654
Europe,        Austria,2016,0.033407379
Europe,        Austria,2017,0.031167532
Europe,        Austria,2018,0.029156978
Europe,        Austria,2019,0.027553737
Europe,        Austria,2020,0.023838119
Europe,        Austria,2021,0.023823477
Europe,        Belgium,1980,0
Europe,        Belgium,1981,0
Europe,        Belgium,1982,0
Europe,        Belgium,1983,0
Europe,        Belgium,1984,0
Europe,        Belgium,1985,0
Europe,        Belgium,1986,0
Europe,        Belgium,1987,0
Europe,        Belgium,1988,0
Europe,        Belgium,1989,0
Europe,        Belgium,1990,0
Europe,        Belgium,1991,0
Europe,        Belgium,1992,0
Europe,        Belgium,1993,0
Europe,        Belgium,1994,0
Europe,        Belgium,1995,0
Europe,        Belgium,1996,0
Europe,        Belgium,1997,0
Europe,        Belgium,1998,0
Europe,        Belgium,1999,0
Europe,        Belgium,2000,0
Europe,        Belgium,2001,0
Europe,        Belgium,2002,0
Europe,        Belgium,2003,0
Europe,        Belgium,2004,0
Europe,        Belgium,2005,0
Europe,        Belgium,2006,0
Europe,        Belgium,2007,0
Europe,        Belgium,2008,0
Europe,        Belgium,2009,0
Europe,        Belgium,2010,0
Europe,        Belgium,2011,0
Europe,        Belgium,2012,0
Europe,        Belgium,2013,0
Europe,        Belgium,2014,0
Europe,        Belgium,2015,0
Europe,        Belgium,2016,0
Europe,        Belgium,2017,0
Europe,        Belgium,2018,0
Europe,        Belgium,2019,0
Europe,        Belgium,2020,0
Europe,        Belgium,2021,0
Europe,        Bosnia and Herzegovina,1980,0
Europe,        Bosnia and Herzegovina,1981,0
Europe,        Bosnia and Herzegovina,1982,0
Europe,        Bosnia and Herzegovina,1983,0
Europe,        Bosnia and Herzegovina,1984,0
Europe,        Bosnia and Herzegovina,1985,0
Europe,        Bosnia and Herzegovina,1986,0
Europe,        Bosnia and Herzegovina,1987,0
Europe,        Bosnia and Herzegovina,1988,0
Europe,        Bosnia and Herzegovina,1989,0
Europe,        Bosnia and Herzegovina,1990,0
Europe,        Bosnia and Herzegovina,1991,0
Europe,        Bosnia and Herzegovina,1992,0
Europe,        Bosnia and Herzegovina,1993,0
Europe,        Bosnia and Herzegovina,1994,0
Europe,        Bosnia and Herzegovina,1995,0
Europe,        Bosnia and Herzegovina,1996,0
Europe,        Bosnia and Herzegovina,1997,0
Europe,        Bosnia and Herzegovina,1998,0
Europe,        Bosnia and Herzegovina,1999,0
Europe,        Bosnia and Herzegovina,2000,0
Europe,        Bosnia and Herzegovina,2001,0
Europe,        Bosnia and Herzegovina,2002,0
Europe,        Bosnia and Herzegovina,2003,0
Europe,        Bosnia and Herzegovina,2004,0
Europe,        Bosnia and Herzegovina,2005,0
Europe,        Bosnia and Herzegovina,2006,0
Europe,        Bosnia and Herzegovina,2007,0
Europe,        Bosnia and Herzegovina,2008,0
Europe,        Bosnia and Herzegovina,2009,0
Europe,        Bosnia and Herzegovina,2010,0
Europe,        Bosnia and Herzegovina,2011,0
Europe,        Bosnia and Herzegovina,2012,0
Europe,        Bosnia and Herzegovina,2013,0
Europe,        Bosnia and Herzegovina,2014,0
Europe,        Bosnia and Herzegovina,2015,0
Europe,        Bosnia and Herzegovina,2016,0
Europe,        Bosnia and Herzegovina,2017,0
Europe,        Bosnia and Herzegovina,2018,0
Europe,        Bosnia and Herzegovina,2019,0
Europe,        Bosnia and Herzegovina,2020,0
Europe,        Bosnia and Herzegovina,2021,0
Europe,        Bulgaria,1980,0.00646
Europe,        Bulgaria,1981,0.00644
Europe,        Bulgaria,1982,0.00644
Europe,        Bulgaria,1983,0.00644
Europe,        Bulgaria,1984,0.00861
Europe,        Bulgaria,1985,0.01288
Europe,        Bulgaria,1986,0.01288
Europe,        Bulgaria,1987,0.01288
Europe,        Bulgaria,1988,0.009467333
Europe,        Bulgaria,1989,0.010728939
Europe,        Bulgaria,1990,0.008583151
Europe,        Bulgaria,1991,0.002574945
Europe,        Bulgaria,1992,0.002366833
Europe,        Bulgaria,1993,0.002145788
Europe,        Bulgaria,1994,0.002360367
Europe,        Bulgaria,1995,0.002145788
Europe,        Bulgaria,1996,0.001506167
Europe,        Bulgaria,1997,0.001287473
Europe,        Bulgaria,1998,0.00171663
Europe,        Bulgaria,1999,0.00171663
Europe,        Bulgaria,2000,0.001831068
Europe,        Bulgaria,2001,0.00129391
Europe,        Bulgaria,2002,0.001587883
Europe,        Bulgaria,2003,0.001287473
Europe,        Bulgaria,2004,0.002151667
Europe,        Bulgaria,2005,0.002145788
Europe,        Bulgaria,2006,0.002145788
Europe,        Bulgaria,2007,0.002145788
Europe,        Bulgaria,2008,0.002151667
Europe,        Bulgaria,2009,0.002145788
Europe,        Bulgaria,2010,0.002145788
Europe,        Bulgaria,2011,0.002145788
Europe,        Bulgaria,2012,0.002151667
Europe,        Bulgaria,2013,0.002145788
Europe,        Bulgaria,2014,0.002145788
Europe,        Bulgaria,2015,0.002145788
Europe,        Bulgaria,2016,0.002151667
Europe,        Bulgaria,2017,0.002145788
Europe,        Bulgaria,2018,0.002145788
Europe,        Bulgaria,2019,0.002145788
Europe,        Bulgaria,2020,0.002151667
Europe,        Bulgaria,2021,0.002145788
Europe,        Croatia,1980,0
Europe,        Croatia,1981,0
Europe,        Croatia,1982,0
Europe,        Croatia,1983,0
Europe,        Croatia,1984,0
Europe,        Croatia,1985,0
Europe,        Croatia,1986,0
Europe,        Croatia,1987,0
Europe,        Croatia,1988,0
Europe,        Croatia,1989,0
Europe,        Croatia,1990,0
Europe,        Croatia,1991,0
Europe,        Croatia,1992,0.086273604
Europe,        Croatia,1993,0.087625269
Europe,        Croatia,1994,0.0940014
Europe,        Croatia,1995,0.080869884
Europe,        Croatia,1996,0.073486404
Europe,        Croatia,1997,0.073223845
Europe,        Croatia,1998,0.077315861
Europe,        Croatia,1999,0.063611167
Europe,        Croatia,2000,0.061238802
Europe,        Croatia,2001,0.057712708
Europe,        Croatia,2002,0.055334936
Europe,        Croatia,2003,0.055133338
Europe,        Croatia,2004,0.051112559
Europe,        Croatia,2005,0.04759122
Europe,        Croatia,2006,0.043538446
Europe,        Croatia,2007,0.040016545
Europe,        Croatia,2008,0.03708507
Europe,        Croatia,2009,0.041052046
Europe,        Croatia,2010,0.038932492
Europe,        Croatia,2011,0.035278341
Europe,        Croatia,2012,0.031586136
Europe,        Croatia,2013,0.031848242
Europe,        Croatia,2014,0.030788465
Europe,        Croatia,2015,0.029570206
Europe,        Croatia,2016,0.030537623
Europe,        Croatia,2017,0.03108961
Europe,        Croatia,2018,0.031046345
Europe,        Croatia,2019,0.030182016
Europe,        Croatia,2020,0.026838577
Europe,        Croatia,2021,0.025522059
Europe,        Cyprus,1980,0
Europe,        Cyprus,1981,0
Europe,        Cyprus,1982,0
Europe,        Cyprus,1983,0
Europe,        Cyprus,1984,0
Europe,        Cyprus,1985,0
Europe,        Cyprus,1986,0
Europe,        Cyprus,1987,0
Europe,        Cyprus,1988,0
Europe,        Cyprus,1989,0
Europe,        Cyprus,1990,0
Europe,        Cyprus,1991,0
Europe,        Cyprus,1992,0
Europe,        Cyprus,1993,0
Europe,        Cyprus,1994,0
Europe,        Cyprus,1995,0
Europe,        Cyprus,1996,0
Europe,        Cyprus,1997,0
Europe,        Cyprus,1998,0
Europe,        Cyprus,1999,0
Europe,        Cyprus,2000,0
Europe,        Cyprus,2001,0
Europe,        Cyprus,2002,0
Europe,        Cyprus,2003,0
Europe,        Cyprus,2004,0
Europe,        Cyprus,2005,0
Europe,        Cyprus,2006,0
Europe,        Cyprus,2007,0
Europe,        Cyprus,2008,0
Europe,        Cyprus,2009,0
Europe,        Cyprus,2010,0
Europe,        Cyprus,2011,0
Europe,        Cyprus,2012,0
Europe,        Cyprus,2013,0
Europe,        Cyprus,2014,0
Europe,        Cyprus,2015,0
Europe,        Cyprus,2016,0
Europe,        Cyprus,2017,0
Europe,        Cyprus,2018,0
Europe,        Cyprus,2019,0
Europe,        Cyprus,2020,0
Europe,        Cyprus,2021,0
Europe,        Czechia,1980,0
Europe,        Czechia,1981,0
Europe,        Czechia,1982,0
Europe,        Czechia,1983,0
Europe,        Czechia,1984,0
Europe,        Czechia,1985,0
Europe,        Czechia,1986,0
Europe,        Czechia,1987,0
Europe,        Czechia,1988,0
Europe,        Czechia,1989,0
Europe,        Czechia,1990,0
Europe,        Czechia,1991,0
Europe,        Czechia,1992,0
Europe,        Czechia,1993,0.004866073
Europe,        Czechia,1994,0.005610635
Europe,        Czechia,1995,0.006801366
Europe,        Czechia,1996,0.009718007
Europe,        Czechia,1997,0.007820588
Europe,        Czechia,1998,0.008500724
Europe,        Czechia,1999,0.009215023
Europe,        Czechia,2000,0.008331646
Europe,        Czechia,2001,0.008323133
Europe,        Czechia,2002,0.012118233
Europe,        Czechia,2003,0.014739399
Europe,        Czechia,2004,0.013820128
Europe,        Czechia,2005,0.013981621
Europe,        Czechia,2006,0.012080965
Europe,        Czechia,2007,0.01133561
Europe,        Czechia,2008,0.011174117
Europe,        Czechia,2009,0.009639927
Europe,        Czechia,2010,0.008143005
Europe,        Czechia,2011,0.006993916
Europe,        Czechia,2012,0.00682
Europe,        Czechia,2013,0.006801366
Europe,        Czechia,2014,0.006801366
Europe,        Czechia,2015,0.006428689
Europe,        Czechia,2016,0.005304444
Europe,        Czechia,2017,0.004919313
Europe,        Czechia,2018,0.005000023
Europe,        Czechia,2019,0.003684906
Europe,        Czechia,2020,0.004189008
Europe,        Czechia,2021,0.0038242
Europe,        Denmark,1980,0.01247
Europe,        Denmark,1981,0.03108
Europe,        Denmark,1982,0.07252
Europe,        Denmark,1983,0.09324
Europe,        Denmark,1984,0.09558
Europe,        Denmark,1985,0.12018
Europe,        Denmark,1986,0.15748
Europe,        Denmark,1987,0.20099
Europe,        Denmark,1988,0.205703437
Europe,        Denmark,1989,0.242439844
Europe,        Denmark,1990,0.250728385
Europe,        Denmark,1991,0.296315365
Europe,        Denmark,1992,0.338683437
Europe,        Denmark,1993,0.360460729
Europe,        Denmark,1994,0.383299635
Europe,        Denmark,1995,0.385576146
Europe,        Denmark,1996,0.432026042
Europe,        Denmark,1997,0.477590312
Europe,        Denmark,1998,0.493900573
Europe,        Denmark,1999,0.622015312
Europe,        Denmark,2000,0.754109687
Europe,        Denmark,2001,0.717378958
Europe,        Denmark,2002,0.768268333
Europe,        Denmark,2003,0.777147292
Europe,        Denmark,2004,0.808575069
Europe,        Denmark,2005,0.781496693
Europe,        Denmark,2006,0.708680287
Europe,        Denmark,2007,0.645585626
Europe,        Denmark,2008,0.59532006
Europe,        Denmark,2009,0.538715185
Europe,        Denmark,2010,0.508417965
Europe,        Denmark,2011,0.458245174
Europe,        Denmark,2012,0.420229647
Europe,        Denmark,2013,0.363454971
Europe,        Denmark,2014,0.342419782
Europe,        Denmark,2015,0.323909112
Europe,        Denmark,2016,0.29221651
Europe,        Denmark,2017,0.284077239
Europe,        Denmark,2018,0.238835838
Europe,        Denmark,2019,0.211496706
Europe,        Denmark,2020,0.148381394
Europe,        Denmark,2021,0.132874186
Europe,        Estonia,1980,0
Europe,        Estonia,1981,0
Europe,        Estonia,1982,0
Europe,        Estonia,1983,0
Europe,        Estonia,1984,0
Europe,        Estonia,1985,0
Europe,        Estonia,1986,0
Europe,        Estonia,1987,0
Europe,        Estonia,1988,0
Europe,        Estonia,1989,0
Europe,        Estonia,1990,0
Europe,        Estonia,1991,0
Europe,        Estonia,1992,0
Europe,        Estonia,1993,0
