Continent,Country,Year,Production_Coal
North America,        U.S. Territories,1995,0
North America,        U.S. Territories,1996,0
North America,        U.S. Territories,1997,0
North America,        U.S. Territories,1998,0
North America,        U.S. Territories,1999,0
North America,        U.S. Territories,2000,0
North America,        U.S. Territories,2001,0
North America,        U.S. Territories,2002,0
North America,        U.S. Territories,2003,0
North America,        U.S. Territories,2004,0
North America,        U.S. Territories,2005,0
North America,        U.S. Territories,2006,0
North America,        U.S. Territories,2007,0
North America,        U.S. Territories,2008,0
North America,        U.S. Territories,2009,0
North America,        U.S. Territories,2010,0
North America,        U.S. Territories,2011,0
North America,        U.S. Territories,2012,0
North America,        U.S. Territories,2013,0
North America,        U.S. Territories,2014,0
North America,        U.S. Territories,2015,0
North America,        U.S. Territories,2016,0
North America,        U.S. Territories,2017,0
North America,        U.S. Territories,2018,0
North America,        U.S. Territories,2019,0
North America,        U.S. Territories,2020,0
North America,        U.S. Territories,2021,0
North America,        United States,1980,18.5977255
North America,        United States,1981,18.3767727
North America,        United States,1982,18.63877277
North America,        United States,1983,17.24667073
North America,        United States,1984,19.71921608
North America,        United States,1985,19.32516562
North America,        United States,1986,19.5094662
North America,        United States,1987,20.14110412
North America,        United States,1988,20.73763916
North America,        United States,1989,21.36017841
North America,        United States,1990,22.4875484
North America,        United States,1991,21.63642439
North America,        United States,1992,21.69413242
North America,        United States,1993,20.3356537
North America,        United States,1994,22.20208332
North America,        United States,1995,22.12955019
North America,        United States,1996,22.79014808
North America,        United States,1997,23.30961402
North America,        United States,1998,24.04519844
North America,        United States,1999,23.29508389
North America,        United States,2000,22.73547764
North America,        United States,2001,23.54707959
North America,        United States,2002,22.73223698
North America,        United States,2003,22.09365226
North America,        United States,2004,22.85209886
North America,        United States,2005,23.18518869
North America,        United States,2006,23.78950986
North America,        United States,2007,23.49274208
North America,        United States,2008,23.85136787
North America,        United States,2009,21.6237213
North America,        United States,2010,22.03822612
North America,        United States,2011,22.22140689
North America,        United States,2012,20.67689297
North America,        United States,2013,20.00130387
North America,        United States,2014,20.2857053
North America,        United States,2015,17.94609454
North America,        United States,2016,14.66708867
North America,        United States,2017,15.62537705
North America,        United States,2018,15.36344203
North America,        United States,2019,14.25576303
North America,        United States,2020,10.70321416
North America,        United States,2021,11.60829126
Europe,        Albania,1980,0.013229039
Europe,        Albania,1981,0.014367221
Europe,        Albania,1982,0.015859919
Europe,        Albania,1983,0.017259324
Europe,        Albania,1984,0.018752022
Europe,        Albania,1985,0.020058133
Europe,        Albania,1986,0.020216733
Europe,        Albania,1987,0.019908863
Europe,        Albania,1988,0.020375332
Europe,        Albania,1989,0.020459296
Europe,        Albania,1990,0.01932109
Europe,        Albania,1991,0.010141007
Europe,        Albania,1992,0.003414543
Europe,        Albania,1993,0.001996482
Europe,        Albania,1994,0.001576661
Europe,        Albania,1995,0.000746348
Europe,        Albania,1996,0.001054217
Europe,        Albania,1997,0.000363845
Europe,        Albania,1998,0.000457138
Europe,        Albania,1999,0.000457138
Europe,        Albania,2000,0.000279881
Europe,        Albania,2001,0.000195916
Europe,        Albania,2002,0.00013994
Europe,        Albania,2003,0.000541102
Europe,        Albania,2004,0.000541102
Europe,        Albania,2005,0.000419821
Europe,        Albania,2006,0.000419821
Europe,        Albania,2007,0.000419821
Europe,        Albania,2008,0.000569091
Europe,        Albania,2009,0.0000933
Europe,        Albania,2010,0.0000933
Europe,        Albania,2011,0.0000466
Europe,        Albania,2012,0.0000653
Europe,        Albania,2013,0.000084
Europe,        Albania,2014,0.000155334
Europe,        Albania,2015,0.000226703
Europe,        Albania,2016,0.000130611
Europe,        Albania,2017,0.00042915
Europe,        Albania,2018,0.000914277
Europe,        Albania,2019,0.001135556
Europe,        Albania,2020,0.001184828
Europe,        Albania,2021,0.002246032
Europe,        Austria,1980,0.039374646
Europe,        Austria,1981,0.042068339
Europe,        Austria,1982,0.045311765
Europe,        Austria,1983,0.041793472
Europe,        Austria,1984,0.040240476
Europe,        Austria,1985,0.042343206
Europe,        Austria,1986,0.040803952
Europe,        Austria,1987,0.038288923
Europe,        Austria,1988,0.029259554
Europe,        Austria,1989,0.028393724
Europe,        Austria,1990,0.033643676
Europe,        Austria,1991,0.028599874
Europe,        Austria,1992,0.024339441
Europe,        Austria,1993,0.023239974
Europe,        Austria,1994,0.018814621
Europe,        Austria,1995,0.017825101
Europe,        Austria,1996,0.015227612
Europe,        Austria,1997,0.015529965
Europe,        Austria,1998,0.015667398
Europe,        Austria,1999,0.015626168
Europe,        Austria,2000,0.017165422
Europe,        Austria,2001,0.016574458
Europe,        Austria,2002,0.019405585
Europe,        Austria,2003,0.015832318
Europe,        Austria,2004,0.003229683
Europe,        Austria,2005,0
Europe,        Austria,2006,0
Europe,        Austria,2007,0
Europe,        Austria,2008,0
Europe,        Austria,2009,0
Europe,        Austria,2010,0
Europe,        Austria,2011,0
Europe,        Austria,2012,0
Europe,        Austria,2013,0
Europe,        Austria,2014,0
Europe,        Austria,2015,0
Europe,        Austria,2016,0
Europe,        Austria,2017,0
Europe,        Austria,2018,0
Europe,        Austria,2019,0
Europe,        Austria,2020,0
Europe,        Austria,2021,0
Europe,        Belgium,1980,0.168837875
Europe,        Belgium,1981,0.164852877
Europe,        Belgium,1982,0.174364969
Europe,        Belgium,1983,0.162370358
Europe,        Belgium,1984,0.16793091
Europe,        Belgium,1985,0.165432846
Europe,        Belgium,1986,0.148844265
Europe,        Belgium,1987,0.115002495
Europe,        Belgium,1988,0.063851141
Europe,        Belgium,1989,0.047905559
Europe,        Belgium,1990,0.026217728
Europe,        Belgium,1991,0.01604444
Europe,        Belgium,1992,0.005516858
Europe,        Belgium,1993,0
Europe,        Belgium,1994,0
Europe,        Belgium,1995,0
Europe,        Belgium,1996,0
Europe,        Belgium,1997,0
Europe,        Belgium,1998,0
Europe,        Belgium,1999,0
Europe,        Belgium,2000,0
Europe,        Belgium,2001,0
Europe,        Belgium,2002,0
Europe,        Belgium,2003,0
Europe,        Belgium,2004,0
Europe,        Belgium,2005,0
Europe,        Belgium,2006,0
Europe,        Belgium,2007,0
Europe,        Belgium,2008,0
Europe,        Belgium,2009,0
Europe,        Belgium,2010,0
Europe,        Belgium,2011,0
Europe,        Belgium,2012,0
Europe,        Belgium,2013,0
Europe,        Belgium,2014,0
Europe,        Belgium,2015,0
Europe,        Belgium,2016,0
Europe,        Belgium,2017,0
Europe,        Belgium,2018,0
Europe,        Belgium,2019,0
Europe,        Belgium,2020,0
Europe,        Belgium,2021,0
Europe,        Bosnia and Herzegovina,1980,0
Europe,        Bosnia and Herzegovina,1981,0
Europe,        Bosnia and Herzegovina,1982,0
Europe,        Bosnia and Herzegovina,1983,0
Europe,        Bosnia and Herzegovina,1984,0
Europe,        Bosnia and Herzegovina,1985,0
Europe,        Bosnia and Herzegovina,1986,0
Europe,        Bosnia and Herzegovina,1987,0
Europe,        Bosnia and Herzegovina,1988,0
Europe,        Bosnia and Herzegovina,1989,0
Europe,        Bosnia and Herzegovina,1990,0
Europe,        Bosnia and Herzegovina,1991,0
Europe,        Bosnia and Herzegovina,1992,0.021748806
Europe,        Bosnia and Herzegovina,1993,0.018848965
Europe,        Bosnia and Herzegovina,1994,0.020298886
Europe,        Bosnia and Herzegovina,1995,0.023778695
Europe,        Bosnia and Herzegovina,1996,0.024503655
Europe,        Bosnia and Herzegovina,1997,0.079064161
Europe,        Bosnia and Herzegovina,1998,0.102001902
Europe,        Bosnia and Herzegovina,1999,0.098188611
Europe,        Bosnia and Herzegovina,2000,0.10785958
Europe,        Bosnia and Herzegovina,2001,0.10949799
Europe,        Bosnia and Herzegovina,2002,0.115622863
Europe,        Bosnia and Herzegovina,2003,0.103988477
Europe,        Bosnia and Herzegovina,2004,0.081767102
Europe,        Bosnia and Herzegovina,2005,0.083599483
Europe,        Bosnia and Herzegovina,2006,0.085481697
Europe,        Bosnia and Herzegovina,2007,0.088929767
Europe,        Bosnia and Herzegovina,2008,0.098024611
Europe,        Bosnia and Herzegovina,2009,0.09720613
Europe,        Bosnia and Herzegovina,2010,0.092698429
Europe,        Bosnia and Herzegovina,2011,0.102977104
Europe,        Bosnia and Herzegovina,2012,0.101067211
Europe,        Bosnia and Herzegovina,2013,0.090430188
Europe,        Bosnia and Herzegovina,2014,0.090572066
Europe,        Bosnia and Herzegovina,2015,0.08892256
Europe,        Bosnia and Herzegovina,2016,0.094093162
Europe,        Bosnia and Herzegovina,2017,0.104283154
Europe,        Bosnia and Herzegovina,2018,0.104076723
Europe,        Bosnia and Herzegovina,2019,0.096884826
Europe,        Bosnia and Herzegovina,2020,0.092667414
Europe,        Bosnia and Herzegovina,2021,0.098401056
Europe,        Bulgaria,1980,0.210907655
Europe,        Bulgaria,1981,0.204122422
Europe,        Bulgaria,1982,0.224883001
Europe,        Bulgaria,1983,0.226104622
Europe,        Bulgaria,1984,0.234942178
Europe,        Bulgaria,1985,0.215563777
Europe,        Bulgaria,1986,0.245880923
Europe,        Bulgaria,1987,0.257022108
Europe,        Bulgaria,1988,0.238369698
Europe,        Bulgaria,1989,0.239423783
Europe,        Bulgaria,1990,0.221113427
Europe,        Bulgaria,1991,0.198181853
Europe,        Bulgaria,1992,0.211682512
Europe,        Bulgaria,1993,0.202663457
Europe,        Bulgaria,1994,0.200743767
Europe,        Bulgaria,1995,0.215214742
Europe,        Bulgaria,1996,0.218509629
Europe,        Bulgaria,1997,0.207382405
Europe,        Bulgaria,1998,0.210195624
Europe,        Bulgaria,1999,0.176597552
Europe,        Bulgaria,2000,0.184513657
Europe,        Bulgaria,2001,0.185763201
Europe,        Bulgaria,2002,0.181623651
Europe,        Bulgaria,2003,0.190565918
Europe,        Bulgaria,2004,0.184883634
Europe,        Bulgaria,2005,0.172388195
Europe,        Bulgaria,2006,0.179250216
Europe,        Bulgaria,2007,0.198621637
Europe,        Bulgaria,2008,0.200967149
Europe,        Bulgaria,2009,0.189777099
Europe,        Bulgaria,2010,0.205267256
Europe,        Bulgaria,2011,0.259179142
Europe,        Bulgaria,2012,0.2333436
Europe,        Bulgaria,2013,0.199794393
Europe,        Bulgaria,2014,0.213287847
Europe,        Bulgaria,2015,0.243602608
Europe,        Bulgaria,2016,0.212256479
Europe,        Bulgaria,2017,0.23682489
Europe,        Bulgaria,2018,0.211202881
Europe,        Bulgaria,2019,0.195414221
Europe,        Bulgaria,2020,0.155619282
Europe,        Bulgaria,2021,0.197428505
Europe,        Croatia,1980,0
Europe,        Croatia,1981,0
Europe,        Croatia,1982,0
Europe,        Croatia,1983,0
Europe,        Croatia,1984,0
Europe,        Croatia,1985,0
Europe,        Croatia,1986,0
Europe,        Croatia,1987,0
Europe,        Croatia,1988,0
Europe,        Croatia,1989,0
Europe,        Croatia,1990,0
Europe,        Croatia,1991,0
Europe,        Croatia,1992,0.003036802
Europe,        Croatia,1993,0.002935576
Europe,        Croatia,1994,0.002606589
Europe,        Croatia,1995,0.002075148
Europe,        Croatia,1996,0.001670241
Europe,        Croatia,1997,0.001240028
Europe,        Croatia,1998,0.001290641
Europe,        Croatia,1999,0.0003796
Europe,        Croatia,2000,0
Europe,        Croatia,2001,0
Europe,        Croatia,2002,0
Europe,        Croatia,2003,0
Europe,        Croatia,2004,0
Europe,        Croatia,2005,0
Europe,        Croatia,2006,0
Europe,        Croatia,2007,0
Europe,        Croatia,2008,0
Europe,        Croatia,2009,0
Europe,        Croatia,2010,0
Europe,        Croatia,2011,0
Europe,        Croatia,2012,0
Europe,        Croatia,2013,0
Europe,        Croatia,2014,0
Europe,        Croatia,2015,0
Europe,        Croatia,2016,0
Europe,        Croatia,2017,0
Europe,        Croatia,2018,0
Europe,        Croatia,2019,0
Europe,        Croatia,2020,0
Europe,        Croatia,2021,0
Europe,        Cyprus,1980,0
Europe,        Cyprus,1981,0
Europe,        Cyprus,1982,0
Europe,        Cyprus,1983,0
Europe,        Cyprus,1984,0
Europe,        Cyprus,1985,0
Europe,        Cyprus,1986,0
Europe,        Cyprus,1987,0
Europe,        Cyprus,1988,0
Europe,        Cyprus,1989,0
Europe,        Cyprus,1990,0
Europe,        Cyprus,1991,0
Europe,        Cyprus,1992,0
Europe,        Cyprus,1993,0
Europe,        Cyprus,1994,0
Europe,        Cyprus,1995,0
Europe,        Cyprus,1996,0
Europe,        Cyprus,1997,0
Europe,        Cyprus,1998,0
Europe,        Cyprus,1999,0
Europe,        Cyprus,2000,0
Europe,        Cyprus,2001,0
Europe,        Cyprus,2002,0
Europe,        Cyprus,2003,0
Europe,        Cyprus,2004,0
Europe,        Cyprus,2005,0
Europe,        Cyprus,2006,0
Europe,        Cyprus,2007,0
Europe,        Cyprus,2008,0
Europe,        Cyprus,2009,0
Europe,        Cyprus,2010,0
Europe,        Cyprus,2011,0
Europe,        Cyprus,2012,0
Europe,        Cyprus,2013,0
Europe,        Cyprus,2014,0
Europe,        Cyprus,2015,0
Europe,        Cyprus,2016,0
Europe,        Cyprus,2017,0
Europe,        Cyprus,2018,0
Europe,        Cyprus,2019,0
Europe,        Cyprus,2020,0
Europe,        Cyprus,2021,0
Europe,        Czechia,1980,0
Europe,        Czechia,1981,0
Europe,        Czechia,1982,0
Europe,        Czechia,1983,0
Europe,        Czechia,1984,0
Europe,        Czechia,1985,0
Europe,        Czechia,1986,0
Europe,        Czechia,1987,0
Europe,        Czechia,1988,0
Europe,        Czechia,1989,0
Europe,        Czechia,1990,0
Europe,        Czechia,1991,0
Europe,        Czechia,1992,0
Europe,        Czechia,1993,1.396805316
Europe,        Czechia,1994,1.260875753
Europe,        Czechia,1995,1.22739726
Europe,        Czechia,1996,1.264169525
Europe,        Czechia,1997,1.212894829
Europe,        Czechia,1998,1.10659283
Europe,        Czechia,1999,0.969008186
Europe,        Czechia,2000,1.067804972
Europe,        Czechia,2001,1.083274232
Europe,        Czechia,2002,1.038210181
Europe,        Czechia,2003,1.047222991
Europe,        Czechia,2004,1.050008769
Europe,        Czechia,2005,1.016415567
Europe,        Czechia,2006,1.030786903
Europe,        Czechia,2007,1.026247724
Europe,        Czechia,2008,0.986493038
Europe,        Czechia,2009,0.924501291
Europe,        Czechia,2010,0.904705882
Europe,        Czechia,2011,0.951457787
Europe,        Czechia,2012,0.915242677
Europe,        Czechia,2013,0.802615324
Europe,        Czechia,2014,0.710945023
Europe,        Czechia,2015,0.710588086
Europe,        Czechia,2016,0.670330785
Europe,        Czechia,2017,0.643560943
Europe,        Czechia,2018,0.608592121
Europe,        Czechia,2019,0.561804853
Europe,        Czechia,2020,0.425663984
Europe,        Czechia,2021,0.42560446
Europe,        Denmark,1980,0
Europe,        Denmark,1981,0
Europe,        Denmark,1982,0
Europe,        Denmark,1983,0
Europe,        Denmark,1984,0
Europe,        Denmark,1985,0
Europe,        Denmark,1986,0
Europe,        Denmark,1987,0
Europe,        Denmark,1988,0
Europe,        Denmark,1989,0
Europe,        Denmark,1990,0
Europe,        Denmark,1991,0
Europe,        Denmark,1992,0
Europe,        Denmark,1993,0
Europe,        Denmark,1994,0
Europe,        Denmark,1995,0
Europe,        Denmark,1996,0
Europe,        Denmark,1997,0
Europe,        Denmark,1998,0
Europe,        Denmark,1999,0
Europe,        Denmark,2000,0
Europe,        Denmark,2001,0
Europe,        Denmark,2002,0
Europe,        Denmark,2003,0
Europe,        Denmark,2004,0
Europe,        Denmark,2005,0
Europe,        Denmark,2006,0
Europe,        Denmark,2007,0
Europe,        Denmark,2008,0
Europe,        Denmark,2009,0
Europe,        Denmark,2010,0
Europe,        Denmark,2011,0
Europe,        Denmark,2012,0
Europe,        Denmark,2013,0
Europe,        Denmark,2014,0
Europe,        Denmark,2015,0
Europe,        Denmark,2016,0
Europe,        Denmark,2017,0
Europe,        Denmark,2018,0
Europe,        Denmark,2019,0
Europe,        Denmark,2020,0
Europe,        Denmark,2021,0
Europe,        Estonia,1980,0
Europe,        Estonia,1981,0
Europe,        Estonia,1982,0
Europe,        Estonia,1983,0
Europe,        Estonia,1984,0
Europe,        Estonia,1985,0
Europe,        Estonia,1986,0
Europe,        Estonia,1987,0
Europe,        Estonia,1988,0
Europe,        Estonia,1989,0
Europe,        Estonia,1990,0
Europe,        Estonia,1991,0
Europe,        Estonia,1992,0
Europe,        Estonia,1993,0
Europe,        Estonia,1994,0
Europe,        Estonia,1995,0
Europe,        Estonia,1996,0
Europe,        Estonia,1997,0
Europe,        Estonia,1998,0
Europe,        Estonia,1999,0
Europe,        Estonia,2000,0
Europe,        Estonia,2001,0
Europe,        Estonia,2002,0
Europe,        Estonia,2003,0
Europe,        Estonia,2004,0
Europe,        Estonia,2005,0
Europe,        Estonia,2006,0
Europe,        Estonia,2007,0
Europe,        Estonia,2008,0
Europe,        Estonia,2009,0
Europe,        Estonia,2010,0
Europe,        Estonia,2011,0
Europe,        Estonia,2012,0
Europe,        Estonia,2013,0
Europe,        Estonia,2014,0
Europe,        Estonia,2015,0
Europe,        Estonia,2016,0
Europe,        Estonia,2017,0
Europe,        Estonia,2018,0
Europe,        Estonia,2019,0
Europe,        Estonia,2020,0
Europe,        Estonia,2021,0
Europe,        Faroe Islands,1980,0
Europe,        Faroe Islands,1981,0
Europe,        Faroe Islands,1982,0
Europe,        Faroe Islands,1983,0
Europe,        Faroe Islands,1984,0
Europe,        Faroe Islands,1985,0
Europe,        Faroe Islands,1986,0
Europe,        Faroe Islands,1987,0
Europe,        Faroe Islands,1988,0
Europe,        Faroe Islands,1989,0
Europe,        Faroe Islands,1990,0
Europe,        Faroe Islands,1991,0
Europe,        Faroe Islands,1992,0
Europe,        Faroe Islands,1993,0
Europe,        Faroe Islands,1994,0
Europe,        Faroe Islands,1995,0
Europe,        Faroe Islands,1996,0
Europe,        Faroe Islands,1997,0
Europe,        Faroe Islands,1998,0
Europe,        Faroe Islands,1999,0
Europe,        Faroe Islands,2000,0
Europe,        Faroe Islands,2001,0
Europe,        Faroe Islands,2002,0
Europe,        Faroe Islands,2003,0
Europe,        Faroe Islands,2004,0
Europe,        Faroe Islands,2005,0
Europe,        Faroe Islands,2006,0
Europe,        Faroe Islands,2007,0
Europe,        Faroe Islands,2008,0
Europe,        Faroe Islands,2009,0
Europe,        Faroe Islands,2010,0
Europe,        Faroe Islands,2011,0
Europe,        Faroe Islands,2012,0
Europe,        Faroe Islands,2013,0
Europe,        Faroe Islands,2014,0
Europe,        Faroe Islands,2015,0
Europe,        Faroe Islands,2016,0
Europe,        Faroe Islands,2017,0
Europe,        Faroe Islands,2018,0
Europe,        Faroe Islands,2019,0
Europe,        Faroe Islands,2020,0
Europe,        Faroe Islands,2021,0
Europe,        Finland,1980,0
Europe,        Finland,1981,0
Europe,        Finland,1982,0
Europe,        Finland,1983,0
Europe,        Finland,1984,0
Europe,        Finland,1985,0
Europe,        Finland,1986,0
Europe,        Finland,1987,0
Europe,        Finland,1988,0
Europe,        Finland,1989,0
Europe,        Finland,1990,0
Europe,        Finland,1991,0
Europe,        Finland,1992,0
Europe,        Finland,1993,0
Europe,        Finland,1994,0
Europe,        Finland,1995,0
Europe,        Finland,1996,0
Europe,        Finland,1997,0
Europe,        Finland,1998,0
Europe,        Finland,1999,0
Europe,        Finland,2000,0
Europe,        Finland,2001,0
Europe,        Finland,2002,0
Europe,        Finland,2003,0
Europe,        Finland,2004,0
Europe,        Finland,2005,0
Europe,        Finland,2006,0
Europe,        Finland,2007,0
Europe,        Finland,2008,0
Europe,        Finland,2009,0
Europe,        Finland,2010,0
Europe,        Finland,2011,0
Europe,        Finland,2012,0
Europe,        Finland,2013,0
Europe,        Finland,2014,0
Europe,        Finland,2015,0
Europe,        Finland,2016,0
Europe,        Finland,2017,0
Europe,        Finland,2018,0
Europe,        Finland,2019,0
Europe,        Finland,2020,0
Europe,        Finland,2021,0
Europe,        Former Czechoslovakia,1980,1.977907689
Europe,        Former Czechoslovakia,1981,1.94189403
Europe,        Former Czechoslovakia,1982,1.976493832
Europe,        Former Czechoslovakia,1983,2.040038004
Europe,        Former Czechoslovakia,1984,2.084431552
Europe,        Former Czechoslovakia,1985,2.039879144
Europe,        Former Czechoslovakia,1986,2.033175234
Europe,        Former Czechoslovakia,1987,2.029680304
Europe,        Former Czechoslovakia,1988,1.993237721
Europe,        Former Czechoslovakia,1989,1.900352027
Europe,        Former Czechoslovakia,1990,1.685824821
Europe,        Former Czechoslovakia,1991,1.593431708
Europe,        Former Czechoslovakia,1992,1.430727054
Europe,        Former Czechoslovakia,1993,0
Europe,        Former Czechoslovakia,1994,0
Europe,        Former Czechoslovakia,1995,0
Europe,        Former Czechoslovakia,1996,0
Europe,        Former Czechoslovakia,1997,0
Europe,        Former Czechoslovakia,1998,0
Europe,        Former Czechoslovakia,1999,0
Europe,        Former Czechoslovakia,2000,0
Europe,        Former Czechoslovakia,2001,0
Europe,        Former Czechoslovakia,2002,0
Europe,        Former Czechoslovakia,2003,0
Europe,        Former Czechoslovakia,2004,0
Europe,        Former Czechoslovakia,2005,0
Europe,        Former Czechoslovakia,2006,0
Europe,        Former Czechoslovakia,2007,0
Europe,        Former Czechoslovakia,2008,0
Europe,        Former Czechoslovakia,2009,0
Europe,        Former Czechoslovakia,2010,0
Europe,        Former Czechoslovakia,2011,0
Europe,        Former Czechoslovakia,2012,0
Europe,        Former Czechoslovakia,2013,0
Europe,        Former Czechoslovakia,2014,0
Europe,        Former Czechoslovakia,2015,0
Europe,        Former Czechoslovakia,2016,0
Europe,        Former Czechoslovakia,2017,0
Europe,        Former Czechoslovakia,2018,0
Europe,        Former Czechoslovakia,2019,0
Europe,        Former Czechoslovakia,2020,0
Europe,        Former Czechoslovakia,2021,0
Europe,        Former Serbia and Montenegro,1980,0
Europe,        Former Serbia and Montenegro,1981,0
Europe,        Former Serbia and Montenegro,1982,0
Europe,        Former Serbia and Montenegro,1983,0
Europe,        Former Serbia and Montenegro,1984,0
Europe,        Former Serbia and Montenegro,1985,0
Europe,        Former Serbia and Montenegro,1986,0
Europe,        Former Serbia and Montenegro,1987,0
Europe,        Former Serbia and Montenegro,1988,0
Europe,        Former Serbia and Montenegro,1989,0
Europe,        Former Serbia and Montenegro,1990,0
Europe,        Former Serbia and Montenegro,1991,0
Europe,        Former Serbia and Montenegro,1992,0.527950095
Europe,        Former Serbia and Montenegro,1993,0.506592957
Europe,        Former Serbia and Montenegro,1994,0.463837452
Europe,        Former Serbia and Montenegro,1995,0.557910558
Europe,        Former Serbia and Montenegro,1996,0.556976012
Europe,        Former Serbia and Montenegro,1997,0.590660918
Europe,        Former Serbia and Montenegro,1998,0.605751097
Europe,        Former Serbia and Montenegro,1999,0.454904286
Europe,        Former Serbia and Montenegro,2000,0.509795154
Europe,        Former Serbia and Montenegro,2001,0.499432681
Europe,        Former Serbia and Montenegro,2002,0.527716458
Europe,        Former Serbia and Montenegro,2003,0.553567666
Europe,        Former Serbia and Montenegro,2004,0.565634311
Europe,        Former Serbia and Montenegro,2005,0.500216051
Europe,        Former Serbia and Montenegro,2006,0
Europe,        Former Serbia and Montenegro,2007,0
Europe,        Former Serbia and Montenegro,2008,0
Europe,        Former Serbia and Montenegro,2009,0
Europe,        Former Serbia and Montenegro,2010,0
Europe,        Former Serbia and Montenegro,2011,0
Europe,        Former Serbia and Montenegro,2012,0
Europe,        Former Serbia and Montenegro,2013,0
Europe,        Former Serbia and Montenegro,2014,0
Europe,        Former Serbia and Montenegro,2015,0
Europe,        Former Serbia and Montenegro,2016,0
Europe,        Former Serbia and Montenegro,2017,0
Europe,        Former Serbia and Montenegro,2018,0
Europe,        Former Serbia and Montenegro,2019,0
Europe,        Former Serbia and Montenegro,2020,0
Europe,        Former Serbia and Montenegro,2021,0
Europe,        Former Yugoslavia,1980,0.908872799
Europe,        Former Yugoslavia,1981,1.154855581
Europe,        Former Yugoslavia,1982,1.215529773
Europe,        Former Yugoslavia,1983,1.299269951
Europe,        Former Yugoslavia,1984,1.413450253
Europe,        Former Yugoslavia,1985,1.520118563
Europe,        Former Yugoslavia,1986,1.507439291
Europe,        Former Yugoslavia,1987,1.545932583
Europe,        Former Yugoslavia,1988,1.564435329
Europe,        Former Yugoslavia,1989,1.589500486
Europe,        Former Yugoslavia,1990,1.618555076
Europe,        Former Yugoslavia,1991,1.50529105
Europe,        Former Yugoslavia,1992,0
Europe,        Former Yugoslavia,1993,0
Europe,        Former Yugoslavia,1994,0
Europe,        Former Yugoslavia,1995,0
Europe,        Former Yugoslavia,1996,0
Europe,        Former Yugoslavia,1997,0
Europe,        Former Yugoslavia,1998,0
Europe,        Former Yugoslavia,1999,0
Europe,        Former Yugoslavia,2000,0
Europe,        Former Yugoslavia,2001,0
Europe,        Former Yugoslavia,2002,0
Europe,        Former Yugoslavia,2003,0
Europe,        Former Yugoslavia,2004,0
Europe,        Former Yugoslavia,2005,0
Europe,        Former Yugoslavia,2006,0
Europe,        Former Yugoslavia,2007,0
Europe,        Former Yugoslavia,2008,0
Europe,        Former Yugoslavia,2009,0
Europe,        Former Yugoslavia,2010,0
Europe,        Former Yugoslavia,2011,0
Europe,        Former Yugoslavia,2012,0
Europe,        Former Yugoslavia,2013,0
Europe,        Former Yugoslavia,2014,0
Europe,        Former Yugoslavia,2015,0
Europe,        Former Yugoslavia,2016,0
Europe,        Former Yugoslavia,2017,0
Europe,        Former Yugoslavia,2018,0
Europe,        Former Yugoslavia,2019,0
Europe,        Former Yugoslavia,2020,0
Europe,        Former Yugoslavia,2021,0
Europe,        France,1980,0.53783166
Europe,        France,1981,0.540724987
Europe,        France,1982,0.518405275
Europe,        France,1983,0.509573034
Europe,        France,1984,0.493914181
Europe,        France,1985,0.440426258
Europe,        France,1986,0.429376224
Europe,        France,1987,0.410318333
Europe,        France,1988,0.357866407
Europe,        France,1989,0.35412394
Europe,        France,1990,0.332657816
Europe,        France,1991,0.313721014
Europe,        France,1992,0.286560175
Europe,        France,1993,0.265843181
Europe,        France,1994,0.234627163
Europe,        France,1995,0.218518418
Europe,        France,1996,0.210548445
Europe,        France,1997,0.176814236
Europe,        France,1998,0.145369705
Europe,        France,1999,0.132134739
Europe,        France,2000,0.089672327
Europe,        France,2001,0.059517265
Europe,        France,2002,0.042018131
Europe,        France,2003,0.045056214
Europe,        France,2004,0.004293545
Europe,        France,2005,0
Europe,        France,2006,0
Europe,        France,2007,0
Europe,        France,2008,0
Europe,        France,2009,0
Europe,        France,2010,0
Europe,        France,2011,0
Europe,        France,2012,0
Europe,        France,2013,0
Europe,        France,2014,0
Europe,        France,2015,0
Europe,        France,2016,0
Europe,        France,2017,0
Europe,        France,2018,0
Europe,        France,2019,0
Europe,        France,2020,0
Europe,        France,2021,0
Europe,        Germany,1980,0
Europe,        Germany,1981,0
Europe,        Germany,1982,0
Europe,        Germany,1983,0
Europe,        Germany,1984,0
Europe,        Germany,1985,0
Europe,        Germany,1986,0
Europe,        Germany,1987,0
Europe,        Germany,1988,0
Europe,        Germany,1989,0
Europe,        Germany,1990,0
Europe,        Germany,1991,4.599744175
Europe,        Germany,1992,4.240532259
Europe,        Germany,1993,3.832852906
Europe,        Germany,1994,3.511720406
Europe,        Germany,1995,3.418238487
Europe,        Germany,1996,3.206244951
Europe,        Germany,1997,3.058970076
Europe,        Germany,1998,2.790912691
Europe,        Germany,1999,2.706491506
Europe,        Germany,2000,2.578539543
Europe,        Germany,2001,2.458660513
Europe,        Germany,2002,2.476657288
Europe,        Germany,2003,2.438865267
Europe,        Germany,2004,2.47504256
Europe,        Germany,2005,2.40559802
Europe,        Germany,2006,2.2702578
Europe,        Germany,2007,2.319655788
Europe,        Germany,2008,2.129491737
Europe,        Germany,2009,1.962105054
Europe,        Germany,2010,1.932962013
Europe,        Germany,2011,1.964171005
Europe,        Germany,2012,2.004676204
Europe,        Germany,2013,1.8862199
Europe,        Germany,2014,1.854462313
Europe,        Germany,2015,1.796347499
Europe,        Germany,2016,1.65938104
