Continent,Country,Year,production nuclear
North America,        United States,1996,14.09760033
North America,        United States,1997,13.61384342
North America,        United States,1998,13.56059031
North America,        United States,1999,14.12589827
North America,        United States,2000,13.96407824
North America,        United States,2001,13.19070101
North America,        United States,2002,13.87641867
North America,        United States,2003,13.90219093
North America,        United States,2004,14.28556996
North America,        United States,2005,14.38180992
North America,        United States,2006,14.80114181
North America,        United States,2007,14.96933873
North America,        United States,2008,15.61864894
North America,        United States,2009,15.98096675
North America,        United States,2010,16.74943922
North America,        United States,2011,17.57838584
North America,        United States,2012,16.95798202
North America,        United States,2013,17.68197346
North America,        United States,2014,18.13568797
North America,        United States,2015,18.10528814
North America,        United States,2016,18.9063812
North America,        United States,2017,19.68171017
North America,        United States,2018,20.02170632
North America,        United States,2019,20.08356774
North America,        United States,2020,19.93911117
North America,        United States,2021,20.46324187
Europe,        Albania,1980,0.030322582
Europe,        Albania,1981,0.031547162
Europe,        Albania,1982,0.032334236
Europe,        Albania,1983,0.033316898
Europe,        Albania,1984,0.03383604
Europe,        Albania,1985,0.034631805
Europe,        Albania,1986,0.03515079
Europe,        Albania,1987,0.041457201
Europe,        Albania,1988,0.038333012
Europe,        Albania,1989,0.040121472
Europe,        Albania,1990,0.02933364
Europe,        Albania,1991,0.036348588
Europe,        Albania,1992,0.032959954
Europe,        Albania,1993,0.033823829
Europe,        Albania,1994,0.038509628
Europe,        Albania,1995,0.042918544
Europe,        Albania,1996,0.05861746
Europe,        Albania,1997,0.050840314
Europe,        Albania,1998,0.049679784
Europe,        Albania,1999,0.053492206
Europe,        Albania,2000,0.046394148
Europe,        Albania,2001,0.036361827
Europe,        Albania,2002,0.035371521
Europe,        Albania,2003,0.051809625
Europe,        Albania,2004,0.054196576
Europe,        Albania,2005,0.053184681
Europe,        Albania,2006,0.049108969
Europe,        Albania,2007,0.02727984
Europe,        Albania,2008,0.037041186
Europe,        Albania,2009,0.05076176
Europe,        Albania,2010,0.073090293
Europe,        Albania,2011,0.03975282
Europe,        Albania,2012,0.044522033
Europe,        Albania,2013,0.065741402
Europe,        Albania,2014,0.044485498
Europe,        Albania,2015,0.054395469
Europe,        Albania,2016,0.071143454
Europe,        Albania,2017,0.04128115
Europe,        Albania,2018,0.077087938
Europe,        Albania,2019,0.046091746
Europe,        Albania,2020,0.046610949
Europe,        Albania,2021,0.078631899
Europe,        Austria,1980,0.299267987
Europe,        Austria,1981,0.316966398
Europe,        Austria,1982,0.317780833
Europe,        Austria,1983,0.316694628
Europe,        Austria,1984,0.3042738
Europe,        Austria,1985,0.32563299
Europe,        Austria,1986,0.32821332
Europe,        Austria,1987,0.273571683
Europe,        Austria,1988,0.373171304
Europe,        Austria,1989,0.372328512
Europe,        Austria,1990,0.336598318
Europe,        Austria,1991,0.337782012
Europe,        Austria,1992,0.370822752
Europe,        Austria,1993,0.38906166
Europe,        Austria,1994,0.377524336
Europe,        Austria,1995,0.39809476
Europe,        Austria,1996,0.36896222
Europe,        Austria,1997,0.38411093
Europe,        Austria,1998,0.395184735
Europe,        Austria,1999,0.430586182
Europe,        Austria,2000,0.440857274
Europe,        Austria,2001,0.435303519
Europe,        Austria,2002,0.425257084
Europe,        Austria,2003,0.357421276
Europe,        Austria,2004,0.398396381
Europe,        Austria,2005,0.406426156
Europe,        Austria,2006,0.412052897
Europe,        Austria,2007,0.439213334
Europe,        Austria,2008,0.452760154
Europe,        Austria,2009,0.476773876
Europe,        Austria,2010,0.440581157
Europe,        Austria,2011,0.399420173
Europe,        Austria,2012,0.484707499
Europe,        Austria,2013,0.47753144
Europe,        Austria,2014,0.476530099
Europe,        Austria,2015,0.446893048
Europe,        Austria,2016,0.47428113
Europe,        Austria,2017,0.472148241
Europe,        Austria,2018,0.456079143
Europe,        Austria,2019,0.503072321
Europe,        Austria,2020,0.491420018
Europe,        Austria,2021,0.457379451
Europe,        Belgium,1980,0.129565222
Europe,        Belgium,1981,0.133805659
Europe,        Belgium,1982,0.159937719
Europe,        Belgium,1983,0.244219026
Europe,        Belgium,1984,0.281318312
Europe,        Belgium,1985,0.345336836
Europe,        Belgium,1986,0.395393388
Europe,        Belgium,1987,0.422422976
Europe,        Belgium,1988,0.43388531
Europe,        Belgium,1989,0.415377024
Europe,        Belgium,1990,0.431530694
Europe,        Belgium,1991,0.43323169
Europe,        Belgium,1992,0.440804431
Europe,        Belgium,1993,0.424857369
Europe,        Belgium,1994,0.413055133
Europe,        Belgium,1995,0.421087495
Europe,        Belgium,1996,0.439651238
Europe,        Belgium,1997,0.478699319
Europe,        Belgium,1998,0.468369884
Europe,        Belgium,1999,0.498023544
Europe,        Belgium,2000,0.492126634
Europe,        Belgium,2001,0.477170279
Europe,        Belgium,2002,0.486964287
Europe,        Belgium,2003,0.485856541
Europe,        Belgium,2004,0.489457483
Europe,        Belgium,2005,0.497034033
Europe,        Belgium,2006,0.496805109
Europe,        Belgium,2007,0.519475593
Europe,        Belgium,2008,0.503448769
Europe,        Belgium,2009,0.545989866
Europe,        Belgium,2010,0.569024046
Europe,        Belgium,2011,0.5890621
Europe,        Belgium,2012,0.528303851
Europe,        Belgium,2013,0.560835952
Europe,        Belgium,2014,0.483215695
Europe,        Belgium,2015,0.41890767
Europe,        Belgium,2016,0.588415272
Europe,        Belgium,2017,0.591801415
Europe,        Belgium,2018,0.465422264
Europe,        Belgium,2019,0.629038475
Europe,        Belgium,2020,0.552326144
Europe,        Belgium,2021,0.695321419
Europe,        Bosnia and Herzegovina,1992,0.034893908
Europe,        Bosnia and Herzegovina,1993,0.024153987
Europe,        Bosnia and Herzegovina,1994,0.035321984
Europe,        Bosnia and Herzegovina,1995,0.037195384
Europe,        Bosnia and Herzegovina,1996,0.05277536
Europe,        Bosnia and Herzegovina,1997,0.047061504
Europe,        Bosnia and Herzegovina,1998,0.045998667
Europe,        Bosnia and Herzegovina,1999,0.056007802
Europe,        Bosnia and Herzegovina,2000,0.051443643
Europe,        Bosnia and Herzegovina,2001,0.052997957
Europe,        Bosnia and Herzegovina,2002,0.053052195
Europe,        Bosnia and Herzegovina,2003,0.045117
Europe,        Bosnia and Herzegovina,2004,0.059284704
Europe,        Bosnia and Herzegovina,2005,0.059374062
Europe,        Bosnia and Herzegovina,2006,0.057510362
Europe,        Bosnia and Herzegovina,2007,0.039150524
Europe,        Bosnia and Herzegovina,2008,0.047476572
Europe,        Bosnia and Herzegovina,2009,0.06028752
Europe,        Bosnia and Herzegovina,2010,0.077521176
Europe,        Bosnia and Herzegovina,2011,0.042206304
Europe,        Bosnia and Herzegovina,2012,0.039719784
Europe,        Bosnia and Herzegovina,2013,0.068380347
Europe,        Bosnia and Herzegovina,2014,0.05596635
Europe,        Bosnia and Herzegovina,2015,0.051301095
Europe,        Bosnia and Herzegovina,2016,0.051797521
Europe,        Bosnia and Herzegovina,2017,0.034826061
Europe,        Bosnia and Herzegovina,2018,0.059045084
Europe,        Bosnia and Herzegovina,2019,0.056210052
Europe,        Bosnia and Herzegovina,2020,0.0429877
Europe,        Bosnia and Herzegovina,2021,0.063086643
Europe,        Bulgaria,1980,0.102110384
Europe,        Bulgaria,1981,0.132007313
Europe,        Bulgaria,1982,0.143007948
Europe,        Bulgaria,1983,0.162663068
Europe,        Bulgaria,1984,0.165762446
Europe,        Bulgaria,1985,0.159328908
Europe,        Bulgaria,1986,0.149250948
Europe,        Bulgaria,1987,0.155151842
Europe,        Bulgaria,1988,0.192789998
Europe,        Bulgaria,1989,0.188457584
Europe,        Bulgaria,1990,0.168226486
Europe,        Bulgaria,1991,0.161808272
Europe,        Bulgaria,1992,0.142041286
Europe,        Bulgaria,1993,0.165895839
Europe,        Bulgaria,1994,0.175275029
Europe,        Bulgaria,1995,0.204090174
Europe,        Bulgaria,1996,0.22540419
Europe,        Bulgaria,1997,0.208779278
Europe,        Bulgaria,1998,0.20797472
Europe,        Bulgaria,1999,0.193505542
Europe,        Bulgaria,2000,0.217207475
Europe,        Bulgaria,2001,0.218500188
Europe,        Bulgaria,2002,0.244748979
Europe,        Bulgaria,2003,0.206961865
Europe,        Bulgaria,2004,0.203282084
Europe,        Bulgaria,2005,0.234417952
Europe,        Bulgaria,2006,0.241690861
Europe,        Bulgaria,2007,0.179368273
Europe,        Bulgaria,2008,0.191554367
Europe,        Bulgaria,2009,0.193183413
Europe,        Bulgaria,2010,0.213157342
Europe,        Bulgaria,2011,0.206127759
Europe,        Bulgaria,2012,0.213775712
Europe,        Bulgaria,2013,0.213691442
Europe,        Bulgaria,2014,0.237726784
Europe,        Bulgaria,2015,0.243382247
Europe,        Bulgaria,2016,0.231943591
Europe,        Bulgaria,2017,0.22206614
Europe,        Bulgaria,2018,0.249101104
Europe,        Bulgaria,2019,0.235489231
Europe,        Bulgaria,2020,0.229710599
Europe,        Bulgaria,2021,0.254519143
Europe,        Croatia,1992,0.044511968
Europe,        Croatia,1993,0.04453488
Europe,        Croatia,1994,0.050414292
Europe,        Croatia,1995,0.053797704
Europe,        Croatia,1996,0.07409644
Europe,        Croatia,1997,0.053475268
Europe,        Croatia,1998,0.055145376
Europe,        Croatia,1999,0.066734876
Europe,        Croatia,2000,0.059114795
Europe,        Croatia,2001,0.066988839
Europe,        Croatia,2002,0.054028803
Europe,        Croatia,2003,0.048873375
Europe,        Croatia,2004,0.069050304
Europe,        Croatia,2005,0.062933706
Europe,        Croatia,2006,0.05921643
Europe,        Croatia,2007,0.042034991
Europe,        Croatia,2008,0.051624448
Europe,        Croatia,2009,0.066036572
Europe,        Croatia,2010,0.090370969
Europe,        Croatia,2011,0.051214994
Europe,        Croatia,2012,0.050995424
Europe,        Croatia,2013,0.088845249
Europe,        Croatia,2014,0.09488197
Europe,        Croatia,2015,0.069965007
Europe,        Croatia,2016,0.076582512
Europe,        Croatia,2017,0.065039266
Europe,        Croatia,2018,0.088303594
Europe,        Croatia,2019,0.074532094
Europe,        Croatia,2020,0.074794212
Europe,        Croatia,2021,0.091421312
Europe,        Cyprus,1980,0
Europe,        Cyprus,1981,0
Europe,        Cyprus,1982,0
Europe,        Cyprus,1983,0
Europe,        Cyprus,1984,0
Europe,        Cyprus,1985,0
Europe,        Cyprus,1986,0
Europe,        Cyprus,1987,0
Europe,        Cyprus,1988,0
Europe,        Cyprus,1989,0
Europe,        Cyprus,1990,0
Europe,        Cyprus,1991,0
Europe,        Cyprus,1992,0
Europe,        Cyprus,1993,0
Europe,        Cyprus,1994,0
Europe,        Cyprus,1995,0
Europe,        Cyprus,1996,0
Europe,        Cyprus,1997,0
Europe,        Cyprus,1998,0
Europe,        Cyprus,1999,0
Europe,        Cyprus,2000,0
Europe,        Cyprus,2001,0
Europe,        Cyprus,2002,0
Europe,        Cyprus,2003,0
Europe,        Cyprus,2004,0
Europe,        Cyprus,2005,0.000009999
Europe,        Cyprus,2006,0.000009919
Europe,        Cyprus,2007,0.000029652
Europe,        Cyprus,2008,0.000402791
Europe,        Cyprus,2009,0.000576321
Europe,        Cyprus,2010,0.000956596
Europe,        Cyprus,2011,0.001973816
Europe,        Cyprus,2012,0.002582866
Europe,        Cyprus,2013,0.003187639
Europe,        Cyprus,2014,0.00298614
Europe,        Cyprus,2015,0.00372308
Europe,        Cyprus,2016,0.003920267
Europe,        Cyprus,2017,0.004069609
Europe,        Cyprus,2018,0.004347461
Europe,        Cyprus,2019,0.004584577
Europe,        Cyprus,2020,0.00523762
Europe,        Cyprus,2021,0.006820446
Europe,        Czechia,1993,0.162095683
Europe,        Czechia,1994,0.168404581
Europe,        Czechia,1995,0.156955881
Europe,        Czechia,1996,0.163010229
Europe,        Czechia,1997,0.164623761
Europe,        Czechia,1998,0.162572816
Europe,        Czechia,1999,0.169840318
Europe,        Czechia,2000,0.174107663
Europe,        Czechia,2001,0.189973076
Europe,        Czechia,2002,0.237522437
Europe,        Czechia,2003,0.30131584
Europe,        Czechia,2004,0.313505605
Europe,        Czechia,2005,0.299119848
Europe,        Czechia,2006,0.316498832
Europe,        Czechia,2007,0.316171507
Europe,        Czechia,2008,0.324203772
Europe,        Czechia,2009,0.344048453
Europe,        Czechia,2010,0.366027332
Europe,        Czechia,2011,0.381359388
Europe,        Czechia,2012,0.409118361
Europe,        Czechia,2013,0.42598889
Europe,        Czechia,2014,0.421849003
Europe,        Czechia,2015,0.383224032
Europe,        Czechia,2016,0.353041595
Europe,        Czechia,2017,0.400115536
Europe,        Czechia,2018,0.414272246
Europe,        Czechia,2019,0.424178415
Europe,        Czechia,2020,0.411205611
Europe,        Czechia,2021,0.416345454
Europe,        Denmark,1980,0.000425908
Europe,        Denmark,1981,0.000439026
Europe,        Denmark,1982,0.000491338
Europe,        Denmark,1983,0.000662761
Europe,        Denmark,1984,0.00063684
Europe,        Denmark,1985,0.000814866
Europe,        Denmark,1986,0.00161913
Europe,        Denmark,1987,0.002115057
Europe,        Denmark,1988,0.003344976
Europe,        Denmark,1989,0.00490304
Europe,        Denmark,1990,0.009018534
Europe,        Denmark,1991,0.011709192
Europe,        Denmark,1992,0.015161372
Europe,        Denmark,1993,0.018463419
Europe,        Denmark,1994,0.020363784
Europe,        Denmark,1995,0.02186144
Europe,        Denmark,1996,0.02503314
Europe,        Denmark,1997,0.033835669
Europe,        Denmark,1998,0.044017696
Europe,        Denmark,1999,0.049718812
Europe,        Denmark,2000,0.062511728
Europe,        Denmark,2001,0.067501872
Europe,        Denmark,2002,0.076967104
Europe,        Denmark,2003,0.090313682
Europe,        Denmark,2004,0.10444258
Europe,        Denmark,2005,0.109027381
Europe,        Denmark,2006,0.102195984
Europe,        Denmark,2007,0.112470409
Europe,        Denmark,2008,0.111794714
Europe,        Denmark,2009,0.109323604
Europe,        Denmark,2010,0.131645277
Europe,        Denmark,2011,0.148583291
Europe,        Denmark,2012,0.149015249
Europe,        Denmark,2013,0.159935583
Europe,        Denmark,2014,0.178661016
Europe,        Denmark,2015,0.184018369
Europe,        Denmark,2016,0.17657909
Europe,        Denmark,2017,0.207658049
Europe,        Denmark,2018,0.195637449
Europe,        Denmark,2019,0.212829002
Europe,        Denmark,2020,0.210902752
Europe,        Denmark,2021,0.224796698
Europe,        Estonia,1992,0.000010342
Europe,        Estonia,1993,0.000010309
Europe,        Estonia,1994,0.000030948
Europe,        Estonia,1995,0.000082496
Europe,        Estonia,1996,0.00007238
Europe,        Estonia,1997,0.000112343
Europe,        Estonia,1998,0.000173349
Europe,        Estonia,1999,0.000173842
Europe,        Estonia,2000,0.000193819
Europe,        Estonia,2001,0.000196327
Europe,        Estonia,2002,0.00030519
Europe,        Estonia,2003,0.000496125
Europe,        Estonia,2004,0.00060096
Europe,        Estonia,2005,0.001109889
Europe,        Estonia,2006,0.00128947
Europe,        Estonia,2007,0.00143318
Europe,        Estonia,2008,0.001941238
Europe,        Estonia,2009,0.005281136
Europe,        Estonia,2010,0.010186259
Europe,        Estonia,2011,0.011457107
Europe,        Estonia,2012,0.014057987
Europe,        Estonia,2013,0.012222021
Europe,        Estonia,2014,0.01393216
Europe,        Estonia,2015,0.015245884
Europe,        Estonia,2016,0.015257514
Europe,        Estonia,2017,0.01789616
Europe,        Estonia,2018,0.018980042
Europe,        Estonia,2019,0.019648882
Europe,        Estonia,2020,0.022662056
Europe,        Estonia,2021,0.027676195
Europe,        Faroe Islands,1980,0.000509012
Europe,        Faroe Islands,1981,0.000512197
Europe,        Faroe Islands,1982,0.000512246
Europe,        Faroe Islands,1983,0.000515481
Europe,        Faroe Islands,1984,0.00051156
Europe,        Faroe Islands,1985,0.000511903
Europe,        Faroe Islands,1986,0.000511854
Europe,        Faroe Islands,1987,0.000510531
Europe,        Faroe Islands,1988,0.000640088
Europe,        Faroe Islands,1989,0.000740672
Europe,        Faroe Islands,1990,0.000769748
Europe,        Faroe Islands,1991,0.000772264
Europe,        Faroe Islands,1992,0.000858386
Europe,        Faroe Islands,1993,0.000756918
Europe,        Faroe Islands,1994,0.000779941
Europe,        Faroe Islands,1995,0.000779278
Europe,        Faroe Islands,1996,0.000725289
Europe,        Faroe Islands,1997,0.000772266
Europe,        Faroe Islands,1998,0.000785648
Europe,        Faroe Islands,1999,0.000715973
Europe,        Faroe Islands,2000,0.000773083
Europe,        Faroe Islands,2001,0.000782198
Europe,        Faroe Islands,2002,0.000977503
Europe,        Faroe Islands,2003,0.000889208
Europe,        Faroe Islands,2004,0.001011135
Europe,        Faroe Islands,2005,0.001083072
Europe,        Faroe Islands,2006,0.001139812
Europe,        Faroe Islands,2007,0.001177837
Europe,        Faroe Islands,2008,0.001063148
Europe,        Faroe Islands,2009,0.001039313
Europe,        Faroe Islands,2010,0.000787895
Europe,        Faroe Islands,2011,0.001039612
Europe,        Faroe Islands,2012,0.00104676
Europe,        Faroe Islands,2013,0.001059051
Europe,        Faroe Islands,2014,0.00148356
Europe,        Faroe Islands,2015,0.001751972
Europe,        Faroe Islands,2016,0.001449424
Europe,        Faroe Islands,2017,0.00156621
Europe,        Faroe Islands,2018,0.001554963
Europe,        Faroe Islands,2019,0.001380275
Europe,        Faroe Islands,2020,0.001377361
Europe,        Faroe Islands,2021,0.001377361
Europe,        Finland,1980,0.174425153
Europe,        Finland,1981,0.284703464
Europe,        Finland,1982,0.299499482
Europe,        Finland,1983,0.31471335
Europe,        Finland,1984,0.321407235
Europe,        Finland,1985,0.313931017
Europe,        Finland,1986,0.314679906
Europe,        Finland,1987,0.334407612
Europe,        Finland,1988,0.327779351
Europe,        Finland,1989,0.32124645
Europe,        Finland,1990,0.354667287
Europe,        Finland,1991,0.37902907
Europe,        Finland,1992,0.393955444
Europe,        Finland,1993,0.393588032
Europe,        Finland,1994,0.37684364
Europe,        Finland,1995,0.386569706
Europe,        Finland,1996,0.373930378
Europe,        Finland,1997,0.401858645
Europe,        Finland,1998,0.462932975
Europe,        Finland,1999,0.441611375
Europe,        Finland,2000,0.455640038
Europe,        Finland,2001,0.443273806
Europe,        Finland,2002,0.418002723
Europe,        Finland,2003,0.414169068
Europe,        Finland,2004,0.477430261
Europe,        Finland,2005,0.463402621
Europe,        Finland,2006,0.447991632
Europe,        Finland,2007,0.472668203
Europe,        Finland,2008,0.503677866
Europe,        Finland,2009,0.453707164
Europe,        Finland,2010,0.473238457
Europe,        Finland,2011,0.471989355
Europe,        Finland,2012,0.508505261
Europe,        Finland,2013,0.492138783
Europe,        Finland,2014,0.499316995
Europe,        Finland,2015,0.533512245
Europe,        Finland,2016,0.514646432
Europe,        Finland,2017,0.52723632
Europe,        Finland,2018,0.532674028
Europe,        Finland,2019,0.537040271
Europe,        Finland,2020,0.543526626
Europe,        Finland,2021,0.560819473
Europe,        Former Czechoslovakia,1980,0.105293416
Europe,        Former Czechoslovakia,1981,0.106724411
Europe,        Former Czechoslovakia,1982,0.110124217
Europe,        Former Czechoslovakia,1983,0.117393471
Europe,        Former Czechoslovakia,1984,0.1233221
Europe,        Former Czechoslovakia,1985,0.1909827
Europe,        Former Czechoslovakia,1986,0.2614886
Europe,        Former Czechoslovakia,1987,0.307507323
Europe,        Former Czechoslovakia,1988,0.314350772
Europe,        Former Czechoslovakia,1989,0.328370494
Europe,        Former Czechoslovakia,1990,0.327977038
Europe,        Former Czechoslovakia,1991,0.308984912
Europe,        Former Czechoslovakia,1992,0.322831042
Europe,        Former Serbia and Montenegro,1992,0.11614066
Europe,        Former Serbia and Montenegro,1993,0.107162055
Europe,        Former Serbia and Montenegro,1994,0.113641056
Europe,        Former Serbia and Montenegro,1995,0.124476152
Europe,        Former Serbia and Montenegro,1996,0.14751044
Europe,        Former Serbia and Montenegro,1997,0.129051468
Europe,        Former Serbia and Montenegro,1998,0.130144311
Europe,        Former Serbia and Montenegro,1999,0.135422918
Europe,        Former Serbia and Montenegro,2000,0.12118788
Europe,        Former Serbia and Montenegro,2001,0.127364558
Europe,        Former Serbia and Montenegro,2002,0.118342509
Europe,        Former Serbia and Montenegro,2003,0.098739
Europe,        Former Serbia and Montenegro,2004,0.11027616
Europe,        Former Serbia and Montenegro,2005,0.119108088
Europe,        Former Yugoslavia,1980,0.289492876
Europe,        Former Yugoslavia,1981,0.264900926
Europe,        Former Yugoslavia,1982,0.270671002
Europe,        Former Yugoslavia,1983,0.269440724
Europe,        Former Yugoslavia,1984,0.31510651
Europe,        Former Yugoslavia,1985,0.300440397
Europe,        Former Yugoslavia,1986,0.33291354
Europe,        Former Yugoslavia,1987,0.318865884
Europe,        Former Yugoslavia,1988,0.308738869
Europe,        Former Yugoslavia,1989,0.293250561
Europe,        Former Yugoslavia,1990,0.253828445
Europe,        Former Yugoslavia,1991,0.239399029
Europe,        France,1980,1.440149584
Europe,        France,1981,1.769119091
Europe,        France,1982,1.79005505
Europe,        France,1983,2.126460368
Europe,        France,1984,2.55745508
Europe,        France,1985,2.789143702
Europe,        France,1986,3.085519614
Europe,        France,1987,3.262538844
Europe,        France,1988,3.422586367
Europe,        France,1989,3.432105371
Europe,        France,1990,3.678391963
Europe,        France,1991,3.886835717
Europe,        France,1992,4.074701299
Europe,        France,1993,4.323002405
Europe,        France,1994,4.372598846
Europe,        France,1995,4.484345993
Europe,        France,1996,4.604334872
Europe,        France,1997,4.568604615
Europe,        France,1998,4.473890684
Europe,        France,1999,4.646749947
Europe,        France,2000,4.81129452
Europe,        France,2001,4.963798566
Europe,        France,2002,4.969055883
Europe,        France,2003,4.999472114
Europe,        France,2004,5.074137137
Europe,        France,2005,5.058448723
Europe,        France,2006,5.10116011
Europe,        France,2007,5.055878821
Europe,        France,2008,5.168989515
Europe,        France,2009,4.84738308
Europe,        France,2010,5.109924148
Europe,        France,2011,5.120658638
Europe,        France,2012,5.131913753
Europe,        France,2013,5.251134848
Europe,        France,2014,5.333763969
Europe,        France,2015,5.30966212
Europe,        France,2016,5.028546459
Europe,        France,2017,4.916959321
Europe,        France,2018,5.255571154
Europe,        France,2019,5.072748958
Europe,        France,2020,4.581922054
Europe,        France,2021,4.811796289
Europe,        Germany,1991,1.645118806
Europe,        Germany,1992,1.784993122
Europe,        Germany,1993,1.741222158
Europe,        Germany,1994,1.75390068
Europe,        Germany,1995,1.782663657
Europe,        Germany,1996,1.858314747
Europe,        Germany,1997,1.919103201
Europe,        Germany,1998,1.86525174
Europe,        Germany,1999,1.965005435
Europe,        Germany,2000,2.049544787
Europe,        Germany,2001,2.121285879
Europe,        Germany,2002,2.120400363
Europe,        Germany,2003,2.14036395
Europe,        Germany,2004,2.270488165
Europe,        Germany,2005,2.261656117
Europe,        Germany,2006,2.431268753
Europe,        Germany,2007,2.384225056
Europe,        Germany,2008,2.497112506
Europe,        Germany,2009,2.376385375
Europe,        Germany,2010,2.542136997
Europe,        Germany,2011,2.391700212
Europe,        Germany,2012,2.454831194
Europe,        Germany,2013,2.533821963
Europe,        Germany,2014,2.647531286
Europe,        Germany,2015,2.794332516
Europe,        Germany,2016,2.732800024
Europe,        Germany,2017,2.889201872
Europe,        Germany,2018,2.916080177
Europe,        Germany,2019,3.025121396
Europe,        Germany,2020,2.836786906
Europe,        Germany,2021,2.710504003
Europe,"        Germany, East",1980,0.151302993
Europe,"        Germany, East",1981,0.144448101
Europe,"        Germany, East",1982,0.133576038
Europe,"        Germany, East",1983,0.147691096
Europe,"        Germany, East",1984,0.150648438
Europe,"        Germany, East",1985,0.162031491
Europe,"        Germany, East",1986,0.141474416
Europe,"        Germany, East",1987,0.1380899
Europe,"        Germany, East",1988,0.142500044
Europe,"        Germany, East",1989,0.140797788
Europe,"        Germany, East",1990,0.074546842
Europe,"        Germany, West",1980,0.697463862
Europe,"        Germany, West",1981,0.806617149
Europe,"        Germany, West",1982,0.908341004
Europe,"        Germany, West",1983,0.916814531
Europe,"        Germany, West",1984,1.193179334
Europe,"        Germany, West",1985,1.525633424
Europe,"        Germany, West",1986,1.469376774
Europe,"        Germany, West",1987,1.597489632
Europe,"        Germany, West",1988,1.750211414
Europe,"        Germany, West",1989,1.690398928
Europe,"        Germany, West",1990,1.673756127
Europe,        Gibraltar,1980,0
Europe,        Gibraltar,1981,0
Europe,        Gibraltar,1982,0
Europe,        Gibraltar,1983,0
Europe,        Gibraltar,1984,0
Europe,        Gibraltar,1985,0
Europe,        Gibraltar,1986,0
Europe,        Gibraltar,1987,0
Europe,        Gibraltar,1988,0
Europe,        Gibraltar,1989,0
Europe,        Gibraltar,1990,0
Europe,        Gibraltar,1991,0
Europe,        Gibraltar,1992,0
Europe,        Gibraltar,1993,0
Europe,        Gibraltar,1994,0
Europe,        Gibraltar,1995,0
Europe,        Gibraltar,1996,0
Europe,        Gibraltar,1997,0
Europe,        Gibraltar,1998,0
Europe,        Gibraltar,1999,0
Europe,        Gibraltar,2000,0
Europe,        Gibraltar,2001,0
Europe,        Gibraltar,2002,0
Europe,        Gibraltar,2003,0
Europe,        Gibraltar,2004,0
Europe,        Gibraltar,2005,0
Europe,        Gibraltar,2006,0
Europe,        Gibraltar,2007,0
Europe,        Gibraltar,2008,0
Europe,        Gibraltar,2009,0
Europe,        Gibraltar,2010,0
Europe,        Gibraltar,2011,0
Europe,        Gibraltar,2012,0
Europe,        Gibraltar,2013,0
Europe,        Gibraltar,2014,0
Europe,        Gibraltar,2015,0
Europe,        Gibraltar,2016,0
Europe,        Gibraltar,2017,0
Europe,        Gibraltar,2018,0
Europe,        Gibraltar,2019,0
Europe,        Gibraltar,2020,0
Europe,        Gibraltar,2021,0
Europe,        Greece,1980,0.035277659
Europe,        Greece,1981,0.035519303
Europe,        Greece,1982,0.03712217
Europe,        Greece,1983,0.024522162
Europe,        Greece,1984,0.02977488
Europe,        Greece,1985,0.029168024
Europe,        Greece,1986,0.033657012
Europe,        Greece,1987,0.02886063
Europe,        Greece,1988,0.024354316
Europe,        Greece,1989,0.019706048
Europe,        Greece,1990,0.018234706
Europe,        Greece,1991,0.03203852
Europe,        Greece,1992,0.024055492
Europe,        Greece,1993,0.024731291
Europe,        Greece,1994,0.027708776
Europe,        Greece,1995,0.037453184
Europe,        Greece,1996,0.04609572
Europe,        Greece,1997,0.040772134
Europe,        Greece,1998,0.03987027
Europe,        Greece,1999,0.050148304
Europe,        Greece,2000,0.04355827
Europe,        Greece,2001,0.031143662
Europe,        Greece,2002,0.037202661
Europe,        Greece,2003,0.060598125
Europe,        Greece,2004,0.06019616
Europe,        Greece,2005,0.064553544
Europe,        Greece,2006,0.077669428
Europe,        Greece,2007,0.049035437
Europe,        Greece,2008,0.059268496
Europe,        Greece,2009,0.082692135
Europe,        Greece,2010,0.108632986
Europe,        Greece,2011,0.084450965
Europe,        Greece,2012,0.095390086
Europe,        Greece,2013,0.142931915
Europe,        Greece,2014,0.12208615
Europe,        Greece,2015,0.141628093
Europe,        Greece,2016,0.14525838
Europe,        Greece,2017,0.132497675
Europe,        Greece,2018,0.146547952
Europe,        Greece,2019,0.149946764
Europe,        Greece,2020,0.153596707
Europe,        Greece,2021,0.190024504
Europe,        Hungary,1980,0.001153068
Europe,        Hungary,1981,0.001735198
Europe,        Hungary,1982,0.001708603
Europe,        Hungary,1983,0.028122357
Europe,        Hungary,1984,0.042227988
Europe,        Hungary,1985,0.071047195
Europe,        Hungary,1986,0.081160296
Europe,        Hungary,1987,0.119484642
Europe,        Hungary,1988,0.145831391
Europe,        Hungary,1989,0.150511335
Europe,        Hungary,1990,0.150533832
Europe,        Hungary,1991,0.13375224
Europe,        Hungary,1992,0.136117024
Europe,        Hungary,1993,0.134399439
Europe,        Hungary,1994,0.136906239
Europe,        Hungary,1995,0.136835806
Europe,        Hungary,1996,0.138646255
Europe,        Hungary,1997,0.136736863
Europe,        Hungary,1998,0.136088174
Europe,        Hungary,1999,0.137837989
Europe,        Hungary,2000,0.138605111
Europe,        Hungary,2001,0.138285863
Europe,        Hungary,2002,0.136097247
Europe,        Hungary,2003,0.108995775
Europe,        Hungary,2004,0.123541095
Europe,        Hungary,2005,0.150584475
