Continent,Country,Year,Production_Total
    North America,        Canada,2008,18.88678175
    North America,        Canada,2009,18.18191666
    North America,        Canada,2010,18.22872901
    North America,        Canada,2011,18.66373378
    North America,        Canada,2012,19.08262012
    North America,        Canada,2013,19.93668902
    North America,        Canada,2014,20.75752642
    North America,        Canada,2015,20.91416582
    North America,        Canada,2016,21.10709605
    North America,        Canada,2017,22.69970072
    North America,        Canada,2018,23.60884128
    North America,        Canada,2019,23.45886067
    North America,        Canada,2020,22.63761484
    North America,        Canada,2021,23.40553976
    North America,        Greenland,1980,0
    North America,        Greenland,1981,0
    North America,        Greenland,1982,0
    North America,        Greenland,1983,0
    North America,        Greenland,1984,0
    North America,        Greenland,1985,0
    North America,        Greenland,1986,0
    North America,        Greenland,1987,0
    North America,        Greenland,1988,0
    North America,        Greenland,1989,0
    North America,        Greenland,1990,0
    North America,        Greenland,1991,0
    North America,        Greenland,1992,0
    North America,        Greenland,1993,0
    North America,        Greenland,1994,0
    North America,        Greenland,1995,0
    North America,        Greenland,1996,0
    North America,        Greenland,1997,0
    North America,        Greenland,1998,0
    North America,        Greenland,1999,0.001748646
    North America,        Greenland,2000,0.001744371
    North America,        Greenland,2001,0.001632614
    North America,        Greenland,2002,0.001851486
    North America,        Greenland,2003,0.0018225
    North America,        Greenland,2004,0.001923072
    North America,        Greenland,2005,0.002029797
    North America,        Greenland,2006,0.001944124
    North America,        Greenland,2007,0.002016336
    North America,        Greenland,2008,0.001990508
    North America,        Greenland,2009,0.0025864
    North America,        Greenland,2010,0.002858508
    North America,        Greenland,2011,0.00325486
    North America,        Greenland,2012,0.003254472
    North America,        Greenland,2013,0.003568334
    North America,        Greenland,2014,0.00372792
    North America,        Greenland,2015,0.003904661
    North America,        Greenland,2016,0.003665104
    North America,        Greenland,2017,0.003537792
    North America,        Greenland,2018,0.003767417
    North America,        Greenland,2019,0.003562
    North America,        Greenland,2020,0.0043865
    North America,        Greenland,2021,0.0043865
    North America,        Mexico,1980,5.713648968
    North America,        Mexico,1981,6.742066139
    North America,        Mexico,1982,7.79269697
    North America,        Mexico,1983,7.658492701
    North America,        Mexico,1984,7.886286362
    North America,        Mexico,1985,7.82733977
    North America,        Mexico,1986,7.098676353
    North America,        Mexico,1987,7.347981678
    North America,        Mexico,1988,7.350856194
    North America,        Mexico,1989,7.373891754
    North America,        Mexico,1990,7.639404451
    North America,        Mexico,1991,7.960795678
    North America,        Mexico,1992,7.964574567
    North America,        Mexico,1993,8.03406782
    North America,        Mexico,1994,8.156546966
    North America,        Mexico,1995,8.100622568
    North America,        Mexico,1996,8.806670568
    North America,        Mexico,1997,9.107713296
    North America,        Mexico,1998,9.349903302
    North America,        Mexico,1999,9.091875297
    North America,        Mexico,2000,9.380606305
    North America,        Mexico,2001,9.581778275
    North America,        Mexico,2002,9.652733719
    North America,        Mexico,2003,10.14394162
    North America,        Mexico,2004,10.2921022
    North America,        Mexico,2005,10.27376459
    North America,        Mexico,2006,10.33899825
    North America,        Mexico,2007,9.964632523
    North America,        Mexico,2008,9.382774226
    North America,        Mexico,2009,9.208205874
    North America,        Mexico,2010,8.85654487
    North America,        Mexico,2011,8.899002179
    North America,        Mexico,2012,8.701387837
    North America,        Mexico,2013,8.610921048
    North America,        Mexico,2014,8.380745447
    North America,        Mexico,2015,7.693843621
    North America,        Mexico,2016,7.340392727
    North America,        Mexico,2017,6.672281536
    North America,        Mexico,2018,6.249387956
    North America,        Mexico,2019,5.785129564
    North America,        Mexico,2020,5.825629906
    North America,        Mexico,2021,5.867028136
    North America,        Saint Pierre and Miquelon,1980,0
    North America,        Saint Pierre and Miquelon,1981,0
    North America,        Saint Pierre and Miquelon,1982,0
    North America,        Saint Pierre and Miquelon,1983,0
    North America,        Saint Pierre and Miquelon,1984,0
    North America,        Saint Pierre and Miquelon,1985,0
    North America,        Saint Pierre and Miquelon,1986,0
    North America,        Saint Pierre and Miquelon,1987,0
    North America,        Saint Pierre and Miquelon,1988,0
    North America,        Saint Pierre and Miquelon,1989,0
    North America,        Saint Pierre and Miquelon,1990,0
    North America,        Saint Pierre and Miquelon,1991,0
    North America,        Saint Pierre and Miquelon,1992,0
    North America,        Saint Pierre and Miquelon,1993,0
    North America,        Saint Pierre and Miquelon,1994,0
    North America,        Saint Pierre and Miquelon,1995,0
    North America,        Saint Pierre and Miquelon,1996,0
    North America,        Saint Pierre and Miquelon,1997,0
    North America,        Saint Pierre and Miquelon,1998,0
    North America,        Saint Pierre and Miquelon,1999,0
    North America,        Saint Pierre and Miquelon,2000,0
    North America,        Saint Pierre and Miquelon,2001,0
    North America,        Saint Pierre and Miquelon,2002,0
    North America,        Saint Pierre and Miquelon,2003,0
    North America,        Saint Pierre and Miquelon,2004,0
    North America,        Saint Pierre and Miquelon,2005,0
    North America,        Saint Pierre and Miquelon,2006,0
    North America,        Saint Pierre and Miquelon,2007,0
    North America,        Saint Pierre and Miquelon,2008,0
    North America,        Saint Pierre and Miquelon,2009,0
    North America,        Saint Pierre and Miquelon,2010,0.000019512
    North America,        Saint Pierre and Miquelon,2011,0.000019432
    North America,        Saint Pierre and Miquelon,2012,0.000019032
    North America,        Saint Pierre and Miquelon,2013,0.000019082
    North America,        Saint Pierre and Miquelon,2014,0
    North America,        Saint Pierre and Miquelon,2015,0
    North America,        Saint Pierre and Miquelon,2016,0
    North America,        Saint Pierre and Miquelon,2017,0
    North America,        Saint Pierre and Miquelon,2018,0
    North America,        Saint Pierre and Miquelon,2019,0
    North America,        Saint Pierre and Miquelon,2020,0
    North America,        Saint Pierre and Miquelon,2021,0
    North America,        United States,1980,67.14659464
    North America,        United States,1981,66.90950804
    North America,        United States,1982,66.52673229
    North America,        United States,1983,64.06633267
    North America,        United States,1984,68.79958614
    North America,        United States,1985,67.66130021
    North America,        United States,1986,67.03025577
    North America,        United States,1987,67.50638343
    North America,        United States,1988,68.88957904
    North America,        United States,1989,69.28453864
    North America,        United States,1990,70.66757994
    North America,        United States,1991,70.32108674
    North America,        United States,1992,69.91446622
    North America,        United States,1993,68.2727031
    North America,        United States,1994,70.6830924
    North America,        United States,1995,71.12917233
    North America,        United States,1996,72.43525866
    North America,        United States,1997,72.42012645
    North America,        United States,1998,72.82650792
    North America,        United States,1999,71.68569496
    North America,        United States,2000,71.2706518
    North America,        United States,2001,71.67544637
    North America,        United States,2002,70.65312959
    North America,        United States,2003,69.88477443
    North America,        United States,2004,70.16958965
    North America,        United States,2005,69.37711074
    North America,        United States,2006,70.67784867
    North America,        United States,2007,71.33845145
    North America,        United States,2008,73.14550143
    North America,        United States,2009,72.59251614
    North America,        United States,2010,74.90872934
    North America,        United States,2011,78.10788262
    North America,        United States,2012,79.25572579
    North America,        United States,2013,81.86556005
    North America,        United States,2014,87.76016822
    North America,        United States,2015,88.296096
    North America,        United States,2016,84.34329957
    North America,        United States,2017,88.13400161
    North America,        United States,2018,95.8066931
    North America,        United States,2019,101.4907241
    North America,        United States,2020,95.75276317
    North America,        United States,2021,98.33725139
    Central & South America,        Antarctica,1980,0
    Central & South America,        Antarctica,1981,0
    Central & South America,        Antarctica,1982,0
    Central & South America,        Antarctica,1983,0
    Central & South America,        Antarctica,1984,0
    Central & South America,        Antarctica,1985,0
    Central & South America,        Antarctica,1986,0
    Central & South America,        Antarctica,1987,0
    Central & South America,        Antarctica,1988,0
    Central & South America,        Antarctica,1989,0
    Central & South America,        Antarctica,1990,0
    Central & South America,        Antarctica,1991,0
    Central & South America,        Antarctica,1992,0
    Central & South America,        Antarctica,1993,0
    Central & South America,        Antarctica,1994,0
    Central & South America,        Antarctica,1995,0
    Central & South America,        Antarctica,1996,0
    Central & South America,        Antarctica,1997,0
    Central & South America,        Antarctica,1998,0
    Central & South America,        Antarctica,1999,0
    Central & South America,        Antarctica,2000,0
    Central & South America,        Antarctica,2001,0
    Central & South America,        Antarctica,2002,0
    Central & South America,        Antarctica,2003,0
    Central & South America,        Antarctica,2004,0
    Central & South America,        Antarctica,2005,0.000019998
    Central & South America,        Antarctica,2006,0.000019838
    Central & South America,        Antarctica,2007,0.000019768
    Central & South America,        Antarctica,2008,0.000019708
    Central & South America,        Antarctica,2009,0.00003904
    Central & South America,        Antarctica,2010,0.000039024
    Central & South America,        Antarctica,2011,0.000038864
    Central & South America,        Antarctica,2012,0.000004758
    Central & South America,        Antarctica,2013,0.00000477
    Central & South America,        Antarctica,2014,0.000004755
    Central & South America,        Antarctica,2015,0.000009319
    Central & South America,        Antarctica,2016,0.000009232
    Central & South America,        Antarctica,2017,0
    Central & South America,        Antarctica,2018,0
    Central & South America,        Antarctica,2019,0
    Central & South America,        Antarctica,2020,0
    Central & South America,        Antarctica,2021,0
    Central & South America,        Antigua and Barbuda,1980,0
    Central & South America,        Antigua and Barbuda,1981,0
    Central & South America,        Antigua and Barbuda,1982,0
    Central & South America,        Antigua and Barbuda,1983,0
    Central & South America,        Antigua and Barbuda,1984,0
    Central & South America,        Antigua and Barbuda,1985,0
    Central & South America,        Antigua and Barbuda,1986,0
    Central & South America,        Antigua and Barbuda,1987,0
    Central & South America,        Antigua and Barbuda,1988,0
    Central & South America,        Antigua and Barbuda,1989,0
    Central & South America,        Antigua and Barbuda,1990,0
    Central & South America,        Antigua and Barbuda,1991,0
    Central & South America,        Antigua and Barbuda,1992,0
    Central & South America,        Antigua and Barbuda,1993,0
    Central & South America,        Antigua and Barbuda,1994,0
    Central & South America,        Antigua and Barbuda,1995,0
    Central & South America,        Antigua and Barbuda,1996,0
    Central & South America,        Antigua and Barbuda,1997,0
    Central & South America,        Antigua and Barbuda,1998,0
    Central & South America,        Antigua and Barbuda,1999,0
    Central & South America,        Antigua and Barbuda,2000,0
    Central & South America,        Antigua and Barbuda,2001,0
    Central & South America,        Antigua and Barbuda,2002,0
    Central & South America,        Antigua and Barbuda,2003,0
    Central & South America,        Antigua and Barbuda,2004,0
    Central & South America,        Antigua and Barbuda,2005,0
    Central & South America,        Antigua and Barbuda,2006,0
    Central & South America,        Antigua and Barbuda,2007,0
    Central & South America,        Antigua and Barbuda,2008,0
    Central & South America,        Antigua and Barbuda,2009,0
    Central & South America,        Antigua and Barbuda,2010,0.00000195
    Central & South America,        Antigua and Barbuda,2011,0.000004858
    Central & South America,        Antigua and Barbuda,2012,0.000004758
    Central & South America,        Antigua and Barbuda,2013,0.00000572
    Central & South America,        Antigua and Barbuda,2014,0.000005706
    Central & South America,        Antigua and Barbuda,2015,0.0000499
    Central & South America,        Antigua and Barbuda,2016,0.00004616
    Central & South America,        Antigua and Barbuda,2017,0.0000566
    Central & South America,        Antigua and Barbuda,2018,0.00009104
    Central & South America,        Antigua and Barbuda,2019,0.000115765
    Central & South America,        Antigua and Barbuda,2020,0.000140368
    Central & South America,        Antigua and Barbuda,2021,0.000171249
    Central & South America,        Argentina,1980,1.597945664
    Central & South America,        Argentina,1981,1.671287961
    Central & South America,        Argentina,1982,1.729804472
    Central & South America,        Argentina,1983,1.785477213
    Central & South America,        Argentina,1984,1.852960338
    Central & South America,        Argentina,1985,1.834828933
    Central & South America,        Argentina,1986,1.843831912
    Central & South America,        Argentina,1987,1.834331805
    Central & South America,        Argentina,1988,1.905589005
    Central & South America,        Argentina,1989,1.985573305
    Central & South America,        Argentina,1990,2.014908835
    Central & South America,        Argentina,1991,2.104290731
    Central & South America,        Argentina,1992,2.279998013
    Central & South America,        Argentina,1993,2.477087336
    Central & South America,        Argentina,1994,2.68610395
    Central & South America,        Argentina,1995,2.909387587
    Central & South America,        Argentina,1996,3.026477439
    Central & South America,        Argentina,1997,3.281810597
    Central & South America,        Argentina,1998,3.375681693
    Central & South America,        Argentina,1999,3.406472818
    Central & South America,        Argentina,2000,3.490954098
    Central & South America,        Argentina,2001,3.659136774
    Central & South America,        Argentina,2002,3.573788527
    Central & South America,        Argentina,2003,3.741183948
    Central & South America,        Argentina,2004,3.851594471
    Central & South America,        Argentina,2005,3.834087704
    Central & South America,        Argentina,2006,3.8904323
    Central & South America,        Argentina,2007,3.727031321
    Central & South America,        Argentina,2008,3.665090112
    Central & South America,        Argentina,2009,3.54648496
    Central & South America,        Argentina,2010,3.479453628
    Central & South America,        Argentina,2011,3.314248257
    Central & South America,        Argentina,2012,3.207304567
    Central & South America,        Argentina,2013,3.12684005
    Central & South America,        Argentina,2014,3.120516508
    Central & South America,        Argentina,2015,3.139683465
    Central & South America,        Argentina,2016,3.230273032
    Central & South America,        Argentina,2017,3.233848532
    Central & South America,        Argentina,2018,3.318160756
    Central & South America,        Argentina,2019,3.43406163
    Central & South America,        Argentina,2020,3.159079525
    Central & South America,        Argentina,2021,3.23367069
    Central & South America,        Aruba,1980,0
    Central & South America,        Aruba,1981,0
    Central & South America,        Aruba,1982,0
    Central & South America,        Aruba,1983,0
    Central & South America,        Aruba,1984,0
    Central & South America,        Aruba,1985,0
    Central & South America,        Aruba,1986,0
    Central & South America,        Aruba,1987,0
    Central & South America,        Aruba,1988,0
    Central & South America,        Aruba,1989,0
    Central & South America,        Aruba,1990,0
    Central & South America,        Aruba,1991,0
    Central & South America,        Aruba,1992,0
    Central & South America,        Aruba,1993,0
    Central & South America,        Aruba,1994,0
    Central & South America,        Aruba,1995,0
    Central & South America,        Aruba,1996,0
    Central & South America,        Aruba,1997,0
    Central & South America,        Aruba,1998,0
    Central & South America,        Aruba,1999,0
    Central & South America,        Aruba,2000,0
    Central & South America,        Aruba,2001,0
    Central & South America,        Aruba,2002,0
    Central & South America,        Aruba,2003,0
    Central & South America,        Aruba,2004,0
    Central & South America,        Aruba,2005,0
    Central & South America,        Aruba,2006,0
    Central & South America,        Aruba,2007,0
    Central & South America,        Aruba,2008,0
    Central & South America,        Aruba,2009,0.0002928
    Central & South America,        Aruba,2010,0.001035112
    Central & South America,        Aruba,2011,0.001102766
    Central & South America,        Aruba,2012,0.001294176
    Central & South America,        Aruba,2013,0.001459773
    Central & South America,        Aruba,2014,0.00151209
    Central & South America,        Aruba,2015,0.001630825
    Central & South America,        Aruba,2016,0.001380295
    Central & South America,        Aruba,2017,0.001324019
    Central & South America,        Aruba,2018,0.001335666
    Central & South America,        Aruba,2019,0.00130647
    Central & South America,        Aruba,2020,0.001287104
    Central & South America,        Aruba,2021,0.001287104
    Central & South America,        Barbados,1980,0.0004188
    Central & South America,        Barbados,1981,0.0004188
    Central & South America,        Barbados,1982,0.0025588
    Central & South America,        Barbados,1983,0.0025588
    Central & South America,        Barbados,1984,0.0047188
    Central & South America,        Barbados,1985,0.0046988
    Central & South America,        Barbados,1986,0.0046988
    Central & South America,        Barbados,1987,0.003309688
    Central & South America,        Barbados,1988,0.003733773
    Central & South America,        Barbados,1989,0.003402562
    Central & South America,        Barbados,1990,0.003826847
    Central & South America,        Barbados,1991,0.003789872
    Central & South America,        Barbados,1992,0.004780992
    Central & South America,        Barbados,1993,0.004521662
    Central & South America,        Barbados,1994,0.004270545
    Central & South America,        Barbados,1995,0.004521662
    Central & South America,        Barbados,1996,0.003811153
    Central & South America,        Barbados,1997,0.003517195
    Central & South America,        Barbados,1998,0.00479434
    Central & South America,        Barbados,1999,0.005806514
    Central & South America,        Barbados,2000,0.004687145
    Central & South America,        Barbados,2001,0.003913129
    Central & South America,        Barbados,2002,0.003213689
    Central & South America,        Barbados,2003,0.003213689
    Central & South America,        Barbados,2004,0.003256531
    Central & South America,        Barbados,2005,0.003115758
    Central & South America,        Barbados,2006,0.003348856
    Central & South America,        Barbados,2007,0.002838053
    Central & South America,        Barbados,2008,0.002776626
    Central & South America,        Barbados,2009,0.002745169
    Central & South America,        Barbados,2010,0.002758046
    Central & South America,        Barbados,2011,0.002780951
    Central & South America,        Barbados,2012,0.002874363
    Central & South America,        Barbados,2013,0.002998483
    Central & South America,        Barbados,2014,0.002761601
    Central & South America,        Barbados,2015,0.002927764
    Central & South America,        Barbados,2016,0.0029946
    Central & South America,        Barbados,2017,0.002987859
    Central & South America,        Barbados,2018,0.002993475
    Central & South America,        Barbados,2019,0.003084863
    Central & South America,        Barbados,2020,0.003277928
    Central & South America,        Barbados,2021,0.003399445
    Central & South America,        Belize,1980,0.00041552
    Central & South America,        Belize,1981,0.00041812
    Central & South America,        Belize,1982,0.00041816
    Central & South America,        Belize,1983,0.000420801
    Central & South America,        Belize,1984,0.0004176
    Central & South America,        Belize,1985,0.00041788
    Central & South America,        Belize,1986,0.00041784
    Central & South America,        Belize,1987,0.00041676
    Central & South America,        Belize,1988,0.00041296
    Central & South America,        Belize,1989,0.00041728
    Central & South America,        Belize,1990,0.00041608
    Central & South America,        Belize,1991,0.00041744
    Central & South America,        Belize,1992,0.00041368
    Central & South America,        Belize,1993,0.00041236
    Central & South America,        Belize,1994,0.00041264
    Central & South America,        Belize,1995,0.00082496
    Central & South America,        Belize,1996,0.001034
    Central & South America,        Belize,1997,0.001103004
    Central & South America,        Belize,1998,0.001072724
    Central & South America,        Belize,1999,0.001178035
    Central & South America,        Belize,2000,0.00112415
    Central & South America,        Belize,2001,0.001101229
    Central & South America,        Belize,2002,0.001072672
    Central & South America,        Belize,2003,0.000783209
    Central & South America,        Belize,2004,0.000815453
    Central & South America,        Belize,2005,0.000827667
    Central & South America,        Belize,2006,0.006663686
    Central & South America,        Belize,2007,0.008206171
    Central & South America,        Belize,2008,0.009525631
    Central & South America,        Belize,2009,0.010325618
    Central & South America,        Belize,2010,0.01200726
    Central & South America,        Belize,2011,0.011351633
    Central & South America,        Belize,2012,0.00877448
    Central & South America,        Belize,2013,0.007745298
    Central & South America,        Belize,2014,0.007043331
    Central & South America,        Belize,2015,0.006905321
    Central & South America,        Belize,2016,0.007041595
    Central & South America,        Belize,2017,0.005649953
    Central & South America,        Belize,2018,0.005237513
    Central & South America,        Belize,2019,0.00568201
    Central & South America,        Belize,2020,0.003619081
    Central & South America,        Belize,2021,0.004818201
    Central & South America,        Bolivia,1980,0.147923864
    Central & South America,        Bolivia,1981,0.135752001
    Central & South America,        Bolivia,1982,0.151571936
    Central & South America,        Bolivia,1983,0.150403302
    Central & South America,        Bolivia,1984,0.15659408
    Central & South America,        Bolivia,1985,0.151089121
    Central & South America,        Bolivia,1986,0.14833049
    Central & South America,        Bolivia,1987,0.147817516
    Central & South America,        Bolivia,1988,0.157697804
    Central & South America,        Bolivia,1989,0.168630895
    Central & South America,        Bolivia,1990,0.170491545
    Central & South America,        Bolivia,1991,0.168954089
    Central & South America,        Bolivia,1992,0.177823494
    Central & South America,        Bolivia,1993,0.170836895
    Central & South America,        Bolivia,1994,0.177234074
    Central & South America,        Bolivia,1995,0.197852273
    Central & South America,        Bolivia,1996,0.201123193
    Central & South America,        Bolivia,1997,0.204559443
    Central & South America,        Bolivia,1998,0.211773594
    Central & South America,        Bolivia,1999,0.185290474
    Central & South America,        Bolivia,2000,0.216187883
    Central & South America,        Bolivia,2001,0.276794892
    Central & South America,        Bolivia,2002,0.321053476
    Central & South America,        Bolivia,2003,0.362861845
    Central & South America,        Bolivia,2004,0.50475299
    Central & South America,        Bolivia,2005,0.590867744
    Central & South America,        Bolivia,2006,0.620261717
    Central & South America,        Bolivia,2007,0.656345123
    Central & South America,        Bolivia,2008,0.657705218
    Central & South America,        Bolivia,2009,0.572271956
    Central & South America,        Bolivia,2010,0.638666778
    Central & South America,        Bolivia,2011,0.692626553
    Central & South America,        Bolivia,2012,0.788186614
    Central & South America,        Bolivia,2013,0.898546668
    Central & South America,        Bolivia,2014,0.922833027
    Central & South America,        Bolivia,2015,0.90792728
    Central & South America,        Bolivia,2016,0.870928625
    Central & South America,        Bolivia,2017,0.84877656
    Central & South America,        Bolivia,2018,0.800851506
    Central & South America,        Bolivia,2019,0.719156588
    Central & South America,        Bolivia,2020,0.68805779
    Central & South America,        Bolivia,2021,0.716353753
    Central & South America,        Brazil,1980,1.980660506
    Central & South America,        Brazil,1981,2.084969164
    Central & South America,        Brazil,1982,2.340262553
    Central & South America,        Brazil,1983,2.707373625
    Central & South America,        Brazil,1984,3.286699969
    Central & South America,        Brazil,1985,3.639238932
    Central & South America,        Brazil,1986,3.639593303
    Central & South America,        Brazil,1987,3.703156612
    Central & South America,        Brazil,1988,3.797899304
    Central & South America,        Brazil,1989,3.992620294
    Central & South America,        Brazil,1990,4.031686115
    Central & South America,        Brazil,1991,4.206990546
    Central & South America,        Brazil,1992,4.23880883
    Central & South America,        Brazil,1993,4.358548253
    Central & South America,        Brazil,1994,4.55808984
    Central & South America,        Brazil,1995,4.770609839
    Central & South America,        Brazil,1996,5.16653927
    Central & South America,        Brazil,1997,5.427393641
    Central & South America,        Brazil,1998,5.811255066
    Central & South America,        Brazil,1999,6.190719324
    Central & South America,        Brazil,2000,6.621392963
    Central & South America,        Brazil,2001,6.429003138
    Central & South America,        Brazil,2002,7.000481783
    Central & South America,        Brazil,2003,7.357246054
    Central & South America,        Brazil,2004,7.487147653
    Central & South America,        Brazil,2005,8.042588736
    Central & South America,        Brazil,2006,8.420774858
    Central & South America,        Brazil,2007,8.846278089
    Central & South America,        Brazil,2008,9.221385882
    Central & South America,        Brazil,2009,9.531708931
    Central & South America,        Brazil,2010,10.15203507
    Central & South America,        Brazil,2011,10.50866476
    Central & South America,        Brazil,2012,10.38847352
    Central & South America,        Brazil,2013,10.33472836
    Central & South America,        Brazil,2014,10.84848416
    Central & South America,        Brazil,2015,11.19073842
    Central & South America,        Brazil,2016,11.62629815
    Central & South America,        Brazil,2017,11.96806948
    Central & South America,        Brazil,2018,12.17378338
    Central & South America,        Brazil,2019,12.75248874
    Central & South America,        Brazil,2020,12.11278411
    Central & South America,        Brazil,2021,11.87543251
    Central & South America,        British Virgin Islands,1980,0
    Central & South America,        British Virgin Islands,1981,0
    Central & South America,        British Virgin Islands,1982,0
    Central & South America,        British Virgin Islands,1983,0
    Central & South America,        British Virgin Islands,1984,0
    Central & South America,        British Virgin Islands,1985,0
    Central & South America,        British Virgin Islands,1986,0
    Central & South America,        British Virgin Islands,1987,0
    Central & South America,        British Virgin Islands,1988,0
    Central & South America,        British Virgin Islands,1989,0
    Central & South America,        British Virgin Islands,1990,0
    Central & South America,        British Virgin Islands,1991,0
    Central & South America,        British Virgin Islands,1992,0
    Central & South America,        British Virgin Islands,1993,0
    Central & South America,        British Virgin Islands,1994,0
    Central & South America,        British Virgin Islands,1995,0
    Central & South America,        British Virgin Islands,1996,0
    Central & South America,        British Virgin Islands,1997,0
    Central & South America,        British Virgin Islands,1998,0
    Central & South America,        British Virgin Islands,1999,0
    Central & South America,        British Virgin Islands,2000,0
    Central & South America,        British Virgin Islands,2001,0
    Central & South America,        British Virgin Islands,2002,0
    Central & South America,        British Virgin Islands,2003,0
    Central & South America,        British Virgin Islands,2004,0
    Central & South America,        British Virgin Islands,2005,0
    Central & South America,        British Virgin Islands,2006,0
    Central & South America,        British Virgin Islands,2007,0
    Central & South America,        British Virgin Islands,2008,0
    Central & South America,        British Virgin Islands,2009,0
    Central & South America,        British Virgin Islands,2010,0.0000108
    Central & South America,        British Virgin Islands,2011,0.0000132
    Central & South America,        British Virgin Islands,2012,0.000013
    Central & South America,        British Virgin Islands,2013,0.000013
    Central & South America,        British Virgin Islands,2014,0.0000129
    Central & South America,        British Virgin Islands,2015,0.0000145
    Central & South America,        British Virgin Islands,2016,0.0000144
    Central & South America,        British Virgin Islands,2017,0.0000144
    Central & South America,        British Virgin Islands,2018,0.0000142
    Central & South America,        British Virgin Islands,2019,0.0000139
    Central & South America,        British Virgin Islands,2020,0.0000137
    Central & South America,        British Virgin Islands,2021,0.0000143
    Central & South America,        Cayman Islands,1980,0
    Central & South America,        Cayman Islands,1981,0
    Central & South America,        Cayman Islands,1982,0
    Central & South America,        Cayman Islands,1983,0
    Central & South America,        Cayman Islands,1984,0
    Central & South America,        Cayman Islands,1985,0
    Central & South America,        Cayman Islands,1986,0
    Central & South America,        Cayman Islands,1987,0
    Central & South America,        Cayman Islands,1988,0
    Central & South America,        Cayman Islands,1989,0
    Central & South America,        Cayman Islands,1990,0
    Central & South America,        Cayman Islands,1991,0
    Central & South America,        Cayman Islands,1992,0
    Central & South America,        Cayman Islands,1993,0
    Central & South America,        Cayman Islands,1994,0
    Central & South America,        Cayman Islands,1995,0
    Central & South America,        Cayman Islands,1996,0
    Central & South America,        Cayman Islands,1997,0
    Central & South America,        Cayman Islands,1998,0
    Central & South America,        Cayman Islands,1999,0
    Central & South America,        Cayman Islands,2000,0
    Central & South America,        Cayman Islands,2001,0
    Central & South America,        Cayman Islands,2002,0
    Central & South America,        Cayman Islands,2003,0
    Central & South America,        Cayman Islands,2004,0
    Central & South America,        Cayman Islands,2005,0
    Central & South America,        Cayman Islands,2006,0
    Central & South America,        Cayman Islands,2007,0
    Central & South America,        Cayman Islands,2008,0
    Central & South America,        Cayman Islands,2009,0
    Central & South America,        Cayman Islands,2010,0
    Central & South America,        Cayman Islands,2011,0
    Central & South America,        Cayman Islands,2012,0
    Central & South America,        Cayman Islands,2013,0
    Central & South America,        Cayman Islands,2014,0
    Central & South America,        Cayman Islands,2015,0
    Central & South America,        Cayman Islands,2016,0.000018464
    Central & South America,        Cayman Islands,2017,0.000082917
    Central & South America,        Cayman Islands,2018,0.00013656
    Central & South America,        Cayman Islands,2019,0.000151385
    Central & South America,        Cayman Islands,2020,0.000166687
    Central & South America,        Cayman Islands,2021,0.000184233
    Central & South America,        Chile,1980,0.270717192
    Central & South America,        Chile,1981,0.286899948
    Central & South America,        Chile,1982,0.262572221
    Central & South America,        Chile,1983,0.257488435
    Central & South America,        Chile,1984,0.265911148
    Central & South America,        Chile,1985,0.269922483
    Central & South America,        Chile,1986,0.256580156
    Central & South America,        Chile,1987,0.260324913
    Central & South America,        Chile,1988,0.255205187
    Central & South America,        Chile,1989,0.255644658
    Central & South America,        Chile,1990,0.297822417
    Central & South America,        Chile,1991,0.289530527
    Central & South America,        Chile,1992,0.321672766
    Central & South America,        Chile,1993,0.327227768
    Central & South America,        Chile,1994,0.325342751
    Central & South America,        Chile,1995,0.348904833
    Central & South America,        Chile,1996,0.332439253
    Central & South America,        Chile,1997,0.332707478
    Central & South America,        Chile,1998,0.288119877
    Central & South America,        Chile,1999,0.224178337
    Central & South America,        Chile,2000,0.278243579
    Central & South America,        Chile,2001,0.312524858
    Central & South America,        Chile,2002,0.345509789
    Central & South America,        Chile,2003,0.327603943
    Central & South America,        Chile,2004,0.322412008
    Central & South America,        Chile,2005,0.378980297
    Central & South America,        Chile,2006,0.394978515
    Central & South America,        Chile,2007,0.334456074
    Central & South America,        Chile,2008,0.355240092
    Central & South America,        Chile,2009,0.383564391
    Central & South America,        Chile,2010,0.338352658
    Central & South America,        Chile,2011,0.344788237
    Central & South America,        Chile,2012,0.320998873
    Central & South America,        Chile,2013,0.357313597
    Central & South America,        Chile,2014,0.389289359
    Central & South America,        Chile,2015,0.411211402
    Central & South America,        Chile,2016,0.413739765
    Central & South America,        Chile,2017,0.417043791
    Central & South America,        Chile,2018,0.448248221
    Central & South America,        Chile,2019,0.439011469
    Central & South America,        Chile,2020,0.416613148
    Central & South America,        Chile,2021,0.426590225
    Central & South America,        Colombia,1980,0.660191898
    Central & South America,        Colombia,1981,0.669737766
    Central & South America,        Colombia,1982,0.753739996
    Central & South America,        Colombia,1983,0.782483737
    Central & South America,        Colombia,1984,0.928810067
    Central & South America,        Colombia,1985,1.01431685
    Central & South America,        Colombia,1986,1.381908036
    Central & South America,        Colombia,1987,1.546926402
    Central & South America,        Colombia,1988,1.609075914
    Central & South America,        Colombia,1989,1.773630045
    Central & South America,        Colombia,1990,1.921809034
    Central & South America,        Colombia,1991,1.865392046
    Central & South America,        Colombia,1992,1.889490683
    Central & South America,        Colombia,1993,1.981613465
    Central & South America,        Colombia,1994,2.054446182
    Central & South America,        Colombia,1995,2.429558246
    Central & South America,        Colombia,1996,2.658744696
