Continent,Country,Year,Consumption_Coal
Europe,        Finland,2012,0.118161637
Europe,        Finland,2013,0.147528298
Europe,        Finland,2014,0.123377616
Europe,        Finland,2015,0.099601104
Europe,        Finland,2016,0.126784085
Europe,        Finland,2017,0.116418354
Europe,        Finland,2018,0.114061152
Europe,        Finland,2019,0.094860623
Europe,        Finland,2020,0.073412441
Europe,        Finland,2021,0.082185678
Europe,        Former Czechoslovakia,1980,1.963877134
Europe,        Former Czechoslovakia,1981,1.953215395
Europe,        Former Czechoslovakia,1982,2.013959478
Europe,        Former Czechoslovakia,1983,2.037197965
Europe,        Former Czechoslovakia,1984,2.062561299
Europe,        Former Czechoslovakia,1985,2.004871565
Europe,        Former Czechoslovakia,1986,1.968397604
Europe,        Former Czechoslovakia,1987,1.984059956
Europe,        Former Czechoslovakia,1988,1.964748234
Europe,        Former Czechoslovakia,1989,1.830486417
Europe,        Former Czechoslovakia,1990,1.770238801
Europe,        Former Czechoslovakia,1991,1.636882296
Europe,        Former Czechoslovakia,1992,1.437831741
Europe,        Former Czechoslovakia,1993,0
Europe,        Former Czechoslovakia,1994,0
Europe,        Former Czechoslovakia,1995,0
Europe,        Former Czechoslovakia,1996,0
Europe,        Former Czechoslovakia,1997,0
Europe,        Former Czechoslovakia,1998,0
Europe,        Former Czechoslovakia,1999,0
Europe,        Former Czechoslovakia,2000,0
Europe,        Former Czechoslovakia,2001,0
Europe,        Former Czechoslovakia,2002,0
Europe,        Former Czechoslovakia,2003,0
Europe,        Former Czechoslovakia,2004,0
Europe,        Former Czechoslovakia,2005,0
Europe,        Former Czechoslovakia,2006,0
Europe,        Former Czechoslovakia,2007,0
Europe,        Former Czechoslovakia,2008,0
Europe,        Former Czechoslovakia,2009,0
Europe,        Former Czechoslovakia,2010,0
Europe,        Former Czechoslovakia,2011,0
Europe,        Former Czechoslovakia,2012,0
Europe,        Former Czechoslovakia,2013,0
Europe,        Former Czechoslovakia,2014,0
Europe,        Former Czechoslovakia,2015,0
Europe,        Former Czechoslovakia,2016,0
Europe,        Former Czechoslovakia,2017,0
Europe,        Former Czechoslovakia,2018,0
Europe,        Former Czechoslovakia,2019,0
Europe,        Former Czechoslovakia,2020,0
Europe,        Former Czechoslovakia,2021,0
Europe,        Former Serbia and Montenegro,1980,0
Europe,        Former Serbia and Montenegro,1981,0
Europe,        Former Serbia and Montenegro,1982,0
Europe,        Former Serbia and Montenegro,1983,0
Europe,        Former Serbia and Montenegro,1984,0
Europe,        Former Serbia and Montenegro,1985,0
Europe,        Former Serbia and Montenegro,1986,0
Europe,        Former Serbia and Montenegro,1987,0
Europe,        Former Serbia and Montenegro,1988,0
Europe,        Former Serbia and Montenegro,1989,0
Europe,        Former Serbia and Montenegro,1990,0
Europe,        Former Serbia and Montenegro,1991,0
Europe,        Former Serbia and Montenegro,1992,0.528391203
Europe,        Former Serbia and Montenegro,1993,0.506915459
Europe,        Former Serbia and Montenegro,1994,0.464196141
Europe,        Former Serbia and Montenegro,1995,0.558359663
Europe,        Former Serbia and Montenegro,1996,0.557563424
Europe,        Former Serbia and Montenegro,1997,0.591205105
Europe,        Former Serbia and Montenegro,1998,0.607444141
Europe,        Former Serbia and Montenegro,1999,0.457587129
Europe,        Former Serbia and Montenegro,2000,0.513615953
Europe,        Former Serbia and Montenegro,2001,0.503313407
Europe,        Former Serbia and Montenegro,2002,0.531281813
Europe,        Former Serbia and Montenegro,2003,0.556912412
Europe,        Former Serbia and Montenegro,2004,0.570684666
Europe,        Former Serbia and Montenegro,2005,0.505204053
Europe,        Former Serbia and Montenegro,2006,0
Europe,        Former Serbia and Montenegro,2007,0
Europe,        Former Serbia and Montenegro,2008,0
Europe,        Former Serbia and Montenegro,2009,0
Europe,        Former Serbia and Montenegro,2010,0
Europe,        Former Serbia and Montenegro,2011,0
Europe,        Former Serbia and Montenegro,2012,0
Europe,        Former Serbia and Montenegro,2013,0
Europe,        Former Serbia and Montenegro,2014,0
Europe,        Former Serbia and Montenegro,2015,0
Europe,        Former Serbia and Montenegro,2016,0
Europe,        Former Serbia and Montenegro,2017,0
Europe,        Former Serbia and Montenegro,2018,0
Europe,        Former Serbia and Montenegro,2019,0
Europe,        Former Serbia and Montenegro,2020,0
Europe,        Former Serbia and Montenegro,2021,0
Europe,        Former Yugoslavia,1980,0.980054197
Europe,        Former Yugoslavia,1981,1.228593006
Europe,        Former Yugoslavia,1982,1.286705527
Europe,        Former Yugoslavia,1983,1.394945647
Europe,        Former Yugoslavia,1984,1.519838678
Europe,        Former Yugoslavia,1985,1.622870177
Europe,        Former Yugoslavia,1986,1.6146721
Europe,        Former Yugoslavia,1987,1.633025009
Europe,        Former Yugoslavia,1988,1.663777191
Europe,        Former Yugoslavia,1989,1.669703995
Europe,        Former Yugoslavia,1990,1.693196865
Europe,        Former Yugoslavia,1991,1.556362645
Europe,        Former Yugoslavia,1992,0
Europe,        Former Yugoslavia,1993,0
Europe,        Former Yugoslavia,1994,0
Europe,        Former Yugoslavia,1995,0
Europe,        Former Yugoslavia,1996,0
Europe,        Former Yugoslavia,1997,0
Europe,        Former Yugoslavia,1998,0
Europe,        Former Yugoslavia,1999,0
Europe,        Former Yugoslavia,2000,0
Europe,        Former Yugoslavia,2001,0
Europe,        Former Yugoslavia,2002,0
Europe,        Former Yugoslavia,2003,0
Europe,        Former Yugoslavia,2004,0
Europe,        Former Yugoslavia,2005,0
Europe,        Former Yugoslavia,2006,0
Europe,        Former Yugoslavia,2007,0
Europe,        Former Yugoslavia,2008,0
Europe,        Former Yugoslavia,2009,0
Europe,        Former Yugoslavia,2010,0
Europe,        Former Yugoslavia,2011,0
Europe,        Former Yugoslavia,2012,0
Europe,        Former Yugoslavia,2013,0
Europe,        Former Yugoslavia,2014,0
Europe,        Former Yugoslavia,2015,0
Europe,        Former Yugoslavia,2016,0
Europe,        Former Yugoslavia,2017,0
Europe,        Former Yugoslavia,2018,0
Europe,        Former Yugoslavia,2019,0
Europe,        Former Yugoslavia,2020,0
Europe,        Former Yugoslavia,2021,0
Europe,        France,1980,1.398753859
Europe,        France,1981,1.257725406
Europe,        France,1982,1.317462207
Europe,        France,1983,1.165900984
Europe,        France,1984,1.116399027
Europe,        France,1985,1.064646818
Europe,        France,1986,0.914400745
Europe,        France,1987,0.820913855
Europe,        France,1988,0.798557604
Europe,        France,1989,0.871145704
Europe,        France,1990,0.855334406
Europe,        France,1991,0.907629903
Europe,        France,1992,0.821110173
Europe,        France,1993,0.653759695
Europe,        France,1994,0.628761725
Europe,        France,1995,0.669545232
Europe,        France,1996,0.692422522
Europe,        France,1997,0.618167448
Europe,        France,1998,0.717564422
Europe,        France,1999,0.657499181
Europe,        France,2000,0.626474425
Europe,        France,2001,0.553412759
Europe,        France,2002,0.545585061
Europe,        France,2003,0.557490761
Europe,        France,2004,0.541374053
Europe,        France,2005,0.590183219
Europe,        France,2006,0.548596839
Europe,        France,2007,0.568235827
Europe,        France,2008,0.53828548
Europe,        France,2009,0.427668055
Europe,        France,2010,0.457613965
Europe,        France,2011,0.381471136
Europe,        France,2012,0.446872945
Europe,        France,2013,0.473815641
Europe,        France,2014,0.350683196
Europe,        France,2015,0.329153698
Europe,        France,2016,0.328451883
Europe,        France,2017,0.370623857
Europe,        France,2018,0.325808008
Europe,        France,2019,0.264135269
Europe,        France,2020,0.198001464
Europe,        France,2021,0.248355478
Europe,        Germany,1980,0
Europe,        Germany,1981,0
Europe,        Germany,1982,0
Europe,        Germany,1983,0
Europe,        Germany,1984,0
Europe,        Germany,1985,0
Europe,        Germany,1986,0
Europe,        Germany,1987,0
Europe,        Germany,1988,0
Europe,        Germany,1989,0
Europe,        Germany,1990,0
Europe,        Germany,1991,5.014655466
Europe,        Germany,1992,4.57329778
Europe,        Germany,1993,4.272245386
Europe,        Germany,1994,4.024168115
Europe,        Germany,1995,3.878127778
Europe,        Germany,1996,3.9160536
Europe,        Germany,1997,3.771763509
Europe,        Germany,1998,3.595349838
Europe,        Germany,1999,3.373734643
Europe,        Germany,2000,3.413247167
Europe,        Germany,2001,3.386490556
Europe,        Germany,2002,3.390601665
Europe,        Germany,2003,3.483524138
Europe,        Germany,2004,3.472806168
Europe,        Germany,2005,3.305726373
Europe,        Germany,2006,3.358872685
Europe,        Germany,2007,3.498508184
Europe,        Germany,2008,3.256253884
Europe,        Germany,2009,3.008310485
Europe,        Germany,2010,3.147714929
Europe,        Germany,2011,3.151107657
Europe,        Germany,2012,3.28846506
Europe,        Germany,2013,3.341396621
Europe,        Germany,2014,3.217251817
Europe,        Germany,2015,3.217303091
Europe,        Germany,2016,3.126310164
Europe,        Germany,2017,3.144978105
Europe,        Germany,2018,2.992461675
Europe,        Germany,2019,2.243220115
Europe,        Germany,2020,1.783126822
Europe,        Germany,2021,2.14028899
Europe,"        Germany, East",1980,4.776583345
Europe,"        Germany, East",1981,4.867710001
Europe,"        Germany, East",1982,4.860329462
Europe,"        Germany, East",1983,4.866436566
Europe,"        Germany, East",1984,5.02991523
Europe,"        Germany, East",1985,5.053453294
Europe,"        Germany, East",1986,5.025535376
Europe,"        Germany, East",1987,4.896782746
Europe,"        Germany, East",1988,4.835694157
Europe,"        Germany, East",1989,4.773635501
Europe,"        Germany, East",1990,4.41470584
Europe,"        Germany, East",1991,0
Europe,"        Germany, East",1992,0
Europe,"        Germany, East",1993,0
Europe,"        Germany, East",1994,0
Europe,"        Germany, East",1995,0
Europe,"        Germany, East",1996,0
Europe,"        Germany, East",1997,0
Europe,"        Germany, East",1998,0
Europe,"        Germany, East",1999,0
Europe,"        Germany, East",2000,0
Europe,"        Germany, East",2001,0
Europe,"        Germany, East",2002,0
Europe,"        Germany, East",2003,0
Europe,"        Germany, East",2004,0
Europe,"        Germany, East",2005,0
Europe,"        Germany, East",2006,0
Europe,"        Germany, East",2007,0
Europe,"        Germany, East",2008,0
Europe,"        Germany, East",2009,0
Europe,"        Germany, East",2010,0
Europe,"        Germany, East",2011,0
Europe,"        Germany, East",2012,0
Europe,"        Germany, East",2013,0
Europe,"        Germany, East",2014,0
Europe,"        Germany, East",2015,0
Europe,"        Germany, East",2016,0
Europe,"        Germany, East",2017,0
Europe,"        Germany, East",2018,0
Europe,"        Germany, East",2019,0
Europe,"        Germany, East",2020,0
Europe,"        Germany, East",2021,0
Europe,"        Germany, West",1980,3.184388897
Europe,"        Germany, West",1981,3.24514
Europe,"        Germany, West",1982,3.240219642
Europe,"        Germany, West",1983,3.244291044
Europe,"        Germany, West",1984,3.35327682
Europe,"        Germany, West",1985,3.368968863
Europe,"        Germany, West",1986,3.350356917
Europe,"        Germany, West",1987,3.264521831
Europe,"        Germany, West",1988,3.223796105
Europe,"        Germany, West",1989,3.182423667
Europe,"        Germany, West",1990,2.943137227
Europe,"        Germany, West",1991,0
Europe,"        Germany, West",1992,0
Europe,"        Germany, West",1993,0
Europe,"        Germany, West",1994,0
Europe,"        Germany, West",1995,0
Europe,"        Germany, West",1996,0
Europe,"        Germany, West",1997,0
Europe,"        Germany, West",1998,0
Europe,"        Germany, West",1999,0
Europe,"        Germany, West",2000,0
Europe,"        Germany, West",2001,0
Europe,"        Germany, West",2002,0
Europe,"        Germany, West",2003,0
Europe,"        Germany, West",2004,0
Europe,"        Germany, West",2005,0
Europe,"        Germany, West",2006,0
Europe,"        Germany, West",2007,0
Europe,"        Germany, West",2008,0
Europe,"        Germany, West",2009,0
Europe,"        Germany, West",2010,0
Europe,"        Germany, West",2011,0
Europe,"        Germany, West",2012,0
Europe,"        Germany, West",2013,0
Europe,"        Germany, West",2014,0
Europe,"        Germany, West",2015,0
Europe,"        Germany, West",2016,0
Europe,"        Germany, West",2017,0
Europe,"        Germany, West",2018,0
Europe,"        Germany, West",2019,0
Europe,"        Germany, West",2020,0
Europe,"        Germany, West",2021,0
Europe,        Gibraltar,1980,0
Europe,        Gibraltar,1981,0
Europe,        Gibraltar,1982,0
Europe,        Gibraltar,1983,0
Europe,        Gibraltar,1984,0
Europe,        Gibraltar,1985,0
Europe,        Gibraltar,1986,0
Europe,        Gibraltar,1987,0
Europe,        Gibraltar,1988,0
Europe,        Gibraltar,1989,0
Europe,        Gibraltar,1990,0
Europe,        Gibraltar,1991,0
Europe,        Gibraltar,1992,0
Europe,        Gibraltar,1993,0
Europe,        Gibraltar,1994,0
Europe,        Gibraltar,1995,0
Europe,        Gibraltar,1996,0
Europe,        Gibraltar,1997,0
Europe,        Gibraltar,1998,0
Europe,        Gibraltar,1999,0
Europe,        Gibraltar,2000,0
Europe,        Gibraltar,2001,0
Europe,        Gibraltar,2002,0
Europe,        Gibraltar,2003,0
Europe,        Gibraltar,2004,0
Europe,        Gibraltar,2005,0
Europe,        Gibraltar,2006,0
Europe,        Gibraltar,2007,0
Europe,        Gibraltar,2008,0
Europe,        Gibraltar,2009,0
Europe,        Gibraltar,2010,0
Europe,        Gibraltar,2011,0
Europe,        Gibraltar,2012,0
Europe,        Gibraltar,2013,0
Europe,        Gibraltar,2014,0
Europe,        Gibraltar,2015,0
Europe,        Gibraltar,2016,0
Europe,        Gibraltar,2017,0
Europe,        Gibraltar,2018,0
Europe,        Gibraltar,2019,0
Europe,        Gibraltar,2020,0
Europe,        Gibraltar,2021,0
Europe,        Greece,1980,0.129730965
Europe,        Greece,1981,0.14719831
Europe,        Greece,1982,0.152991908
Europe,        Greece,1983,0.193365776
Europe,        Greece,1984,0.201940794
Europe,        Greece,1985,0.232457179
Europe,        Greece,1986,0.237379177
Europe,        Greece,1987,0.26192178
Europe,        Greece,1988,0.290763024
Europe,        Greece,1989,0.297084426
Europe,        Greece,1990,0.301835464
Europe,        Greece,1991,0.300486396
Europe,        Greece,1992,0.330124065
Europe,        Greece,1993,0.317787185
Europe,        Greece,1994,0.335014717
Europe,        Greece,1995,0.328425114
Europe,        Greece,1996,0.338635746
Europe,        Greece,1997,0.332890076
Europe,        Greece,1998,0.345839962
Europe,        Greece,1999,0.343352387
Europe,        Greece,2000,0.363374318
Europe,        Greece,2001,0.379957012
Europe,        Greece,2002,0.379882543
Europe,        Greece,2003,0.382092539
Europe,        Greece,2004,0.38702392
Europe,        Greece,2005,0.379110256
Europe,        Greece,2006,0.345475647
Europe,        Greece,2007,0.359884573
Europe,        Greece,2008,0.350804915
Europe,        Greece,2009,0.346561969
Europe,        Greece,2010,0.314898672
Europe,        Greece,2011,0.323063133
Europe,        Greece,2012,0.33139744
Europe,        Greece,2013,0.292412732
Europe,        Greece,2014,0.280145086
Europe,        Greece,2015,0.233690375
Europe,        Greece,2016,0.181990926
Europe,        Greece,2017,0.202550326
Europe,        Greece,2018,0.196554381
Europe,        Greece,2019,0.13819831
Europe,        Greece,2020,0.075500199
Europe,        Greece,2021,0.066323731
Europe,        Hungary,1980,0.227510331
Europe,        Hungary,1981,0.227646865
Europe,        Hungary,1982,0.23477303
Europe,        Hungary,1983,0.222914358
Europe,        Hungary,1984,0.219399543
Europe,        Hungary,1985,0.230821047
Europe,        Hungary,1986,0.22908298
Europe,        Hungary,1987,0.223456873
Europe,        Hungary,1988,0.212574265
Europe,        Hungary,1989,0.205349589
Europe,        Hungary,1990,0.1798406
Europe,        Hungary,1991,0.216285284
Europe,        Hungary,1992,0.175537859
Europe,        Hungary,1993,0.179317183
Europe,        Hungary,1994,0.17120442
Europe,        Hungary,1995,0.165100075
Europe,        Hungary,1996,0.17056035
Europe,        Hungary,1997,0.172565477
Europe,        Hungary,1998,0.156023182
Europe,        Hungary,1999,0.155076664
Europe,        Hungary,2000,0.146140915
Europe,        Hungary,2001,0.137989306
Europe,        Hungary,2002,0.121598203
Europe,        Hungary,2003,0.132692914
Europe,        Hungary,2004,0.130611799
Europe,        Hungary,2005,0.126133844
Europe,        Hungary,2006,0.136278275
Europe,        Hungary,2007,0.138322233
Europe,        Hungary,2008,0.139114798
Europe,        Hungary,2009,0.110023047
Europe,        Hungary,2010,0.11785942
Europe,        Hungary,2011,0.120065845
Europe,        Hungary,2012,0.116795776
Europe,        Hungary,2013,0.11142452
Europe,        Hungary,2014,0.107585772
Europe,        Hungary,2015,0.105522374
Europe,        Hungary,2016,0.102591151
Europe,        Hungary,2017,0.102769068
Europe,        Hungary,2018,0.104947164
Europe,        Hungary,2019,0.087017032
Europe,        Hungary,2020,0.08216947
Europe,        Hungary,2021,0.071451381
Europe,        Iceland,1980,0.000335826
Europe,        Iceland,1981,0.000671652
Europe,        Iceland,1982,0.000699638
Europe,        Iceland,1983,0.001035464
Europe,        Iceland,1984,0.001539203
Europe,        Iceland,1985,0.001931
Europe,        Iceland,1986,0.002070928
Europe,        Iceland,1987,0.001679131
Europe,        Iceland,1988,0.001875029
Europe,        Iceland,1989,0.001986972
Europe,        Iceland,1990,0.001819058
Europe,        Iceland,1991,0.001679131
Europe,        Iceland,1992,0.001399276
Europe,        Iceland,1993,0.001483232
Europe,        Iceland,1994,0.001986972
Europe,        Iceland,1995,0.001819058
Europe,        Iceland,1996,0.001847044
Europe,        Iceland,1997,0.00162316
Europe,        Iceland,1998,0.001958986
Europe,        Iceland,1999,0.001679131
Europe,        Iceland,2000,0.002826537
Europe,        Iceland,2001,0.00274258
Europe,        Iceland,2002,0.00274258
Europe,        Iceland,2003,0.002378769
Europe,        Iceland,2004,0.002910493
Europe,        Iceland,2005,0.003274305
Europe,        Iceland,2006,0.003022436
Europe,        Iceland,2007,0.003386247
Europe,        Iceland,2008,0.003050421
Europe,        Iceland,2009,0.00274258
Europe,        Iceland,2010,0.002966465
Europe,        Iceland,2011,0.002938479
Europe,        Iceland,2012,0.002910384
Europe,        Iceland,2013,0.003358262
Europe,        Iceland,2014,0.002801397
Europe,        Iceland,2015,0.00324632
Europe,        Iceland,2016,0.003470204
Europe,        Iceland,2017,0.003414237
Europe,        Iceland,2018,0.004038534
Europe,        Iceland,2019,0.003984046
Europe,        Iceland,2020,0.003443519
Europe,        Iceland,2021,0.00382504
Europe,        Ireland,1980,0.02573797
Europe,        Ireland,1981,0.032781661
Europe,        Ireland,1982,0.033146091
Europe,        Ireland,1983,0.037832246
Europe,        Ireland,1984,0.037786088
Europe,        Ireland,1985,0.040128256
Europe,        Ireland,1986,0.059032239
Europe,        Ireland,1987,0.082404488
Europe,        Ireland,1988,0.082198177
Europe,        Ireland,1989,0.086856121
Europe,        Ireland,1990,0.085103849
Europe,        Ireland,1991,0.083180731
Europe,        Ireland,1992,0.077308069
Europe,        Ireland,1993,0.077101411
Europe,        Ireland,1994,0.070373166
Europe,        Ireland,1995,0.069463339
Europe,        Ireland,1996,0.076939708
Europe,        Ireland,1997,0.069949562
Europe,        Ireland,1998,0.071984982
Europe,        Ireland,1999,0.062019709
Europe,        Ireland,2000,0.073432182
Europe,        Ireland,2001,0.075988949
Europe,        Ireland,2002,0.072799545
Europe,        Ireland,2003,0.070994116
Europe,        Ireland,2004,0.072967109
Europe,        Ireland,2005,0.076178206
Europe,        Ireland,2006,0.066873801
Europe,        Ireland,2007,0.063654003
Europe,        Ireland,2008,0.05682573
Europe,        Ireland,2009,0.045988708
Europe,        Ireland,2010,0.049797396
Europe,        Ireland,2011,0.050659547
Europe,        Ireland,2012,0.061151867
Europe,        Ireland,2013,0.052856539
Europe,        Ireland,2014,0.050596519
Europe,        Ireland,2015,0.046036272
Europe,        Ireland,2016,0.040211292
Europe,        Ireland,2017,0.030372689
Europe,        Ireland,2018,0.032688207
Europe,        Ireland,2019,0.005861905
Europe,        Ireland,2020,0.017158948
Europe,        Ireland,2021,0.028811072
Europe,        Italy,1980,0.504633428
Europe,        Italy,1981,0.528001812
Europe,        Italy,1982,0.560196423
Europe,        Italy,1983,0.515257858
Europe,        Italy,1984,0.575822655
Europe,        Italy,1985,0.625498764
Europe,        Italy,1986,0.579326623
Europe,        Italy,1987,0.591387528
Europe,        Italy,1988,0.579272356
Europe,        Italy,1989,0.560700657
Europe,        Italy,1990,0.597438464
Europe,        Italy,1991,0.549952996
Europe,        Italy,1992,0.492008333
Europe,        Italy,1993,0.430149015
Europe,        Italy,1994,0.462388552
Europe,        Italy,1995,0.476648573
Europe,        Italy,1996,0.457531701
Europe,        Italy,1997,0.459013225
Europe,        Italy,1998,0.474202402
Europe,        Italy,1999,0.473338954
Europe,        Italy,2000,0.485330241
Europe,        Italy,2001,0.522444671
Europe,        Italy,2002,0.53912396
Europe,        Italy,2003,0.564435968
Europe,        Italy,2004,0.634246865
Europe,        Italy,2005,0.640813336
Europe,        Italy,2006,0.656934795
Europe,        Italy,2007,0.665595309
Europe,        Italy,2008,0.661819183
Europe,        Italy,2009,0.535028757
Europe,        Italy,2010,0.586910482
Europe,        Italy,2011,0.665854409
Europe,        Italy,2012,0.68049577
Europe,        Italy,2013,0.565383589
Europe,        Italy,2014,0.534320877
Europe,        Italy,2015,0.514701658
Europe,        Italy,2016,0.456299632
Europe,        Italy,2017,0.403695807
Europe,        Italy,2018,0.372262218
Europe,        Italy,2019,0.280617334
Europe,        Italy,2020,0.211508526
Europe,        Italy,2021,0.216757485
Europe,        Kosovo,1980,0
Europe,        Kosovo,1981,0
Europe,        Kosovo,1982,0
Europe,        Kosovo,1983,0
Europe,        Kosovo,1984,0
Europe,        Kosovo,1985,0
Europe,        Kosovo,1986,0
Europe,        Kosovo,1987,0
Europe,        Kosovo,1988,0
Europe,        Kosovo,1989,0
Europe,        Kosovo,1990,0
Europe,        Kosovo,1991,0
Europe,        Kosovo,1992,0
Europe,        Kosovo,1993,0
Europe,        Kosovo,1994,0
Europe,        Kosovo,1995,0
Europe,        Kosovo,1996,0
Europe,        Kosovo,1997,0
Europe,        Kosovo,1998,0
Europe,        Kosovo,1999,0
Europe,        Kosovo,2000,0
Europe,        Kosovo,2001,0
Europe,        Kosovo,2002,0
Europe,        Kosovo,2003,0
Europe,        Kosovo,2004,0
Europe,        Kosovo,2005,0
Europe,        Kosovo,2006,0
Europe,        Kosovo,2007,0
Europe,        Kosovo,2008,0.057955562
Europe,        Kosovo,2009,0.066190367
Europe,        Kosovo,2010,0.066637694
Europe,        Kosovo,2011,0.063890829
Europe,        Kosovo,2012,0.066903294
Europe,        Kosovo,2013,0.063945125
Europe,        Kosovo,2014,0.055998986
Europe,        Kosovo,2015,0.064089159
Europe,        Kosovo,2016,0.06851186
Europe,        Kosovo,2017,0.058982627
Europe,        Kosovo,2018,0.059745593
Europe,        Kosovo,2019,0.062755767
Europe,        Kosovo,2020,0.064596961
Europe,        Kosovo,2021,0.065205623
Europe,        Latvia,1980,0
Europe,        Latvia,1981,0
Europe,        Latvia,1982,0
Europe,        Latvia,1983,0
Europe,        Latvia,1984,0
Europe,        Latvia,1985,0
Europe,        Latvia,1986,0
Europe,        Latvia,1987,0
Europe,        Latvia,1988,0
Europe,        Latvia,1989,0
Europe,        Latvia,1990,0
Europe,        Latvia,1991,0
Europe,        Latvia,1992,0.006068114
Europe,        Latvia,1993,0.006734163
Europe,        Latvia,1994,0.006274218
Europe,        Latvia,1995,0.005670093
Europe,        Latvia,1996,0.005040083
Europe,        Latvia,1997,0.005233932
Europe,        Latvia,1998,0.003537746
Europe,        Latvia,1999,0.003053123
Europe,        Latvia,2000,0.00235042
Europe,        Latvia,2001,0.003077354
Europe,        Latvia,2002,0.002471576
Europe,        Latvia,2003,0.002447345
Europe,        Latvia,2004,0.002374651
Europe,        Latvia,2005,0.002907736
Europe,        Latvia,2006,0.003150048
Europe,        Latvia,2007,0.003925444
Europe,        Latvia,2008,0.003925444
Europe,        Latvia,2009,0.003150048
Europe,        Latvia,2010,0.0040466
Europe,        Latvia,2011,0.004167756
Europe,        Latvia,2012,0.003368128
Europe,        Latvia,2013,0.002940048
Europe,        Latvia,2014,0.00243426
Europe,        Latvia,2015,0.001927357
Europe,        Latvia,2016,0.001455265
Europe,        Latvia,2017,0.001548231
Europe,        Latvia,2018,0.001849517
Europe,        Latvia,2019,0.001597752
Europe,        Latvia,2020,0.0009326
Europe,        Latvia,2021,0.000685626
Europe,        Lithuania,1980,0
Europe,        Lithuania,1981,0
Europe,        Lithuania,1982,0
Europe,        Lithuania,1983,0
Europe,        Lithuania,1984,0
Europe,        Lithuania,1985,0
Europe,        Lithuania,1986,0
Europe,        Lithuania,1987,0
Europe,        Lithuania,1988,0
Europe,        Lithuania,1989,0
Europe,        Lithuania,1990,0
Europe,        Lithuania,1991,0
Europe,        Lithuania,1992,0.015404034
Europe,        Lithuania,1993,0.014241504
Europe,        Lithuania,1994,0.013334457
Europe,        Lithuania,1995,0.009655339
Europe,        Lithuania,1996,0.008772862
Europe,        Lithuania,1997,0.006800266
Europe,        Lithuania,1998,0.005762057
Europe,        Lithuania,1999,0.004620028
Europe,        Lithuania,2000,0.003400133
Europe,        Lithuania,2001,0.00303676
Europe,        Lithuania,2002,0.005476549
Europe,        Lithuania,2003,0.007033862
Europe,        Lithuania,2004,0.006852169
Europe,        Lithuania,2005,0.007449081
Europe,        Lithuania,2006,0.010355677
Europe,        Lithuania,2007,0.009836491
Europe,        Lithuania,2008,0.008408837
Europe,        Lithuania,2009,0.006279974
Europe,        Lithuania,2010,0.007783478
Europe,        Lithuania,2011,0.008640736
Europe,        Lithuania,2012,0.008121972
Europe,        Lithuania,2013,0.009265726
Europe,        Lithuania,2014,0.008048008
Europe,        Lithuania,2015,0.006535016
Europe,        Lithuania,2016,0.006433158
Europe,        Lithuania,2017,0.006562975
Europe,        Lithuania,2018,0.006919957
Europe,        Lithuania,2019,0.006821835
Europe,        Lithuania,2020,0.005262731
Europe,        Lithuania,2021,0.005842417
Europe,        Luxembourg,1980,0.009241936
Europe,        Luxembourg,1981,0.007907539
Europe,        Luxembourg,1982,0.007067363
Europe,        Luxembourg,1983,0.004126747
Europe,        Luxembourg,1984,0.004793946
Europe,        Luxembourg,1985,0.004917501
Europe,        Luxembourg,1986,0.004522124
Europe,        Luxembourg,1987,0.005164611
Europe,        Luxembourg,1988,0.004077325
Europe,        Luxembourg,1989,0.004868079
Europe,        Luxembourg,1990,0.004868079
Europe,        Luxembourg,1991,0.005016345
Europe,        Luxembourg,1992,0.006869675
Europe,        Luxembourg,1993,0.006844963
Europe,        Luxembourg,1994,0.007759273
Europe,        Luxembourg,1995,0.0053623
Europe,        Luxembourg,1996,0.005980076
Europe,        Luxembourg,1997,0.004793946
Europe,        Luxembourg,1998,0.003756081
Europe,        Luxembourg,1999,0.003780792
Europe,        Luxembourg,2000,0.004250302
Europe,        Luxembourg,2001,0.004719812
Europe,        Luxembourg,2002,0.002817061
Europe,        Luxembourg,2003,0.002125151
Europe,        Luxembourg,2004,0.003113593
Europe,        Luxembourg,2005,0.003014749
Europe,        Luxembourg,2006,0.003632526
Europe,        Luxembourg,2007,0.002990038
Europe,        Luxembourg,2008,0.002841772
Europe,        Luxembourg,2009,0.00256995
Europe,        Luxembourg,2010,0.002520528
Europe,        Luxembourg,2011,0.002199284
Europe,        Luxembourg,2012,0.002026307
Europe,        Luxembourg,2013,0.001853329
Europe,        Luxembourg,2014,0.002094474
Europe,        Luxembourg,2015,0.001802347
Europe,        Luxembourg,2016,0.001995133
Europe,        Luxembourg,2017,0.001658656
Europe,        Luxembourg,2018,0.00155569
Europe,        Luxembourg,2019,0.001571547
Europe,        Luxembourg,2020,0.001599147
Europe,        Luxembourg,2021,0.001596268
Europe,        Malta,1980,0.0000902
Europe,        Malta,1981,0.000289344
Europe,        Malta,1982,0.000488503
Europe,        Malta,1983,0.000977006
Europe,        Malta,1984,0.001766127
Europe,        Malta,1985,0.00225463
Europe,        Malta,1986,0.002743133
Europe,        Malta,1987,0.003419522
Europe,        Malta,1988,0.004697145
Europe,        Malta,1989,0.004452893
Europe,        Malta,1990,0.005129282
Europe,        Malta,1991,0.004565625
Europe,        Malta,1992,0.003851659
Europe,        Malta,1993,0.003883835
Europe,        Malta,1994,0.003916012
