Continent,Country,Year,consumtion nuclear
Central & South America,        Suriname,1984,0.00883224
Central & South America,        Suriname,1985,0.010050014
Central & South America,        Suriname,1986,0.007897176
Central & South America,        Suriname,1987,0.003365337
Central & South America,        Suriname,1988,0.00500714
Central & South America,        Suriname,1989,0.011339584
Central & South America,        Suriname,1990,0.012180742
Central & South America,        Suriname,1991,0.014537348
Central & South America,        Suriname,1992,0.014861454
Central & South America,        Suriname,1993,0.01494805
Central & South America,        Suriname,1994,0.015092308
Central & South America,        Suriname,1995,0.013189048
Central & South America,        Suriname,1996,0.01324554
Central & South America,        Suriname,1997,0.013164557
Central & South America,        Suriname,1998,0.013194918
Central & South America,        Suriname,1999,0.013406286
Central & South America,        Suriname,2000,0.00724271
Central & South America,        Suriname,2001,0.007491425
Central & South America,        Suriname,2002,0.007538193
Central & South America,        Suriname,2003,0.007614
Central & South America,        Suriname,2004,0.007652224
Central & South America,        Suriname,2005,0.008209179
Central & South America,        Suriname,2006,0.008550178
Central & South America,        Suriname,2007,0.008520008
Central & South America,        Suriname,2008,0.008504002
Central & South America,        Suriname,2009,0.00842288
Central & South America,        Suriname,2010,0.011689639
Central & South America,        Suriname,2011,0.010017099
Central & South America,        Suriname,2012,0.008095779
Central & South America,        Suriname,2013,0.00900734
Central & South America,        Suriname,2014,0.006821995
Central & South America,        Suriname,2015,0.004938718
Central & South America,        Suriname,2016,0.008796881
Central & South America,        Suriname,2017,0.011637581
Central & South America,        Suriname,2018,0.011937834
Central & South America,        Suriname,2019,0.011437797
Central & South America,        Suriname,2020,0.011450681
Central & South America,        Suriname,2021,0.011698785
Central & South America,        The Bahamas,1980,0
Central & South America,        The Bahamas,1981,0
Central & South America,        The Bahamas,1982,0
Central & South America,        The Bahamas,1983,0
Central & South America,        The Bahamas,1984,0
Central & South America,        The Bahamas,1985,0
Central & South America,        The Bahamas,1986,0
Central & South America,        The Bahamas,1987,0
Central & South America,        The Bahamas,1988,0
Central & South America,        The Bahamas,1989,0
Central & South America,        The Bahamas,1990,0
Central & South America,        The Bahamas,1991,0
Central & South America,        The Bahamas,1992,0
Central & South America,        The Bahamas,1993,0
Central & South America,        The Bahamas,1994,0
Central & South America,        The Bahamas,1995,0
Central & South America,        The Bahamas,1996,0
Central & South America,        The Bahamas,1997,0
Central & South America,        The Bahamas,1998,0
Central & South America,        The Bahamas,1999,0
Central & South America,        The Bahamas,2000,0
Central & South America,        The Bahamas,2001,0
Central & South America,        The Bahamas,2002,0
Central & South America,        The Bahamas,2003,0
Central & South America,        The Bahamas,2004,0
Central & South America,        The Bahamas,2005,0
Central & South America,        The Bahamas,2006,0
Central & South America,        The Bahamas,2007,0
Central & South America,        The Bahamas,2008,0
Central & South America,        The Bahamas,2009,0
Central & South America,        The Bahamas,2010,0.000004878
Central & South America,        The Bahamas,2011,0.00000583
Central & South America,        The Bahamas,2012,0.00000856
Central & South America,        The Bahamas,2013,0.000019082
Central & South America,        The Bahamas,2014,0.00001902
Central & South America,        The Bahamas,2015,0.000018638
Central & South America,        The Bahamas,2016,0.000018464
Central & South America,        The Bahamas,2017,0.000019
Central & South America,        The Bahamas,2018,0.0000188
Central & South America,        The Bahamas,2019,0.0000311
Central & South America,        The Bahamas,2020,0.0000306
Central & South America,        The Bahamas,2021,0.0000306
Central & South America,        Trinidad and Tobago,1980,0.0002597
Central & South America,        Trinidad and Tobago,1981,0.000188154
Central & South America,        Trinidad and Tobago,1982,0.000177718
Central & South America,        Trinidad and Tobago,1983,0.0001578
Central & South America,        Trinidad and Tobago,1984,0.00012528
Central & South America,        Trinidad and Tobago,1985,0.000167152
Central & South America,        Trinidad and Tobago,1986,0.00026115
Central & South America,        Trinidad and Tobago,1987,0.000302151
Central & South America,        Trinidad and Tobago,1988,0.000268424
Central & South America,        Trinidad and Tobago,1989,0.0002608
Central & South America,        Trinidad and Tobago,1990,0.000322462
Central & South America,        Trinidad and Tobago,1991,0.0002609
Central & South America,        Trinidad and Tobago,1992,0.00031026
Central & South America,        Trinidad and Tobago,1993,0.000288652
Central & South America,        Trinidad and Tobago,1994,0.000330112
Central & South America,        Trinidad and Tobago,1995,0.000340296
Central & South America,        Trinidad and Tobago,1996,0.00017578
Central & South America,        Trinidad and Tobago,1997,0.000183834
Central & South America,        Trinidad and Tobago,1998,0.000183546
Central & South America,        Trinidad and Tobago,1999,0.000184068
Central & South America,        Trinidad and Tobago,2000,0.00020402
Central & South America,        Trinidad and Tobago,2001,0.000299657
Central & South America,        Trinidad and Tobago,2002,0.000264498
Central & South America,        Trinidad and Tobago,2003,0.0001215
Central & South America,        Trinidad and Tobago,2004,0.000230368
Central & South America,        Trinidad and Tobago,2005,0.000239976
Central & South America,        Trinidad and Tobago,2006,0.000287651
Central & South America,        Trinidad and Tobago,2007,0.000217448
Central & South America,        Trinidad and Tobago,2008,0.000226642
Central & South America,        Trinidad and Tobago,2009,0.00022448
Central & South America,        Trinidad and Tobago,2010,0.000039024
Central & South America,        Trinidad and Tobago,2011,0.000038864
Central & South America,        Trinidad and Tobago,2012,0.000038064
Central & South America,        Trinidad and Tobago,2013,0.000038164
Central & South America,        Trinidad and Tobago,2014,0.00004755
Central & South America,        Trinidad and Tobago,2015,0.000055914
Central & South America,        Trinidad and Tobago,2016,0.000055392
Central & South America,        Trinidad and Tobago,2017,0.000055278
Central & South America,        Trinidad and Tobago,2018,0.000054624
Central & South America,        Trinidad and Tobago,2019,0.00005343
Central & South America,        Trinidad and Tobago,2020,0.000052638
Central & South America,        Trinidad and Tobago,2021,0.000052638
Central & South America,        Turks and Caicos Islands,1980,0
Central & South America,        Turks and Caicos Islands,1981,0
Central & South America,        Turks and Caicos Islands,1982,0
Central & South America,        Turks and Caicos Islands,1983,0
Central & South America,        Turks and Caicos Islands,1984,0
Central & South America,        Turks and Caicos Islands,1985,0
Central & South America,        Turks and Caicos Islands,1986,0
Central & South America,        Turks and Caicos Islands,1987,0
Central & South America,        Turks and Caicos Islands,1988,0
Central & South America,        Turks and Caicos Islands,1989,0
Central & South America,        Turks and Caicos Islands,1990,0
Central & South America,        Turks and Caicos Islands,1991,0
Central & South America,        Turks and Caicos Islands,1992,0
Central & South America,        Turks and Caicos Islands,1993,0
Central & South America,        Turks and Caicos Islands,1994,0
Central & South America,        Turks and Caicos Islands,1995,0
Central & South America,        Turks and Caicos Islands,1996,0
Central & South America,        Turks and Caicos Islands,1997,0
Central & South America,        Turks and Caicos Islands,1998,0
Central & South America,        Turks and Caicos Islands,1999,0
Central & South America,        Turks and Caicos Islands,2000,0
Central & South America,        Turks and Caicos Islands,2001,0
Central & South America,        Turks and Caicos Islands,2002,0
Central & South America,        Turks and Caicos Islands,2003,0
Central & South America,        Turks and Caicos Islands,2004,0
Central & South America,        Turks and Caicos Islands,2005,0
Central & South America,        Turks and Caicos Islands,2006,0
Central & South America,        Turks and Caicos Islands,2007,0
Central & South America,        Turks and Caicos Islands,2008,0
Central & South America,        Turks and Caicos Islands,2009,0
Central & South America,        Turks and Caicos Islands,2010,0
Central & South America,        Turks and Caicos Islands,2011,0
Central & South America,        Turks and Caicos Islands,2012,0
Central & South America,        Turks and Caicos Islands,2013,0
Central & South America,        Turks and Caicos Islands,2014,0
Central & South America,        Turks and Caicos Islands,2015,0
Central & South America,        Turks and Caicos Islands,2016,0
Central & South America,        Turks and Caicos Islands,2017,0
Central & South America,        Turks and Caicos Islands,2018,0.000009104
Central & South America,        Turks and Caicos Islands,2019,0.000008905
Central & South America,        Turks and Caicos Islands,2020,0.000008773
Central & South America,        Turks and Caicos Islands,2021,0.0000107
Central & South America,        U.S. Virgin Islands,1980,0
Central & South America,        U.S. Virgin Islands,1981,0
Central & South America,        U.S. Virgin Islands,1982,0
Central & South America,        U.S. Virgin Islands,1983,0
Central & South America,        U.S. Virgin Islands,1984,0
Central & South America,        U.S. Virgin Islands,1985,0
Central & South America,        U.S. Virgin Islands,1986,0
Central & South America,        U.S. Virgin Islands,1987,0
Central & South America,        U.S. Virgin Islands,1988,0
Central & South America,        U.S. Virgin Islands,1989,0
Central & South America,        U.S. Virgin Islands,1990,0
Central & South America,        U.S. Virgin Islands,1991,0
Central & South America,        U.S. Virgin Islands,1992,0
Central & South America,        U.S. Virgin Islands,1993,0
Central & South America,        U.S. Virgin Islands,1994,0
Central & South America,        U.S. Virgin Islands,1995,0
Central & South America,        U.S. Virgin Islands,1996,0
Central & South America,        U.S. Virgin Islands,1997,0
Central & South America,        U.S. Virgin Islands,1998,0
Central & South America,        U.S. Virgin Islands,1999,0
Central & South America,        U.S. Virgin Islands,2000,0
Central & South America,        U.S. Virgin Islands,2001,0
Central & South America,        U.S. Virgin Islands,2002,0
Central & South America,        U.S. Virgin Islands,2003,0
Central & South America,        U.S. Virgin Islands,2004,0
Central & South America,        U.S. Virgin Islands,2005,0
Central & South America,        U.S. Virgin Islands,2006,0
Central & South America,        U.S. Virgin Islands,2007,0
Central & South America,        U.S. Virgin Islands,2008,0
Central & South America,        U.S. Virgin Islands,2009,0
Central & South America,        U.S. Virgin Islands,2010,0
Central & South America,        U.S. Virgin Islands,2011,0.0000067
Central & South America,        U.S. Virgin Islands,2012,0.00000842
Central & South America,        U.S. Virgin Islands,2013,0.0000119
Central & South America,        U.S. Virgin Islands,2014,0.0000683
Central & South America,        U.S. Virgin Islands,2015,0.0001237
Central & South America,        U.S. Virgin Islands,2016,0.000123063
Central & South America,        U.S. Virgin Islands,2017,0.0000667
Central & South America,        U.S. Virgin Islands,2018,0.000127456
Central & South America,        U.S. Virgin Islands,2019,0.00012467
Central & South America,        U.S. Virgin Islands,2020,0.000122822
Central & South America,        U.S. Virgin Islands,2021,0.000149843
Central & South America,        Uruguay,1980,0.023475215
Central & South America,        Uruguay,1981,0.026460987
Central & South America,        Uruguay,1982,0.025377385
Central & South America,        Uruguay,1983,0.062576965
Central & South America,        Uruguay,1984,0.062379876
Central & South America,        Uruguay,1985,0.057556312
Central & South America,        Uruguay,1986,0.06463757
Central & South America,        Uruguay,1987,0.064788474
Central & South America,        Uruguay,1988,0.048243444
Central & South America,        Uruguay,1989,0.036343916
Central & South America,        Uruguay,1990,0.068418846
Central & South America,        Uruguay,1991,0.057632196
Central & South America,        Uruguay,1992,0.070238328
Central & South America,        Uruguay,1993,0.067444464
Central & South America,        Uruguay,1994,0.07119028
Central & South America,        Uruguay,1995,0.060177724
Central & South America,        Uruguay,1996,0.059028604
Central & South America,        Uruguay,1997,0.065402948
Central & South America,        Uruguay,1998,0.085487413
Central & South America,        Uruguay,1999,0.057867192
Central & South America,        Uruguay,2000,0.072887248
Central & South America,        Uruguay,2001,0.090914029
Central & South America,        Uruguay,2002,0.090475952
Central & South America,        Uruguay,2003,0.08352636
Central & South America,        Uruguay,2004,0.055470017
Central & South America,        Uruguay,2005,0.069144979
Central & South America,        Uruguay,2006,0.045468452
Central & South America,        Uruguay,2007,0.079655173
Central & South America,        Uruguay,2008,0.055387737
Central & South America,        Uruguay,2009,0.064597615
Central & South America,        Uruguay,2010,0.09410574
Central & South America,        Uruguay,2011,0.075935734
Central & South America,        Uruguay,2012,0.066605214
Central & South America,        Uruguay,2013,0.092077697
Central & South America,        Uruguay,2014,0.111819122
Central & South America,        Uruguay,2015,0.114024367
Central & South America,        Uruguay,2016,0.120613048
Central & South America,        Uruguay,2017,0.124366723
Central & South America,        Uruguay,2018,0.124937442
Central & South America,        Uruguay,2019,0.130208032
Central & South America,        Uruguay,2020,0.10954683
Central & South America,        Uruguay,2021,0.116004066
Central & South America,        Venezuela,1980,0.155127994
Central & South America,        Venezuela,1981,0.160792163
Central & South America,        Venezuela,1982,0.167527556
Central & South America,        Venezuela,1983,0.19649117
Central & South America,        Venezuela,1984,0.2071421
Central & South America,        Venezuela,1985,0.23417012
Central & South America,        Venezuela,1986,0.266721915
Central & South America,        Venezuela,1987,0.324106888
Central & South America,        Venezuela,1988,0.354945957
Central & South America,        Venezuela,1989,0.362272159
Central & South America,        Venezuela,1990,0.383996135
Central & South America,        Venezuela,1991,0.46233507
Central & South America,        Venezuela,1992,0.485346014
Central & South America,        Venezuela,1993,0.486353303
Central & South America,        Venezuela,1994,0.526406548
Central & South America,        Venezuela,1995,0.529109922
Central & South America,        Venezuela,1996,0.555042383
Central & South America,        Venezuela,1997,0.582908558
Central & South America,        Venezuela,1998,0.58707567
Central & South America,        Venezuela,1999,0.613975855
Central & South America,        Venezuela,2000,0.63676587
Central & South America,        Venezuela,2001,0.620649007
Central & South America,        Venezuela,2002,0.601777251
Central & South America,        Venezuela,2003,0.60687274
Central & South America,        Venezuela,2004,0.697755945
Central & South America,        Venezuela,2005,0.763963101
Central & South America,        Venezuela,2006,0.800670467
Central & South America,        Venezuela,2007,0.812553566
Central & South America,        Venezuela,2008,0.846499774
Central & South America,        Venezuela,2009,0.830194004
Central & South America,        Venezuela,2010,0.741996764
Central & South America,        Venezuela,2011,0.80660178
Central & South America,        Venezuela,2012,0.776011321
Central & South America,        Venezuela,2013,0.793066598
Central & South America,        Venezuela,2014,0.603587491
Central & South America,        Venezuela,2015,0.688874194
Central & South America,        Venezuela,2016,0.572705998
Central & South America,        Venezuela,2017,0.554887787
Central & South America,        Venezuela,2018,0.52681996
Central & South America,        Venezuela,2019,0.439922397
Central & South America,        Venezuela,2020,0.547032519
Central & South America,        Venezuela,2021,0.533870875
North America,        Bermuda,1980,0
North America,        Bermuda,1981,0
North America,        Bermuda,1982,0
North America,        Bermuda,1983,0
North America,        Bermuda,1984,0
North America,        Bermuda,1985,0
North America,        Bermuda,1986,0
North America,        Bermuda,1987,0
North America,        Bermuda,1988,0
North America,        Bermuda,1989,0
North America,        Bermuda,1990,0
North America,        Bermuda,1991,0
North America,        Bermuda,1992,0
North America,        Bermuda,1993,0
North America,        Bermuda,1994,0
North America,        Bermuda,1995,0
North America,        Bermuda,1996,0
North America,        Bermuda,1997,0
North America,        Bermuda,1998,0
North America,        Bermuda,1999,0
North America,        Bermuda,2000,0
North America,        Bermuda,2001,0
North America,        Bermuda,2002,0
North America,        Bermuda,2003,0
North America,        Bermuda,2004,0
North America,        Bermuda,2005,0
North America,        Bermuda,2006,0
North America,        Bermuda,2007,0
North America,        Bermuda,2008,0
North America,        Bermuda,2009,0
North America,        Bermuda,2010,0
North America,        Bermuda,2011,0
North America,        Bermuda,2012,0
North America,        Bermuda,2013,0
North America,        Bermuda,2014,0
North America,        Bermuda,2015,0
North America,        Bermuda,2016,0
North America,        Bermuda,2017,0
North America,        Bermuda,2018,0
North America,        Bermuda,2019,0
North America,        Bermuda,2020,0
North America,        Bermuda,2021,0
North America,        Canada,1980,2.952241781
North America,        Canada,1981,3.101167835
North America,        Canada,1982,3.017216196
North America,        Canada,1983,3.21842274
North America,        Canada,1984,3.427330243
North America,        Canada,1985,3.687764059
North America,        Canada,1986,3.906951539
North America,        Canada,1987,3.988046391
North America,        Canada,1988,3.973088279
North America,        Canada,1989,3.888606261
North America,        Canada,1990,3.893781314
North America,        Canada,1991,4.098576968
North America,        Canada,1992,4.084656988
North America,        Canada,1993,4.290818793
North America,        Canada,1994,4.446814618
North America,        Canada,1995,4.426344966
North America,        Canada,1996,4.5732039
North America,        Canada,1997,4.386157914
North America,        Canada,1998,4.102974949
North America,        Canada,1999,4.280023787
North America,        Canada,2000,4.37403553
North America,        Canada,2001,4.26266094
North America,        Canada,2002,4.368885195
North America,        Canada,2003,4.268601529
North America,        Canada,2004,4.413696658
North America,        Canada,2005,4.589882226
North America,        Canada,2006,4.559892281
North America,        Canada,2007,4.599028072
North America,        Canada,2008,4.6934673
North America,        Canada,2009,4.553333858
North America,        Canada,2010,4.456132467
North America,        Canada,2011,4.696510293
North America,        Canada,2012,4.656999984
North America,        Canada,2013,4.927038237
North America,        Canada,2014,4.923546881
North America,        Canada,2015,4.792754607
North America,        Canada,2016,4.829424982
North America,        Canada,2017,4.926553522
North America,        Canada,2018,4.846407889
North America,        Canada,2019,4.723992783
North America,        Canada,2020,4.661202349
North America,        Canada,2021,4.635691421
North America,        Greenland,1980,0
North America,        Greenland,1981,0
North America,        Greenland,1982,0
North America,        Greenland,1983,0
North America,        Greenland,1984,0
North America,        Greenland,1985,0
North America,        Greenland,1986,0
North America,        Greenland,1987,0
North America,        Greenland,1988,0
North America,        Greenland,1989,0
North America,        Greenland,1990,0
North America,        Greenland,1991,0
North America,        Greenland,1992,0
North America,        Greenland,1993,0
North America,        Greenland,1994,0
North America,        Greenland,1995,0
North America,        Greenland,1996,0
North America,        Greenland,1997,0
North America,        Greenland,1998,0
North America,        Greenland,1999,0.001748646
North America,        Greenland,2000,0.001744371
North America,        Greenland,2001,0.001632614
North America,        Greenland,2002,0.001851486
North America,        Greenland,2003,0.0018225
North America,        Greenland,2004,0.001923072
North America,        Greenland,2005,0.002029797
North America,        Greenland,2006,0.001944124
North America,        Greenland,2007,0.002016336
North America,        Greenland,2008,0.001990508
North America,        Greenland,2009,0.0025864
North America,        Greenland,2010,0.002858508
North America,        Greenland,2011,0.00325486
North America,        Greenland,2012,0.003254472
North America,        Greenland,2013,0.003568334
North America,        Greenland,2014,0.00372792
North America,        Greenland,2015,0.003904661
North America,        Greenland,2016,0.003665104
North America,        Greenland,2017,0.003537792
North America,        Greenland,2018,0.003767417
North America,        Greenland,2019,0.003562
North America,        Greenland,2020,0.0043865
North America,        Greenland,2021,0.0043865
North America,        Mexico,1980,0.188516826
North America,        Mexico,1981,0.270033477
North America,        Mexico,1982,0.255339572
North America,        Mexico,1983,0.231362703
North America,        Mexico,1984,0.260591213
North America,        Mexico,1985,0.291399866
North America,        Mexico,1986,0.245119039
North America,        Mexico,1987,0.233812401
North America,        Mexico,1988,0.261948888
North America,        Mexico,1989,0.306144258
North America,        Mexico,1990,0.322467752
North America,        Mexico,1991,0.336197517
North America,        Mexico,1992,0.38832511
North America,        Mexico,1993,0.416370872
North America,        Mexico,1994,0.340529242
North America,        Mexico,1995,0.458607576
North America,        Mexico,1996,0.485687084
North America,        Mexico,1997,0.459712872
North America,        Mexico,1998,0.434204525
North America,        Mexico,1999,0.511631811
North America,        Mexico,2000,0.511123029
North America,        Mexico,2001,0.47027659
North America,        Mexico,2002,0.436562469
North America,        Mexico,2003,0.399516555
North America,        Mexico,2004,0.439413066
North America,        Mexico,2005,0.486700292
North America,        Mexico,2006,0.499495306
North America,        Mexico,2007,0.469747558
North America,        Mexico,2008,0.561468011
North America,        Mexico,2009,0.44038789
North America,        Mexico,2010,0.50479272
North America,        Mexico,2011,0.536758463
North America,        Mexico,2012,0.498764843
North America,        Mexico,2013,0.497594706
North America,        Mexico,2014,0.602592607
North America,        Mexico,2015,0.564509147
North America,        Mexico,2016,0.573463891
North America,        Mexico,2017,0.60605716
North America,        Mexico,2018,0.660360867
North America,        Mexico,2019,0.63223479
North America,        Mexico,2020,0.719714025
North America,        Mexico,2021,0.83252511
North America,        Saint Pierre and Miquelon,1980,0
North America,        Saint Pierre and Miquelon,1981,0
North America,        Saint Pierre and Miquelon,1982,0
North America,        Saint Pierre and Miquelon,1983,0
North America,        Saint Pierre and Miquelon,1984,0
North America,        Saint Pierre and Miquelon,1985,0
North America,        Saint Pierre and Miquelon,1986,0
North America,        Saint Pierre and Miquelon,1987,0
North America,        Saint Pierre and Miquelon,1988,0
North America,        Saint Pierre and Miquelon,1989,0
North America,        Saint Pierre and Miquelon,1990,0
North America,        Saint Pierre and Miquelon,1991,0
North America,        Saint Pierre and Miquelon,1992,0
North America,        Saint Pierre and Miquelon,1993,0
North America,        Saint Pierre and Miquelon,1994,0
North America,        Saint Pierre and Miquelon,1995,0
North America,        Saint Pierre and Miquelon,1996,0
North America,        Saint Pierre and Miquelon,1997,0
North America,        Saint Pierre and Miquelon,1998,0
North America,        Saint Pierre and Miquelon,1999,0
North America,        Saint Pierre and Miquelon,2000,0
North America,        Saint Pierre and Miquelon,2001,0
North America,        Saint Pierre and Miquelon,2002,0
North America,        Saint Pierre and Miquelon,2003,0
North America,        Saint Pierre and Miquelon,2004,0
North America,        Saint Pierre and Miquelon,2005,0
North America,        Saint Pierre and Miquelon,2006,0
North America,        Saint Pierre and Miquelon,2007,0
North America,        Saint Pierre and Miquelon,2008,0
North America,        Saint Pierre and Miquelon,2009,0
North America,        Saint Pierre and Miquelon,2010,0.000019512
North America,        Saint Pierre and Miquelon,2011,0.000019432
North America,        Saint Pierre and Miquelon,2012,0.000019032
North America,        Saint Pierre and Miquelon,2013,0.000019082
North America,        Saint Pierre and Miquelon,2014,0
North America,        Saint Pierre and Miquelon,2015,0
North America,        Saint Pierre and Miquelon,2016,0
North America,        Saint Pierre and Miquelon,2017,0
North America,        Saint Pierre and Miquelon,2018,0
North America,        Saint Pierre and Miquelon,2019,0
North America,        Saint Pierre and Miquelon,2020,0
North America,        Saint Pierre and Miquelon,2021,0
North America,        U.S. Territories,1980,0
North America,        U.S. Territories,1981,0
North America,        U.S. Territories,1982,0
North America,        U.S. Territories,1983,0
North America,        U.S. Territories,1984,0
North America,        U.S. Territories,1985,0
North America,        U.S. Territories,1986,0
North America,        U.S. Territories,1987,0
North America,        U.S. Territories,1988,0
North America,        U.S. Territories,1989,0
North America,        U.S. Territories,1990,0
North America,        U.S. Territories,1991,0
North America,        U.S. Territories,1992,0
North America,        U.S. Territories,1993,0
North America,        U.S. Territories,1994,0
North America,        U.S. Territories,1995,0
North America,        U.S. Territories,1996,0
North America,        U.S. Territories,1997,0
North America,        U.S. Territories,1998,0
North America,        U.S. Territories,1999,0
North America,        U.S. Territories,2000,0
North America,        U.S. Territories,2001,0
North America,        U.S. Territories,2002,0
North America,        U.S. Territories,2003,0
North America,        U.S. Territories,2004,0
North America,        U.S. Territories,2005,0
North America,        U.S. Territories,2006,0
North America,        U.S. Territories,2007,0
North America,        U.S. Territories,2008,0
North America,        U.S. Territories,2009,0
North America,        U.S. Territories,2010,0
North America,        U.S. Territories,2011,0
North America,        U.S. Territories,2012,0
North America,        U.S. Territories,2013,0
North America,        U.S. Territories,2014,0
North America,        U.S. Territories,2015,0
North America,        U.S. Territories,2016,0
North America,        U.S. Territories,2017,0
North America,        U.S. Territories,2018,0
North America,        U.S. Territories,2019,0
North America,        U.S. Territories,2020,0
North America,        U.S. Territories,2021,0
North America,        United States,1980,8.167511077
North America,        United States,1981,8.421277167
North America,        United States,1982,9.110785415
North America,        United States,1983,9.698161312
North America,        United States,1984,9.990394257
North America,        United States,1985,10.15957955
North America,        United States,1986,10.49124907
North America,        United States,1987,10.37574078
North America,        United States,1988,11.04372237
North America,        United States,1989,11.83683539
North America,        United States,1990,12.14439347
North America,        United States,1991,12.48993864
North America,        United States,1992,12.29978568
North America,        United States,1993,12.49215899
North America,        United States,1994,12.68104717
North America,        United States,1995,13.63483705
North America,        United States,1996,14.09910554
North America,        United States,1997,13.61115555
North America,        United States,1998,13.559151
North America,        United States,1999,14.12405664
North America,        United States,2000,13.96664472
North America,        United States,2001,13.18889487
North America,        United States,2002,13.87163319
North America,        United States,2003,13.9038843
North America,        United States,2004,14.29762552
North America,        United States,2005,14.39455396
North America,        United States,2006,14.8517668
North America,        United States,2007,14.98208194
North America,        United States,2008,15.60179112
North America,        United States,2009,15.96435864
North America,        United States,2010,16.70253626
North America,        United States,2011,17.48244232
North America,        United States,2012,16.92137445
North America,        United States,2013,17.70821387
North America,        United States,2014,18.09910987
North America,        United States,2015,18.08882648
North America,        United States,2016,18.83767745
North America,        United States,2017,19.56059543
North America,        United States,2018,19.81207243
North America,        United States,2019,19.92456533
North America,        United States,2020,19.77446883
North America,        United States,2021,20.30017585
Europe,        Albania,1980,0.02889723
Europe,        Albania,1981,0.03003651
Europe,        Albania,1982,0.030738285
Europe,        Albania,1983,0.031635646
Europe,        Albania,1984,0.032069488
Europe,        Albania,1985,0.032923257
Europe,        Albania,1986,0.033298938
Europe,        Albania,1987,0.039634183
Europe,        Albania,1988,0.036786366
Europe,        Albania,1989,0.038987678
Europe,        Albania,1990,0.0300331
Europe,        Albania,1991,0.034137612
Europe,        Albania,1992,0.031404082
Europe,        Albania,1993,0.033622521
Europe,        Albania,1994,0.038516452
Europe,        Albania,1995,0.043177856
Europe,        Albania,1996,0.0580033
Europe,        Albania,1997,0.050403578
Europe,        Albania,1998,0.050972932
Europe,        Albania,1999,0.054713702
Europe,        Albania,2000,0.050072284
Europe,        Albania,2001,0.042267999
Europe,        Albania,2002,0.042680025
Europe,        Albania,2003,0.054935017
Europe,        Albania,2004,0.0558241
Europe,        Albania,2005,0.054450533
Europe,        Albania,2006,0.051193701
Europe,        Albania,2007,0.036963096
Europe,        Albania,2008,0.045345994
Europe,        Albania,2009,0.055804696
Europe,        Albania,2010,0.066505133
Europe,        Albania,2011,0.05160952
Europe,        Albania,2012,0.055542793
Europe,        Albania,2013,0.073667478
Europe,        Albania,2014,0.054950102
Europe,        Albania,2015,0.059168857
Europe,        Albania,2016,0.077233874
Europe,        Albania,2017,0.05122586
Europe,        Albania,2018,0.073971008
Europe,        Albania,2019,0.054301137
Europe,        Albania,2020,0.054376661
Europe,        Albania,2021,0.076762123
Europe,        Austria,1980,0.314114744
Europe,        Austria,1981,0.329799793
Europe,        Austria,1982,0.328128524
Europe,        Austria,1983,0.330362568
Europe,        Austria,1984,0.330926189
Europe,        Austria,1985,0.356392367
Europe,        Austria,1986,0.348731273
Europe,        Austria,1987,0.27861929
Europe,        Austria,1988,0.389290188
Europe,        Austria,1989,0.388319532
Europe,        Austria,1990,0.35852165
Europe,        Austria,1991,0.36610734
Europe,        Austria,1992,0.392339761
Europe,        Austria,1993,0.403261695
Europe,        Austria,1994,0.392369453
Europe,        Austria,1995,0.410405208
Europe,        Austria,1996,0.391020769
Europe,        Austria,1997,0.403513025
Europe,        Austria,1998,0.413150851
Europe,        Austria,1999,0.442959235
Europe,        Austria,2000,0.463688652
Europe,        Austria,2001,0.466652187
Europe,        Austria,2002,0.457646531
Europe,        Austria,2003,0.40944698
Europe,        Austria,2004,0.44442352
Europe,        Austria,2005,0.454823926
Europe,        Austria,2006,0.467298156
Europe,        Austria,2007,0.492823559
Europe,        Austria,2008,0.498623207
Europe,        Austria,2009,0.488419705
Europe,        Austria,2010,0.46960783
Europe,        Austria,2011,0.445606015
Europe,        Austria,2012,0.518648734
Europe,        Austria,2013,0.529178416
Europe,        Austria,2014,0.526577494
Europe,        Austria,2015,0.492039548
Europe,        Austria,2016,0.507455566
Europe,        Austria,2017,0.512029603
Europe,        Austria,2018,0.495443817
Europe,        Austria,2019,0.525334875
Europe,        Austria,2020,0.522123342
Europe,        Austria,2021,0.509280809
Europe,        Belgium,1980,0.13495419
Europe,        Belgium,1981,0.143981036
Europe,        Belgium,1982,0.162707627
Europe,        Belgium,1983,0.238263034
Europe,        Belgium,1984,0.280975991
Europe,        Belgium,1985,0.340192238
Europe,        Belgium,1986,0.392887413
Europe,        Belgium,1987,0.407466967
Europe,        Belgium,1988,0.422813865
Europe,        Belgium,1989,0.401743701
Europe,        Belgium,1990,0.416111827
Europe,        Belgium,1991,0.428242264
Europe,        Belgium,1992,0.437041044
Europe,        Belgium,1993,0.427394392
Europe,        Belgium,1994,0.444831021
Europe,        Belgium,1995,0.455463583
Europe,        Belgium,1996,0.461505317
Europe,        Belgium,1997,0.494523362
Europe,        Belgium,1998,0.497280331
Europe,        Belgium,1999,0.521201995
Europe,        Belgium,2000,0.530658475
Europe,        Belgium,2001,0.532536496
Europe,        Belgium,2002,0.516967163
Europe,        Belgium,2003,0.510965056
Europe,        Belgium,2004,0.521680274
Europe,        Belgium,2005,0.522393393
Europe,        Belgium,2006,0.528223198
Europe,        Belgium,2007,0.545959806
Europe,        Belgium,2008,0.560755578
Europe,        Belgium,2009,0.518541338
Europe,        Belgium,2010,0.540661927
Europe,        Belgium,2011,0.568055728
