Continent,Country,Year,Consumption Petroleum
Europe,        Netherlands,2006,2.260755795
Europe,        Netherlands,2007,2.281946345
Europe,        Netherlands,2008,2.186298789
Europe,        Netherlands,2009,2.063292166
Europe,        Netherlands,2010,2.073642561
Europe,        Netherlands,2011,2.083686193
Europe,        Netherlands,2012,2.037227603
Europe,        Netherlands,2013,1.960685595
Europe,        Netherlands,2014,1.929157211
Europe,        Netherlands,2015,1.921130659
Europe,        Netherlands,2016,1.941875099
Europe,        Netherlands,2017,1.958657131
Europe,        Netherlands,2018,1.917552667
Europe,        Netherlands,2019,1.874488599
Europe,        Netherlands,2020,1.791770869
Europe,        Netherlands,2021,1.768949147
Europe,        North Macedonia,1980,0
Europe,        North Macedonia,1981,0
Europe,        North Macedonia,1982,0
Europe,        North Macedonia,1983,0
Europe,        North Macedonia,1984,0
Europe,        North Macedonia,1985,0
Europe,        North Macedonia,1986,0
Europe,        North Macedonia,1987,0
Europe,        North Macedonia,1988,0
Europe,        North Macedonia,1989,0
Europe,        North Macedonia,1990,0
Europe,        North Macedonia,1991,0
Europe,        North Macedonia,1992,0.040824482
Europe,        North Macedonia,1993,0.044870326
Europe,        North Macedonia,1994,0.038229699
Europe,        North Macedonia,1995,0.039010616
Europe,        North Macedonia,1996,0.049332079
Europe,        North Macedonia,1997,0.044331915
Europe,        North Macedonia,1998,0.04719826
Europe,        North Macedonia,1999,0.041874041
Europe,        North Macedonia,2000,0.039434942
Europe,        North Macedonia,2001,0.032427166
Europe,        North Macedonia,2002,0.03677437
Europe,        North Macedonia,2003,0.035196906
Europe,        North Macedonia,2004,0.035940782
Europe,        North Macedonia,2005,0.036784055
Europe,        North Macedonia,2006,0.038147528
Europe,        North Macedonia,2007,0.04198498
Europe,        North Macedonia,2008,0.036918838
Europe,        North Macedonia,2009,0.038842763
Europe,        North Macedonia,2010,0.03787804
Europe,        North Macedonia,2011,0.039138546
Europe,        North Macedonia,2012,0.038901822
Europe,        North Macedonia,2013,0.038631941
Europe,        North Macedonia,2014,0.038391942
Europe,        North Macedonia,2015,0.041980406
Europe,        North Macedonia,2016,0.043131412
Europe,        North Macedonia,2017,0.044848394
Europe,        North Macedonia,2018,0.042724274
Europe,        North Macedonia,2019,0.045687994
Europe,        North Macedonia,2020,0.039530225
Europe,        North Macedonia,2021,0.044119816
Europe,        Norway,1980,0.4236999
Europe,        Norway,1981,0.388223855
Europe,        Norway,1982,0.35113073
Europe,        Norway,1983,0.344948725
Europe,        Norway,1984,0.377148014
Europe,        Norway,1985,0.392685319
Europe,        Norway,1986,0.406192428
Europe,        Norway,1987,0.404426311
Europe,        Norway,1988,0.390245534
Europe,        Norway,1989,0.378888963
Europe,        Norway,1990,0.399907548
Europe,        Norway,1991,0.379214441
Europe,        Norway,1992,0.380069616
Europe,        Norway,1993,0.389518495
Europe,        Norway,1994,0.400603791
Europe,        Norway,1995,0.416587532
Europe,        Norway,1996,0.44105895
Europe,        Norway,1997,0.44220939
Europe,        Norway,1998,0.445574093
Europe,        Norway,1999,0.446899321
Europe,        Norway,2000,0.420246065
Europe,        Norway,2001,0.439137216
Europe,        Norway,2002,0.434024528
Europe,        Norway,2003,0.458296426
Europe,        Norway,2004,0.434789183
Europe,        Norway,2005,0.445221674
Europe,        Norway,2006,0.456994208
Europe,        Norway,2007,0.48367331
Europe,        Norway,2008,0.452534784
Europe,        Norway,2009,0.45333062
Europe,        Norway,2010,0.459233903
Europe,        Norway,2011,0.449343506
Europe,        Norway,2012,0.449085825
Europe,        Norway,2013,0.457869841
Europe,        Norway,2014,0.452157612
Europe,        Norway,2015,0.460947575
Europe,        Norway,2016,0.460210913
Europe,        Norway,2017,0.474198081
Europe,        Norway,2018,0.485440822
Europe,        Norway,2019,0.472061545
Europe,        Norway,2020,0.43664082
Europe,        Norway,2021,0.464039683
Europe,        Poland,1980,0.817810896
Europe,        Poland,1981,0.72920941
Europe,        Poland,1982,0.66754339
Europe,        Poland,1983,0.679022275
Europe,        Poland,1984,0.661801614
Europe,        Poland,1985,0.666531064
Europe,        Poland,1986,0.694106975
Europe,        Poland,1987,0.713886636
Europe,        Poland,1988,0.714872951
Europe,        Poland,1989,0.71080032
Europe,        Poland,1990,0.585825792
Europe,        Poland,1991,0.563522436
Europe,        Poland,1992,0.579694117
Europe,        Poland,1993,0.606818702
Europe,        Poland,1994,0.62578281
Europe,        Poland,1995,0.649588254
Europe,        Poland,1996,0.740151664
Europe,        Poland,1997,0.796586132
Europe,        Poland,1998,0.822249934
Europe,        Poland,1999,0.852261348
Europe,        Poland,2000,0.836765147
Europe,        Poland,2001,0.818037586
Europe,        Poland,2002,0.817510385
Europe,        Poland,2003,0.86250329
Europe,        Poland,2004,0.910291123
Europe,        Poland,2005,0.940704303
Europe,        Poland,2006,1.00256818
Europe,        Poland,2007,1.046894367
Europe,        Poland,2008,1.083585688
Europe,        Poland,2009,1.09008173
Europe,        Poland,2010,1.141707862
Europe,        Poland,2011,1.12422565
Europe,        Poland,2012,1.074025707
Europe,        Poland,2013,1.011229742
Europe,        Poland,2014,1.009566955
Europe,        Poland,2015,1.085225354
Europe,        Poland,2016,1.173879582
Europe,        Poland,2017,1.326613711
Europe,        Poland,2018,1.371658386
Europe,        Poland,2019,1.406306117
Europe,        Poland,2020,1.338854917
Europe,        Poland,2021,1.419133122
Europe,        Portugal,1980,0.33466125
Europe,        Portugal,1981,0.29994386
Europe,        Portugal,1982,0.399530825
Europe,        Portugal,1983,0.402739175
Europe,        Portugal,1984,0.405217261
Europe,        Portugal,1985,0.377703171
Europe,        Portugal,1986,0.411610389
Europe,        Portugal,1987,0.400560703
Europe,        Portugal,1988,0.423704941
Europe,        Portugal,1989,0.523545578
Europe,        Portugal,1990,0.5241066
Europe,        Portugal,1991,0.524505684
Europe,        Portugal,1992,0.583085406
Europe,        Portugal,1993,0.548463448
Europe,        Portugal,1994,0.556710009
Europe,        Portugal,1995,0.599610919
Europe,        Portugal,1996,0.57495262
Europe,        Portugal,1997,0.611271625
Europe,        Portugal,1998,0.67401011
Europe,        Portugal,1999,0.696670299
Europe,        Portugal,2000,0.688691458
Europe,        Portugal,2001,0.68990856
Europe,        Portugal,2002,0.710487219
Europe,        Portugal,2003,0.672402952
Europe,        Portugal,2004,0.679152129
Europe,        Portugal,2005,0.699241019
Europe,        Portugal,2006,0.624145609
Europe,        Portugal,2007,0.635234232
Europe,        Portugal,2008,0.604733695
Europe,        Portugal,2009,0.56940746
Europe,        Portugal,2010,0.563460864
Europe,        Portugal,2011,0.52832049
Europe,        Portugal,2012,0.47680593
Europe,        Portugal,2013,0.47866549
Europe,        Portugal,2014,0.473051668
Europe,        Portugal,2015,0.484392266
Europe,        Portugal,2016,0.486654451
Europe,        Portugal,2017,0.496524027
Europe,        Portugal,2018,0.476697355
Europe,        Portugal,2019,0.510584761
Europe,        Portugal,2020,0.414956133
Europe,        Portugal,2021,0.423518113
Europe,        Romania,1980,0.803466955
Europe,        Romania,1981,0.739140998
Europe,        Romania,1982,0.728428809
Europe,        Romania,1983,0.685580056
Europe,        Romania,1984,0.659530362
Europe,        Romania,1985,0.685580056
Europe,        Romania,1986,0.6892222
Europe,        Romania,1987,0.727338785
Europe,        Romania,1988,0.707581212
Europe,        Romania,1989,0.73506839
Europe,        Romania,1990,0.82524164
Europe,        Romania,1991,0.595555535
Europe,        Romania,1992,0.53345049
Europe,        Romania,1993,0.52941206
Europe,        Romania,1994,0.473112635
Europe,        Romania,1995,0.519456685
Europe,        Romania,1996,0.546832914
Europe,        Romania,1997,0.5773935
Europe,        Romania,1998,0.52878718
Europe,        Romania,1999,0.442488405
Europe,        Romania,2000,0.447549596
Europe,        Romania,2001,0.49205545
Europe,        Romania,2002,0.473707362
Europe,        Romania,2003,0.457231488
Europe,        Romania,2004,0.467182855
Europe,        Romania,2005,0.461088198
Europe,        Romania,2006,0.446623817
Europe,        Romania,2007,0.453560427
Europe,        Romania,2008,0.442689238
Europe,        Romania,2009,0.391530327
Europe,        Romania,2010,0.392244881
Europe,        Romania,2011,0.378919414
Europe,        Romania,2012,0.390475961
Europe,        Romania,2013,0.376429762
Europe,        Romania,2014,0.376387255
Europe,        Romania,2015,0.376875809
Europe,        Romania,2016,0.405319
Europe,        Romania,2017,0.433005004
Europe,        Romania,2018,0.429881124
Europe,        Romania,2019,0.440534097
Europe,        Romania,2020,0.416923933
Europe,        Romania,2021,0.425413347
Europe,        Serbia,1980,0
Europe,        Serbia,1981,0
Europe,        Serbia,1982,0
Europe,        Serbia,1983,0
Europe,        Serbia,1984,0
Europe,        Serbia,1985,0
Europe,        Serbia,1986,0
Europe,        Serbia,1987,0
Europe,        Serbia,1988,0
Europe,        Serbia,1989,0
Europe,        Serbia,1990,0
Europe,        Serbia,1991,0
Europe,        Serbia,1992,0
Europe,        Serbia,1993,0
Europe,        Serbia,1994,0
Europe,        Serbia,1995,0
Europe,        Serbia,1996,0
Europe,        Serbia,1997,0
Europe,        Serbia,1998,0
Europe,        Serbia,1999,0
Europe,        Serbia,2000,0
Europe,        Serbia,2001,0
Europe,        Serbia,2002,0
Europe,        Serbia,2003,0
Europe,        Serbia,2004,0
Europe,        Serbia,2005,0
Europe,        Serbia,2006,0.185010569
Europe,        Serbia,2007,0.18779187
Europe,        Serbia,2008,0.175555412
Europe,        Serbia,2009,0.16874498
Europe,        Serbia,2010,0.163733594
Europe,        Serbia,2011,0.162482617
Europe,        Serbia,2012,0.14265086
Europe,        Serbia,2013,0.148379891
Europe,        Serbia,2014,0.141914755
Europe,        Serbia,2015,0.148310841
Europe,        Serbia,2016,0.151305224
Europe,        Serbia,2017,0.150407662
Europe,        Serbia,2018,0.149076741
Europe,        Serbia,2019,0.15826988
Europe,        Serbia,2020,0.146084459
Europe,        Serbia,2021,0.152837317
Europe,        Slovakia,1980,0
Europe,        Slovakia,1981,0
Europe,        Slovakia,1982,0
Europe,        Slovakia,1983,0
Europe,        Slovakia,1984,0
Europe,        Slovakia,1985,0
Europe,        Slovakia,1986,0
Europe,        Slovakia,1987,0
Europe,        Slovakia,1988,0
Europe,        Slovakia,1989,0
Europe,        Slovakia,1990,0
Europe,        Slovakia,1991,0
Europe,        Slovakia,1992,0
Europe,        Slovakia,1993,0.136618913
Europe,        Slovakia,1994,0.137941666
Europe,        Slovakia,1995,0.135678147
Europe,        Slovakia,1996,0.14393145
Europe,        Slovakia,1997,0.154478392
Europe,        Slovakia,1998,0.156226147
Europe,        Slovakia,1999,0.145513769
Europe,        Slovakia,2000,0.139097298
Europe,        Slovakia,2001,0.14712597
Europe,        Slovakia,2002,0.163966133
Europe,        Slovakia,2003,0.153310331
Europe,        Slovakia,2004,0.152804278
Europe,        Slovakia,2005,0.162991569
Europe,        Slovakia,2006,0.163519175
Europe,        Slovakia,2007,0.172290232
Europe,        Slovakia,2008,0.177131515
Europe,        Slovakia,2009,0.165971372
Europe,        Slovakia,2010,0.173583403
Europe,        Slovakia,2011,0.17215559
Europe,        Slovakia,2012,0.158029289
Europe,        Slovakia,2013,0.159597077
Europe,        Slovakia,2014,0.151310756
Europe,        Slovakia,2015,0.163827336
Europe,        Slovakia,2016,0.169314355
Europe,        Slovakia,2017,0.186658692
Europe,        Slovakia,2018,0.189035553
Europe,        Slovakia,2019,0.176923971
Europe,        Slovakia,2020,0.180138915
Europe,        Slovakia,2021,0.192518383
Europe,        Slovenia,1980,0
Europe,        Slovenia,1981,0
Europe,        Slovenia,1982,0
Europe,        Slovenia,1983,0
Europe,        Slovenia,1984,0
Europe,        Slovenia,1985,0
Europe,        Slovenia,1986,0
Europe,        Slovenia,1987,0
Europe,        Slovenia,1988,0
Europe,        Slovenia,1989,0
Europe,        Slovenia,1990,0
Europe,        Slovenia,1991,0
Europe,        Slovenia,1992,0.067869527
Europe,        Slovenia,1993,0.081651736
Europe,        Slovenia,1994,0.088302839
Europe,        Slovenia,1995,0.097283902
Europe,        Slovenia,1996,0.11452317
Europe,        Slovenia,1997,0.111321424
Europe,        Slovenia,1998,0.105982964
Europe,        Slovenia,1999,0.106593857
Europe,        Slovenia,2000,0.101553342
Europe,        Slovenia,2001,0.105373704
Europe,        Slovenia,2002,0.102297699
Europe,        Slovenia,2003,0.103764849
Europe,        Slovenia,2004,0.107033192
Europe,        Slovenia,2005,0.109374943
Europe,        Slovenia,2006,0.113400288
Europe,        Slovenia,2007,0.113005978
Europe,        Slovenia,2008,0.131933156
Europe,        Slovenia,2009,0.11222671
Europe,        Slovenia,2010,0.113484014
Europe,        Slovenia,2011,0.112712246
Europe,        Slovenia,2012,0.111263025
Europe,        Slovenia,2013,0.105620017
Europe,        Slovenia,2014,0.103637574
Europe,        Slovenia,2015,0.101499014
Europe,        Slovenia,2016,0.108242008
Europe,        Slovenia,2017,0.110991387
Europe,        Slovenia,2018,0.117421376
Europe,        Slovenia,2019,0.113456121
Europe,        Slovenia,2020,0.094916743
Europe,        Slovenia,2021,0.096923911
Europe,        Spain,1980,2.144899812
Europe,        Spain,1981,2.02652745
Europe,        Spain,1982,2.16198917
Europe,        Spain,1983,2.17120177
Europe,        Spain,1984,1.773803906
Europe,        Spain,1985,1.774169562
Europe,        Spain,1986,1.792207769
Europe,        Spain,1987,1.848845696
Europe,        Spain,1988,2.034695429
Europe,        Spain,1989,2.029634437
Europe,        Spain,1990,2.091303101
Europe,        Spain,1991,2.218403311
Europe,        Spain,1992,2.29713219
Europe,        Spain,1993,2.189437183
Europe,        Spain,1994,2.331379571
Europe,        Spain,1995,2.469066199
Europe,        Spain,1996,2.492258456
Europe,        Spain,1997,2.632521107
Europe,        Spain,1998,2.82226108
Europe,        Spain,1999,2.910651777
Europe,        Spain,2000,2.999856641
Europe,        Spain,2001,3.121676943
Europe,        Spain,2002,3.152282498
Europe,        Spain,2003,3.230427863
Europe,        Spain,2004,3.298821718
Europe,        Spain,2005,3.369527721
Europe,        Spain,2006,3.329912315
Europe,        Spain,2007,3.378526224
Europe,        Spain,2008,3.255432053
Europe,        Spain,2009,3.080484585
Europe,        Spain,2010,3.023221546
Europe,        Spain,2011,2.909862051
Europe,        Spain,2012,2.740467475
Europe,        Spain,2013,2.533099475
Europe,        Spain,2014,2.514725119
Europe,        Spain,2015,2.607461985
Europe,        Spain,2016,2.695072606
Europe,        Spain,2017,2.705937312
Europe,        Spain,2018,2.771982955
Europe,        Spain,2019,2.764116671
Europe,        Spain,2020,2.271596561
Europe,        Spain,2021,2.477989445
Europe,        Sweden,1980,1.1397423
Europe,        Sweden,1981,1.011791315
Europe,        Sweden,1982,0.85623233
Europe,        Sweden,1983,0.776050225
Europe,        Sweden,1984,0.725031768
Europe,        Sweden,1985,0.748332262
Europe,        Sweden,1986,0.774947224
Europe,        Sweden,1987,0.755877222
Europe,        Sweden,1988,0.724316676
Europe,        Sweden,1989,0.687290286
Europe,        Sweden,1990,0.686269106
Europe,        Sweden,1991,0.694400664
Europe,        Sweden,1992,0.757799727
Europe,        Sweden,1993,0.747067384
Europe,        Sweden,1994,0.800362144
Europe,        Sweden,1995,0.797630674
Europe,        Sweden,1996,0.855651603
Europe,        Sweden,1997,0.810310032
Europe,        Sweden,1998,0.825335421
Europe,        Sweden,1999,0.809783628
Europe,        Sweden,2000,0.744223691
Europe,        Sweden,2001,0.755608523
Europe,        Sweden,2002,0.760996768
Europe,        Sweden,2003,0.761225114
Europe,        Sweden,2004,0.758358041
Europe,        Sweden,2005,0.737592215
Europe,        Sweden,2006,0.735875109
Europe,        Sweden,2007,0.724585804
Europe,        Sweden,2008,0.713602656
Europe,        Sweden,2009,0.663502489
Europe,        Sweden,2010,0.696694851
Europe,        Sweden,2011,0.651001252
Europe,        Sweden,2012,0.627449572
Europe,        Sweden,2013,0.617924991
Europe,        Sweden,2014,0.61357092
Europe,        Sweden,2015,0.611231553
Europe,        Sweden,2016,0.642628871
Europe,        Sweden,2017,0.655166556
Europe,        Sweden,2018,0.59138222
Europe,        Sweden,2019,0.601660163
Europe,        Sweden,2020,0.550116293
Europe,        Sweden,2021,0.638826492
Europe,        Switzerland,1980,0.643651626
Europe,        Switzerland,1981,0.52131125
Europe,        Switzerland,1982,0.491323215
Europe,        Switzerland,1983,0.53757638
Europe,        Switzerland,1984,0.514624276
Europe,        Switzerland,1985,0.560476346
Europe,        Switzerland,1986,0.561584638
Europe,        Switzerland,1987,0.541773907
Europe,        Switzerland,1988,0.54452412
Europe,        Switzerland,1989,0.536012367
Europe,        Switzerland,1990,0.533719537
Europe,        Switzerland,1991,0.561744817
Europe,        Switzerland,1992,0.568047921
Europe,        Switzerland,1993,0.537557729
Europe,        Switzerland,1994,0.529969621
Europe,        Switzerland,1995,0.538200058
Europe,        Switzerland,1996,0.546653839
Europe,        Switzerland,1997,0.540624016
Europe,        Switzerland,1998,0.561154692
Europe,        Switzerland,1999,0.56628098
Europe,        Switzerland,2000,0.5518869
Europe,        Switzerland,2001,0.56370376
Europe,        Switzerland,2002,0.53585662
Europe,        Switzerland,2003,0.541905574
Europe,        Switzerland,2004,0.541211929
Europe,        Switzerland,2005,0.544353301
Europe,        Switzerland,2006,0.542980327
Europe,        Switzerland,2007,0.519271782
Europe,        Switzerland,2008,0.537258877
Europe,        Switzerland,2009,0.522307021
Europe,        Switzerland,2010,0.533303783
Europe,        Switzerland,2011,0.494312711
Europe,        Switzerland,2012,0.504236544
Europe,        Switzerland,2013,0.514204363
Europe,        Switzerland,2014,0.471598212
Europe,        Switzerland,2015,0.465052869
Europe,        Switzerland,2016,0.469214047
Europe,        Switzerland,2017,0.460882967
Europe,        Switzerland,2018,0.455120398
Europe,        Switzerland,2019,0.450687239
Europe,        Switzerland,2020,0.36904849
Europe,        Switzerland,2021,0.379255086
Europe,        Turkiye,1980,0.680190138
Europe,        Turkiye,1981,0.604628705
Europe,        Turkiye,1982,0.70534936
Europe,        Turkiye,1983,0.73693938
Europe,        Turkiye,1984,0.72300714
Europe,        Turkiye,1985,0.756151466
Europe,        Turkiye,1986,0.811832108
Europe,        Turkiye,1987,0.92093687
Europe,        Turkiye,1988,0.906992709
Europe,        Turkiye,1989,0.928989733
Europe,        Turkiye,1990,0.986034908
Europe,        Turkiye,1991,0.960481561
Europe,        Turkiye,1992,1.016232379
Europe,        Turkiye,1993,1.163269502
Europe,        Turkiye,1994,1.112296517
Europe,        Turkiye,1995,1.248003191
Europe,        Turkiye,1996,1.302558778
Europe,        Turkiye,1997,1.284814614
Europe,        Turkiye,1998,1.274216897
Europe,        Turkiye,1999,1.26666726
Europe,        Turkiye,2000,1.336931302
Europe,        Turkiye,2001,1.246223884
Europe,        Turkiye,2002,1.334799638
Europe,        Turkiye,2003,1.310032519
Europe,        Turkiye,2004,1.340364077
Europe,        Turkiye,2005,1.323803484
Europe,        Turkiye,2006,1.372539142
Europe,        Turkiye,2007,1.396732688
Europe,        Turkiye,2008,1.374326466
Europe,        Turkiye,2009,1.415191722
Europe,        Turkiye,2010,1.352654187
Europe,        Turkiye,2011,1.311620904
Europe,        Turkiye,2012,1.388076358
Europe,        Turkiye,2013,1.506949849
Europe,        Turkiye,2014,1.539285433
Europe,        Turkiye,2015,1.783349338
Europe,        Turkiye,2016,1.914720036
Europe,        Turkiye,2017,2.014876528
Europe,        Turkiye,2018,1.942161006
Europe,        Turkiye,2019,2.001987996
Europe,        Turkiye,2020,1.873564179
Europe,        Turkiye,2021,1.989616409
Europe,        United Kingdom,1980,3.643287342
Europe,        United Kingdom,1981,3.331088185
Europe,        United Kingdom,1982,3.342602475
Europe,        United Kingdom,1983,3.20300494
Europe,        United Kingdom,1984,3.835105141
Europe,        United Kingdom,1985,3.351123721
Europe,        United Kingdom,1986,3.364560984
Europe,        United Kingdom,1987,3.287923611
Europe,        United Kingdom,1988,3.470153167
Europe,        United Kingdom,1989,3.541897137
Europe,        United Kingdom,1990,3.645997062
Europe,        United Kingdom,1991,3.695983724
Europe,        United Kingdom,1992,3.736126964
Europe,        United Kingdom,1993,3.750357875
Europe,        United Kingdom,1994,3.748794425
Europe,        United Kingdom,1995,3.712978452
Europe,        United Kingdom,1996,3.797588521
Europe,        United Kingdom,1997,3.700659125
Europe,        United Kingdom,1998,3.660233547
Europe,        United Kingdom,1999,3.695758716
Europe,        United Kingdom,2000,3.611668466
Europe,        United Kingdom,2001,3.56579945
Europe,        United Kingdom,2002,3.540263601
Europe,        United Kingdom,2003,3.579788825
Europe,        United Kingdom,2004,3.653175093
Europe,        United Kingdom,2005,3.703534235
Europe,        United Kingdom,2006,3.679752591
Europe,        United Kingdom,2007,3.574802422
Europe,        United Kingdom,2008,3.534962205
Europe,        United Kingdom,2009,3.347597696
Europe,        United Kingdom,2010,3.314678624
Europe,        United Kingdom,2011,3.224659118
Europe,        United Kingdom,2012,3.144343016
Europe,        United Kingdom,2013,3.093326224
Europe,        United Kingdom,2014,3.103800217
Europe,        United Kingdom,2015,3.184902451
Europe,        United Kingdom,2016,3.27551899
Europe,        United Kingdom,2017,3.30880042
Europe,        United Kingdom,2018,3.281377118
Europe,        United Kingdom,2019,3.193509753
Europe,        United Kingdom,2020,2.47721993
Europe,        United Kingdom,2021,2.560955553
Eurasia,        Armenia,1980,0
Eurasia,        Armenia,1981,0
Eurasia,        Armenia,1982,0
Eurasia,        Armenia,1983,0
Eurasia,        Armenia,1984,0
Eurasia,        Armenia,1985,0
Eurasia,        Armenia,1986,0
Eurasia,        Armenia,1987,0
Eurasia,        Armenia,1988,0
Eurasia,        Armenia,1989,0
Eurasia,        Armenia,1990,0
Eurasia,        Armenia,1991,0
Eurasia,        Armenia,1992,0.092761236
Eurasia,        Armenia,1993,0.052314465
Eurasia,        Armenia,1994,0.03809048
Eurasia,        Armenia,1995,0.052220397
Eurasia,        Armenia,1996,0.060696298
Eurasia,        Armenia,1997,0.063133457
Eurasia,        Armenia,1998,0.067990695
Eurasia,        Armenia,1999,0.009666498
Eurasia,        Armenia,2000,0.015144154
Eurasia,        Armenia,2001,0.014825452
Eurasia,        Armenia,2002,0.014099655
Eurasia,        Armenia,2003,0.01468813
Eurasia,        Armenia,2004,0.0153704
Eurasia,        Armenia,2005,0.017728439
Eurasia,        Armenia,2006,0.016701467
Eurasia,        Armenia,2007,0.018180113
Eurasia,        Armenia,2008,0.019402329
Eurasia,        Armenia,2009,0.016953905
Eurasia,        Armenia,2010,0.018088891
Eurasia,        Armenia,2011,0.017117174
Eurasia,        Armenia,2012,0.017722238
Eurasia,        Armenia,2013,0.015759131
Eurasia,        Armenia,2014,0.015696952
Eurasia,        Armenia,2015,0.016651356
Eurasia,        Armenia,2016,0.013772
Eurasia,        Armenia,2017,0.016653142
Eurasia,        Armenia,2018,0.016173671
Eurasia,        Armenia,2019,0.021244013
Eurasia,        Armenia,2020,0.025893453
Eurasia,        Armenia,2021,0.025998959
Eurasia,        Azerbaijan,1980,0
Eurasia,        Azerbaijan,1981,0
Eurasia,        Azerbaijan,1982,0
Eurasia,        Azerbaijan,1983,0
Eurasia,        Azerbaijan,1984,0
Eurasia,        Azerbaijan,1985,0
Eurasia,        Azerbaijan,1986,0
Eurasia,        Azerbaijan,1987,0
Eurasia,        Azerbaijan,1988,0
Eurasia,        Azerbaijan,1989,0
Eurasia,        Azerbaijan,1990,0
Eurasia,        Azerbaijan,1991,0
Eurasia,        Azerbaijan,1992,0.427240218
Eurasia,        Azerbaijan,1993,0.412263485
Eurasia,        Azerbaijan,1994,0.39206986
Eurasia,        Azerbaijan,1995,0.37790786
Eurasia,        Azerbaijan,1996,0.282917268
Eurasia,        Azerbaijan,1997,0.277796025
Eurasia,        Azerbaijan,1998,0.32035977
Eurasia,        Azerbaijan,1999,0.32395064
Eurasia,        Azerbaijan,2000,0.280745584
Eurasia,        Azerbaijan,2001,0.183003453
Eurasia,        Azerbaijan,2002,0.177103105
Eurasia,        Azerbaijan,2003,0.200837241
Eurasia,        Azerbaijan,2004,0.228864562
Eurasia,        Azerbaijan,2005,0.232917648
Eurasia,        Azerbaijan,2006,0.213643019
Eurasia,        Azerbaijan,2007,0.19000992
Eurasia,        Azerbaijan,2008,0.191796931
Eurasia,        Azerbaijan,2009,0.161256961
Eurasia,        Azerbaijan,2010,0.168397411
Eurasia,        Azerbaijan,2011,0.187648402
Eurasia,        Azerbaijan,2012,0.197709154
Eurasia,        Azerbaijan,2013,0.202940083
Eurasia,        Azerbaijan,2014,0.201464708
Eurasia,        Azerbaijan,2015,0.199667388
Eurasia,        Azerbaijan,2016,0.197653
Eurasia,        Azerbaijan,2017,0.209892639
Eurasia,        Azerbaijan,2018,0.204277527
Eurasia,        Azerbaijan,2019,0.2106614
Eurasia,        Azerbaijan,2020,0.190824389
Eurasia,        Azerbaijan,2021,0.192448622
Eurasia,        Belarus,1980,0
Eurasia,        Belarus,1981,0
Eurasia,        Belarus,1982,0
Eurasia,        Belarus,1983,0
Eurasia,        Belarus,1984,0
Eurasia,        Belarus,1985,0
Eurasia,        Belarus,1986,0
Eurasia,        Belarus,1987,0
Eurasia,        Belarus,1988,0
Eurasia,        Belarus,1989,0
Eurasia,        Belarus,1990,0
Eurasia,        Belarus,1991,0
Eurasia,        Belarus,1992,0.791597976
Eurasia,        Belarus,1993,0.619900305
Eurasia,        Belarus,1994,0.512591765
Eurasia,        Belarus,1995,0.48753415
Eurasia,        Belarus,1996,0.438730788
Eurasia,        Belarus,1997,0.39436133
Eurasia,        Belarus,1998,0.36032435
Eurasia,        Belarus,1999,0.333023167
Eurasia,        Belarus,2000,0.335808246
Eurasia,        Belarus,2001,0.325571227
Eurasia,        Belarus,2002,0.335085457
Eurasia,        Belarus,2003,0.343002014
Eurasia,        Belarus,2004,0.339713962
Eurasia,        Belarus,2005,0.315656314
Eurasia,        Belarus,2006,0.363340933
Eurasia,        Belarus,2007,0.337774414
Eurasia,        Belarus,2008,0.343541828
Eurasia,        Belarus,2009,0.384208344
Eurasia,        Belarus,2010,0.314808059
Eurasia,        Belarus,2011,0.365026396
Eurasia,        Belarus,2012,0.372417907
Eurasia,        Belarus,2013,0.334217966
Eurasia,        Belarus,2014,0.350313412
Eurasia,        Belarus,2015,0.288218658
Eurasia,        Belarus,2016,0.284028
Eurasia,        Belarus,2017,0.259404026
Eurasia,        Belarus,2018,0.288686629
Eurasia,        Belarus,2019,0.269226389
Eurasia,        Belarus,2020,0.270742983
Eurasia,        Belarus,2021,0.272633757
Eurasia,        Former U.S.S.R.,1980,19.11784282
Eurasia,        Former U.S.S.R.,1981,18.93843357
Eurasia,        Former U.S.S.R.,1982,19.23517455
Eurasia,        Former U.S.S.R.,1983,18.97022724
Eurasia,        Former U.S.S.R.,1984,18.93718505
Eurasia,        Former U.S.S.R.,1985,18.97022724
Eurasia,        Former U.S.S.R.,1986,19.02533629
Eurasia,        Former U.S.S.R.,1987,19.0686231
Eurasia,        Former U.S.S.R.,1988,18.81193518
Eurasia,        Former U.S.S.R.,1989,18.23259753
Eurasia,        Former U.S.S.R.,1990,17.47590545
Eurasia,        Former U.S.S.R.,1991,17.38806163
Eurasia,        Former U.S.S.R.,1992,0
Eurasia,        Former U.S.S.R.,1993,0
Eurasia,        Former U.S.S.R.,1994,0
Eurasia,        Former U.S.S.R.,1995,0
Eurasia,        Former U.S.S.R.,1996,0
Eurasia,        Former U.S.S.R.,1997,0
Eurasia,        Former U.S.S.R.,1998,0
Eurasia,        Former U.S.S.R.,1999,0
Eurasia,        Former U.S.S.R.,2000,0
Eurasia,        Former U.S.S.R.,2001,0
Eurasia,        Former U.S.S.R.,2002,0
Eurasia,        Former U.S.S.R.,2003,0
Eurasia,        Former U.S.S.R.,2004,0
Eurasia,        Former U.S.S.R.,2005,0
Eurasia,        Former U.S.S.R.,2006,0
Eurasia,        Former U.S.S.R.,2007,0
Eurasia,        Former U.S.S.R.,2008,0
Eurasia,        Former U.S.S.R.,2009,0
