Continent,Country,Year,Consumption_Total
Central & South America,        Saint Vincent/Grenadines,1999,0.00249142
Central & South America,        Saint Vincent/Grenadines,2000,0.002392153
Central & South America,        Saint Vincent/Grenadines,2001,0.002768473
Central & South America,        Saint Vincent/Grenadines,2002,0.002993147
Central & South America,        Saint Vincent/Grenadines,2003,0.003136559
Central & South America,        Saint Vincent/Grenadines,2004,0.003464591
Central & South America,        Saint Vincent/Grenadines,2005,0.003477875
Central & South America,        Saint Vincent/Grenadines,2006,0.003449997
Central & South America,        Saint Vincent/Grenadines,2007,0.003515536
Central & South America,        Saint Vincent/Grenadines,2008,0.003519243
Central & South America,        Saint Vincent/Grenadines,2009,0.004732316
Central & South America,        Saint Vincent/Grenadines,2010,0.003497708
Central & South America,        Saint Vincent/Grenadines,2011,0.003242329
Central & South America,        Saint Vincent/Grenadines,2012,0.003930758
Central & South America,        Saint Vincent/Grenadines,2013,0.003215477
Central & South America,        Saint Vincent/Grenadines,2014,0.00331328
Central & South America,        Saint Vincent/Grenadines,2015,0.00339651
Central & South America,        Saint Vincent/Grenadines,2016,0.003389655
Central & South America,        Saint Vincent/Grenadines,2017,0.003903397
Central & South America,        Saint Vincent/Grenadines,2018,0.003592383
Central & South America,        Saint Vincent/Grenadines,2019,0.003094684
Central & South America,        Saint Vincent/Grenadines,2020,0.002780961
Central & South America,        Saint Vincent/Grenadines,2021,0.002935564
Central & South America,        Suriname,1980,0.039020256
Central & South America,        Suriname,1981,0.034137525
Central & South America,        Suriname,1982,0.034374807
Central & South America,        Suriname,1983,0.024520492
Central & South America,        Suriname,1984,0.023116472
Central & South America,        Suriname,1985,0.028334903
Central & South America,        Suriname,1986,0.026068464
Central & South America,        Suriname,1987,0.018900954
Central & South America,        Suriname,1988,0.022181752
Central & South America,        Suriname,1989,0.029888216
Central & South America,        Suriname,1990,0.034314189
Central & South America,        Suriname,1991,0.035218546
Central & South America,        Suriname,1992,0.03437059
Central & South America,        Suriname,1993,0.035237314
Central & South America,        Suriname,1994,0.035292694
Central & South America,        Suriname,1995,0.033882659
Central & South America,        Suriname,1996,0.033477727
Central & South America,        Suriname,1997,0.034226821
Central & South America,        Suriname,1998,0.034206126
Central & South America,        Suriname,1999,0.034417497
Central & South America,        Suriname,2000,0.028535642
Central & South America,        Suriname,2001,0.02817201
Central & South America,        Suriname,2002,0.031250044
Central & South America,        Suriname,2003,0.027685064
Central & South America,        Suriname,2004,0.031377735
Central & South America,        Suriname,2005,0.031931217
Central & South America,        Suriname,2006,0.03480116
Central & South America,        Suriname,2007,0.032534018
Central & South America,        Suriname,2008,0.038491219
Central & South America,        Suriname,2009,0.039146911
Central & South America,        Suriname,2010,0.047020179
Central & South America,        Suriname,2011,0.038256564
Central & South America,        Suriname,2012,0.041659899
Central & South America,        Suriname,2013,0.040103063
Central & South America,        Suriname,2014,0.03903592
Central & South America,        Suriname,2015,0.035921522
Central & South America,        Suriname,2016,0.037329881
Central & South America,        Suriname,2017,0.043502772
Central & South America,        Suriname,2018,0.043938923
Central & South America,        Suriname,2019,0.044303901
Central & South America,        Suriname,2020,0.042165882
Central & South America,        Suriname,2021,0.042428205
Central & South America,        The Bahamas,1980,0.060313281
Central & South America,        The Bahamas,1981,0.062296651
Central & South America,        The Bahamas,1982,0.053704009
Central & South America,        The Bahamas,1983,0.040815047
Central & South America,        The Bahamas,1984,0.036618777
Central & South America,        The Bahamas,1985,0.032222405
Central & South America,        The Bahamas,1986,0.032437222
Central & South America,        The Bahamas,1987,0.036194313
Central & South America,        The Bahamas,1988,0.033689535
Central & South America,        The Bahamas,1989,0.038525006
Central & South America,        The Bahamas,1990,0.040986445
Central & South America,        The Bahamas,1991,0.036354511
Central & South America,        The Bahamas,1992,0.03075791
Central & South America,        The Bahamas,1993,0.032478073
Central & South America,        The Bahamas,1994,0.036080871
Central & South America,        The Bahamas,1995,0.043119494
Central & South America,        The Bahamas,1996,0.04861029
Central & South America,        The Bahamas,1997,0.047378898
Central & South America,        The Bahamas,1998,0.053804395
Central & South America,        The Bahamas,1999,0.047324477
Central & South America,        The Bahamas,2000,0.05617403
Central & South America,        The Bahamas,2001,0.057250513
Central & South America,        The Bahamas,2002,0.059377343
Central & South America,        The Bahamas,2003,0.041474845
Central & South America,        The Bahamas,2004,0.045970253
Central & South America,        The Bahamas,2005,0.044201716
Central & South America,        The Bahamas,2006,0.051339875
Central & South America,        The Bahamas,2007,0.05912388
Central & South America,        The Bahamas,2008,0.057775414
Central & South America,        The Bahamas,2009,0.04343478
Central & South America,        The Bahamas,2010,0.045254985
Central & South America,        The Bahamas,2011,0.039956236
Central & South America,        The Bahamas,2012,0.046179928
Central & South America,        The Bahamas,2013,0.042973649
Central & South America,        The Bahamas,2014,0.042186649
Central & South America,        The Bahamas,2015,0.040328438
Central & South America,        The Bahamas,2016,0.042219832
Central & South America,        The Bahamas,2017,0.050345921
Central & South America,        The Bahamas,2018,0.054686122
Central & South America,        The Bahamas,2019,0.054714666
Central & South America,        The Bahamas,2020,0.046188237
Central & South America,        The Bahamas,2021,0.049338797
Central & South America,        Trinidad and Tobago,1980,0.169496417
Central & South America,        Trinidad and Tobago,1981,0.163167989
Central & South America,        Trinidad and Tobago,1982,0.167025284
Central & South America,        Trinidad and Tobago,1983,0.185096024
Central & South America,        Trinidad and Tobago,1984,0.251117492
Central & South America,        Trinidad and Tobago,1985,0.274093204
Central & South America,        Trinidad and Tobago,1986,0.205499476
Central & South America,        Trinidad and Tobago,1987,0.191073876
Central & South America,        Trinidad and Tobago,1988,0.197973482
Central & South America,        Trinidad and Tobago,1989,0.211959457
Central & South America,        Trinidad and Tobago,1990,0.225966201
Central & South America,        Trinidad and Tobago,1991,0.253207839
Central & South America,        Trinidad and Tobago,1992,0.24791678
Central & South America,        Trinidad and Tobago,1993,0.271540791
Central & South America,        Trinidad and Tobago,1994,0.311316678
Central & South America,        Trinidad and Tobago,1995,0.32530351
Central & South America,        Trinidad and Tobago,1996,0.35880296
Central & South America,        Trinidad and Tobago,1997,0.388871251
Central & South America,        Trinidad and Tobago,1998,0.38728905
Central & South America,        Trinidad and Tobago,1999,0.39877596
Central & South America,        Trinidad and Tobago,2000,0.440085537
Central & South America,        Trinidad and Tobago,2001,0.482426782
Central & South America,        Trinidad and Tobago,2002,0.517120046
Central & South America,        Trinidad and Tobago,2003,0.624452817
Central & South America,        Trinidad and Tobago,2004,0.582306911
Central & South America,        Trinidad and Tobago,2005,0.663077523
Central & South America,        Trinidad and Tobago,2006,0.847605946
Central & South America,        Trinidad and Tobago,2007,0.855064057
Central & South America,        Trinidad and Tobago,2008,0.914529159
Central & South America,        Trinidad and Tobago,2009,0.874373815
Central & South America,        Trinidad and Tobago,2010,0.956372833
Central & South America,        Trinidad and Tobago,2011,0.97184634
Central & South America,        Trinidad and Tobago,2012,0.931103704
Central & South America,        Trinidad and Tobago,2013,1.032509623
Central & South America,        Trinidad and Tobago,2014,1.01149305
Central & South America,        Trinidad and Tobago,2015,0.983661428
Central & South America,        Trinidad and Tobago,2016,0.882777919
Central & South America,        Trinidad and Tobago,2017,0.737832015
Central & South America,        Trinidad and Tobago,2018,0.735623939
Central & South America,        Trinidad and Tobago,2019,0.730919614
Central & South America,        Trinidad and Tobago,2020,0.664995478
Central & South America,        Trinidad and Tobago,2021,0.667953042
Central & South America,        Turks and Caicos Islands,1980,0
Central & South America,        Turks and Caicos Islands,1981,0
Central & South America,        Turks and Caicos Islands,1982,0
Central & South America,        Turks and Caicos Islands,1983,0
Central & South America,        Turks and Caicos Islands,1984,0
Central & South America,        Turks and Caicos Islands,1985,0
Central & South America,        Turks and Caicos Islands,1986,0
Central & South America,        Turks and Caicos Islands,1987,0
Central & South America,        Turks and Caicos Islands,1988,0
Central & South America,        Turks and Caicos Islands,1989,0
Central & South America,        Turks and Caicos Islands,1990,0
Central & South America,        Turks and Caicos Islands,1991,0
Central & South America,        Turks and Caicos Islands,1992,0
Central & South America,        Turks and Caicos Islands,1993,0
Central & South America,        Turks and Caicos Islands,1994,0
Central & South America,        Turks and Caicos Islands,1995,0.000189097
Central & South America,        Turks and Caicos Islands,1996,0.000189615
Central & South America,        Turks and Caicos Islands,1997,0.000189097
Central & South America,        Turks and Caicos Islands,1998,0.000208008
Central & South America,        Turks and Caicos Islands,1999,0.000208008
Central & South America,        Turks and Caicos Islands,2000,0.000986417
Central & South America,        Turks and Caicos Islands,2001,0.001047253
Central & South America,        Turks and Caicos Islands,2002,0.001394542
Central & South America,        Turks and Caicos Islands,2003,0.001433999
Central & South America,        Turks and Caicos Islands,2004,0.001477453
Central & South America,        Turks and Caicos Islands,2005,0.00173818
Central & South America,        Turks and Caicos Islands,2006,0.001998907
Central & South America,        Turks and Caicos Islands,2007,0.002346543
Central & South America,        Turks and Caicos Islands,2008,0.002498634
Central & South America,        Turks and Caicos Islands,2009,0.002520361
Central & South America,        Turks and Caicos Islands,2010,0.00260727
Central & South America,        Turks and Caicos Islands,2011,0.00260727
Central & South America,        Turks and Caicos Islands,2012,0.00260727
Central & South America,        Turks and Caicos Islands,2013,0.002628997
Central & South America,        Turks and Caicos Islands,2014,0.002824542
Central & South America,        Turks and Caicos Islands,2015,0.002911
Central & South America,        Turks and Caicos Islands,2016,0.003011
Central & South America,        Turks and Caicos Islands,2017,0.003259087
Central & South America,        Turks and Caicos Islands,2018,0.003268191
Central & South America,        Turks and Caicos Islands,2019,0.003367938
Central & South America,        Turks and Caicos Islands,2020,0.002837429
Central & South America,        Turks and Caicos Islands,2021,0.003021293
Central & South America,        U.S. Virgin Islands,1980,0.042642971
Central & South America,        U.S. Virgin Islands,1981,0.042526461
Central & South America,        U.S. Virgin Islands,1982,0.042526461
Central & South America,        U.S. Virgin Islands,1983,0.042526461
Central & South America,        U.S. Virgin Islands,1984,0.042642971
Central & South America,        U.S. Virgin Islands,1985,0.042526461
Central & South America,        U.S. Virgin Islands,1986,0.042526461
Central & South America,        U.S. Virgin Islands,1987,0.042700868
Central & South America,        U.S. Virgin Islands,1988,0.041748512
Central & South America,        U.S. Virgin Islands,1989,0.041584401
Central & South America,        U.S. Virgin Islands,1990,0.041545189
Central & South America,        U.S. Virgin Islands,1991,0.041760376
Central & South America,        U.S. Virgin Islands,1992,0.042352116
Central & South America,        U.S. Virgin Islands,1993,0.04300435
Central & South America,        U.S. Virgin Islands,1994,0.04182951
Central & South America,        U.S. Virgin Islands,1995,0.041260669
Central & South America,        U.S. Virgin Islands,1996,0.040781188
Central & South America,        U.S. Virgin Islands,1997,0.040696616
Central & South America,        U.S. Virgin Islands,1998,0.040808037
Central & South America,        U.S. Virgin Islands,1999,0.041979137
Central & South America,        U.S. Virgin Islands,2000,0.132810704
Central & South America,        U.S. Virgin Islands,2001,0.192242601
Central & South America,        U.S. Virgin Islands,2002,0.19021955
Central & South America,        U.S. Virgin Islands,2003,0.223987681
Central & South America,        U.S. Virgin Islands,2004,0.229642104
Central & South America,        U.S. Virgin Islands,2005,0.224631748
Central & South America,        U.S. Virgin Islands,2006,0.239014743
Central & South America,        U.S. Virgin Islands,2007,0.223126669
Central & South America,        U.S. Virgin Islands,2008,0.129311754
Central & South America,        U.S. Virgin Islands,2009,0.112873924
Central & South America,        U.S. Virgin Islands,2010,0.102129341
Central & South America,        U.S. Virgin Islands,2011,0.067618272
Central & South America,        U.S. Virgin Islands,2012,0.038745265
Central & South America,        U.S. Virgin Islands,2013,0.020305164
Central & South America,        U.S. Virgin Islands,2014,0.0414988
Central & South America,        U.S. Virgin Islands,2015,0.041135046
Central & South America,        U.S. Virgin Islands,2016,0.034054511
Central & South America,        U.S. Virgin Islands,2017,0.033905441
Central & South America,        U.S. Virgin Islands,2018,0.033966195
Central & South America,        U.S. Virgin Islands,2019,0.033963409
Central & South America,        U.S. Virgin Islands,2020,0.031728978
Central & South America,        U.S. Virgin Islands,2021,0.033462902
Central & South America,        Uruguay,1980,0.107989327
Central & South America,        Uruguay,1981,0.102278699
Central & South America,        Uruguay,1982,0.096962227
Central & South America,        Uruguay,1983,0.119405191
Central & South America,        Uruguay,1984,0.11725328
Central & South America,        Uruguay,1985,0.10807029
Central & South America,        Uruguay,1986,0.113888699
Central & South America,        Uruguay,1987,0.121450235
Central & South America,        Uruguay,1988,0.11989391
Central & South America,        Uruguay,1989,0.104472363
Central & South America,        Uruguay,1990,0.134544582
Central & South America,        Uruguay,1991,0.119411074
Central & South America,        Uruguay,1992,0.137819057
Central & South America,        Uruguay,1993,0.14093882
Central & South America,        Uruguay,1994,0.139254312
Central & South America,        Uruguay,1995,0.123537125
Central & South America,        Uruguay,1996,0.129148604
Central & South America,        Uruguay,1997,0.141230212
Central & South America,        Uruguay,1998,0.176802128
Central & South America,        Uruguay,1999,0.158567158
Central & South America,        Uruguay,2000,0.164026258
Central & South America,        Uruguay,2001,0.17961093
Central & South America,        Uruguay,2002,0.159503568
Central & South America,        Uruguay,2003,0.160174413
Central & South America,        Uruguay,2004,0.154088722
Central & South America,        Uruguay,2005,0.166368222
Central & South America,        Uruguay,2006,0.151646509
Central & South America,        Uruguay,2007,0.179492698
Central & South America,        Uruguay,2008,0.19067192
Central & South America,        Uruguay,2009,0.201467614
Central & South America,        Uruguay,2010,0.209260634
Central & South America,        Uruguay,2011,0.204876632
Central & South America,        Uruguay,2012,0.205207252
Central & South America,        Uruguay,2013,0.21450605
Central & South America,        Uruguay,2014,0.220708678
Central & South America,        Uruguay,2015,0.227531942
Central & South America,        Uruguay,2016,0.230801653
Central & South America,        Uruguay,2017,0.222847681
Central & South America,        Uruguay,2018,0.228477066
Central & South America,        Uruguay,2019,0.233789175
Central & South America,        Uruguay,2020,0.206297193
Central & South America,        Uruguay,2021,0.214141366
Central & South America,        Venezuela,1980,1.584161555
Central & South America,        Venezuela,1981,1.719772215
Central & South America,        Venezuela,1982,1.747772552
Central & South America,        Venezuela,1983,1.693566255
Central & South America,        Venezuela,1984,1.704372893
Central & South America,        Venezuela,1985,1.746982416
Central & South America,        Venezuela,1986,1.883124853
Central & South America,        Venezuela,1987,1.919676172
Central & South America,        Venezuela,1988,1.931114323
Central & South America,        Venezuela,1989,2.055357803
Central & South America,        Venezuela,1990,2.08112996
Central & South America,        Venezuela,1991,2.212609143
Central & South America,        Venezuela,1992,2.221320311
Central & South America,        Venezuela,1993,2.296003459
Central & South America,        Venezuela,1994,2.434117485
Central & South America,        Venezuela,1995,2.473143809
Central & South America,        Venezuela,1996,2.572695055
Central & South America,        Venezuela,1997,2.663543922
Central & South America,        Venezuela,1998,2.814097461
Central & South America,        Venezuela,1999,2.644708236
Central & South America,        Venezuela,2000,2.732168332
Central & South America,        Venezuela,2001,2.996528455
Central & South America,        Venezuela,2002,2.855045996
Central & South America,        Venezuela,2003,2.629697833
Central & South America,        Venezuela,2004,2.965070798
Central & South America,        Venezuela,2005,3.004616507
Central & South America,        Venezuela,2006,3.168144688
Central & South America,        Venezuela,2007,2.991490541
Central & South America,        Venezuela,2008,3.17391198
Central & South America,        Venezuela,2009,3.111594908
Central & South America,        Venezuela,2010,3.108252721
Central & South America,        Venezuela,2011,3.13556103
Central & South America,        Venezuela,2012,3.399249698
Central & South America,        Venezuela,2013,3.2178033
Central & South America,        Venezuela,2014,3.057409734
Central & South America,        Venezuela,2015,3.060084175
Central & South America,        Venezuela,2016,2.934002412
Central & South America,        Venezuela,2017,2.876084644
Central & South America,        Venezuela,2018,2.586441857
Central & South America,        Venezuela,2019,2.11566674
Central & South America,        Venezuela,2020,1.783197835
Central & South America,        Venezuela,2021,1.812517509
North America,        Bermuda,1980,0.007977284
North America,        Bermuda,1981,0.006908714
North America,        Bermuda,1982,0.007327424
North America,        Bermuda,1983,0.007746134
North America,        Bermuda,1984,0.007557427
North America,        Bermuda,1985,0.007327424
North America,        Bermuda,1986,0.006898958
North America,        Bermuda,1987,0.009947155
North America,        Bermuda,1988,0.010856062
North America,        Bermuda,1989,0.013118413
North America,        Bermuda,1990,0.009310567
North America,        Bermuda,1991,0.008157057
North America,        Bermuda,1992,0.006372845
North America,        Bermuda,1993,0.007404973
North America,        Bermuda,1994,0.007136151
North America,        Bermuda,1995,0.007319365
North America,        Bermuda,1996,0.007552188
North America,        Bermuda,1997,0.007531977
North America,        Bermuda,1998,0.007531977
North America,        Bermuda,1999,0.007531992
North America,        Bermuda,2000,0.00823178
North America,        Bermuda,2001,0.008349479
North America,        Bermuda,2002,0.008786658
North America,        Bermuda,2003,0.008766686
North America,        Bermuda,2004,0.009077513
North America,        Bermuda,2005,0.009558814
North America,        Bermuda,2006,0.010795871
North America,        Bermuda,2007,0.012539087
North America,        Bermuda,2008,0.011995108
North America,        Bermuda,2009,0.009438427
North America,        Bermuda,2010,0.011113202
North America,        Bermuda,2011,0.00718221
North America,        Bermuda,2012,0.007767438
North America,        Bermuda,2013,0.007802241
North America,        Bermuda,2014,0.010104616
North America,        Bermuda,2015,0.008497225
North America,        Bermuda,2016,0.01081503
North America,        Bermuda,2017,0.010668011
North America,        Bermuda,2018,0.011036412
North America,        Bermuda,2019,0.011029603
North America,        Bermuda,2020,0.010088665
North America,        Bermuda,2021,0.010186187
North America,        Canada,1980,9.587301021
North America,        Canada,1981,9.478642977
North America,        Canada,1982,9.084953571
North America,        Canada,1983,9.003453612
North America,        Canada,1984,9.568578286
North America,        Canada,1985,9.926910677
North America,        Canada,1986,10.0339905
North America,        Canada,1987,10.33093102
North America,        Canada,1988,10.77446956
North America,        Canada,1989,10.91478028
North America,        Canada,1990,10.70931525
North America,        Canada,1991,10.77838698
North America,        Canada,1992,11.07471678
North America,        Canada,1993,11.35566274
North America,        Canada,1994,11.67446958
North America,        Canada,1995,11.84197315
North America,        Canada,1996,12.23209251
North America,        Canada,1997,12.23835251
North America,        Canada,1998,11.94444131
North America,        Canada,1999,12.58232423
North America,        Canada,2000,12.56421831
North America,        Canada,2001,12.68675406
North America,        Canada,2002,12.96975839
North America,        Canada,2003,13.23050579
North America,        Canada,2004,13.53798699
North America,        Canada,2005,13.73644766
North America,        Canada,2006,13.84876346
North America,        Canada,2007,13.77312247
North America,        Canada,2008,13.47402462
North America,        Canada,2009,13.22638473
North America,        Canada,2010,13.70490134
North America,        Canada,2011,14.04404251
North America,        Canada,2012,14.26023456
North America,        Canada,2013,14.68606267
North America,        Canada,2014,14.8042203
North America,        Canada,2015,14.71640601
North America,        Canada,2016,14.55476557
North America,        Canada,2017,14.96439028
North America,        Canada,2018,15.16095755
North America,        Canada,2019,14.7497767
North America,        Canada,2020,13.84903852
North America,        Canada,2021,14.17114494
North America,        Greenland,1980,0.007817076
North America,        Greenland,1981,0.007374328
North America,        Greenland,1982,0.007163633
North America,        Greenland,1983,0.005056682
North America,        Greenland,1984,0.008028349
North America,        Greenland,1985,0.007163633
North America,        Greenland,1986,0.004761882
North America,        Greenland,1987,0.003294473
North America,        Greenland,1988,0.007708899
North America,        Greenland,1989,0.006796787
North America,        Greenland,1990,0.007763698
North America,        Greenland,1991,0.007668115
North America,        Greenland,1992,0.006815285
North America,        Greenland,1993,0.006968799
North America,        Greenland,1994,0.007009276
North America,        Greenland,1995,0.007009276
North America,        Greenland,1996,0.007428261
North America,        Greenland,1997,0.007620578
North America,        Greenland,1998,0.007620684
North America,        Greenland,1999,0.009369347
North America,        Greenland,2000,0.01015521
North America,        Greenland,2001,0.009478545
North America,        Greenland,2002,0.009175963
North America,        Greenland,2003,0.010058467
North America,        Greenland,2004,0.009699473
North America,        Greenland,2005,0.011680869
North America,        Greenland,2006,0.010716765
North America,        Greenland,2007,0.012106549
North America,        Greenland,2008,0.010762527
North America,        Greenland,2009,0.011789361
North America,        Greenland,2010,0.014895085
North America,        Greenland,2011,0.014725007
North America,        Greenland,2012,0.012284468
North America,        Greenland,2013,0.012358677
North America,        Greenland,2014,0.011550802
North America,        Greenland,2015,0.01230661
North America,        Greenland,2016,0.012147638
North America,        Greenland,2017,0.012084296
North America,        Greenland,2018,0.012322115
North America,        Greenland,2019,0.012017163
North America,        Greenland,2020,0.012120341
North America,        Greenland,2021,0.012195101
North America,        Mexico,1980,3.801224373
North America,        Mexico,1981,4.203000197
North America,        Mexico,1982,4.442704101
North America,        Mexico,1983,4.182654406
North America,        Mexico,1984,4.213411815
North America,        Mexico,1985,4.453974866
North America,        Mexico,1986,4.401642446
North America,        Mexico,1987,4.513598038
North America,        Mexico,1988,4.60108981
North America,        Mexico,1989,4.85239916
North America,        Mexico,1990,4.719881666
North America,        Mexico,1991,5.055202024
North America,        Mexico,1992,5.106262997
North America,        Mexico,1993,5.395674218
North America,        Mexico,1994,5.748159657
North America,        Mexico,1995,5.582144382
North America,        Mexico,1996,5.712010311
North America,        Mexico,1997,5.807374465
North America,        Mexico,1998,6.224994066
North America,        Mexico,1999,6.227307536
North America,        Mexico,2000,6.488298735
North America,        Mexico,2001,6.467265827
North America,        Mexico,2002,6.479846997
North America,        Mexico,2003,6.703134151
North America,        Mexico,2004,6.870948314
North America,        Mexico,2005,7.090697724
North America,        Mexico,2006,7.39225705
North America,        Mexico,2007,7.518730295
North America,        Mexico,2008,7.604817935
North America,        Mexico,2009,7.550686818
North America,        Mexico,2010,7.528370336
North America,        Mexico,2011,7.738805837
North America,        Mexico,2012,7.705113183
North America,        Mexico,2013,7.783456258
North America,        Mexico,2014,7.678793386
North America,        Mexico,2015,7.798257376
North America,        Mexico,2016,7.966803773
North America,        Mexico,2017,7.95239238
North America,        Mexico,2018,7.806440646
North America,        Mexico,2019,7.914050215
North America,        Mexico,2020,6.996789927
North America,        Mexico,2021,7.04856658
North America,        Saint Pierre and Miquelon,1980,0.002129031
North America,        Saint Pierre and Miquelon,1981,0.002123214
North America,        Saint Pierre and Miquelon,1982,0.001910892
North America,        Saint Pierre and Miquelon,1983,0.002123214
North America,        Saint Pierre and Miquelon,1984,0.002129031
North America,        Saint Pierre and Miquelon,1985,0.001910892
North America,        Saint Pierre and Miquelon,1986,0.00235233
North America,        Saint Pierre and Miquelon,1987,0.003024068
North America,        Saint Pierre and Miquelon,1988,0.003037163
North America,        Saint Pierre and Miquelon,1989,0.003666759
North America,        Saint Pierre and Miquelon,1990,0.003450505
North America,        Saint Pierre and Miquelon,1991,0.003241493
North America,        Saint Pierre and Miquelon,1992,0.00298473
North America,        Saint Pierre and Miquelon,1993,0.0017009
North America,        Saint Pierre and Miquelon,1994,0.001736042
North America,        Saint Pierre and Miquelon,1995,0.001098205
North America,        Saint Pierre and Miquelon,1996,0.001101107
North America,        Saint Pierre and Miquelon,1997,0.000637838
North America,        Saint Pierre and Miquelon,1998,0.00085045
North America,        Saint Pierre and Miquelon,1999,0.00085045
North America,        Saint Pierre and Miquelon,2000,0.00096006
North America,        Saint Pierre and Miquelon,2001,0.00096006
North America,        Saint Pierre and Miquelon,2002,0.001046969
North America,        Saint Pierre and Miquelon,2003,0.001178686
North America,        Saint Pierre and Miquelon,2004,0.001135231
North America,        Saint Pierre and Miquelon,2005,0.001178686
North America,        Saint Pierre and Miquelon,2006,0.001178686
North America,        Saint Pierre and Miquelon,2007,0.00122214
North America,        Saint Pierre and Miquelon,2008,0.00122214
North America,        Saint Pierre and Miquelon,2009,0.00122214
North America,        Saint Pierre and Miquelon,2010,0.001285107
North America,        Saint Pierre and Miquelon,2011,0.001293718
North America,        Saint Pierre and Miquelon,2012,0.001275936
North America,        Saint Pierre and Miquelon,2013,0.001306404
North America,        Saint Pierre and Miquelon,2014,0.001361465
North America,        Saint Pierre and Miquelon,2015,0.001361465
North America,        Saint Pierre and Miquelon,2016,0.001386152
North America,        Saint Pierre and Miquelon,2017,0.001361465
North America,        Saint Pierre and Miquelon,2018,0.001481302
North America,        Saint Pierre and Miquelon,2019,0.001273758
North America,        Saint Pierre and Miquelon,2020,0.001165176
North America,        Saint Pierre and Miquelon,2021,0.001176441
North America,        U.S. Territories,1980,0
North America,        U.S. Territories,1981,0
North America,        U.S. Territories,1982,0
North America,        U.S. Territories,1983,0
North America,        U.S. Territories,1984,0
North America,        U.S. Territories,1985,0
North America,        U.S. Territories,1986,0
North America,        U.S. Territories,1987,0
North America,        U.S. Territories,1988,0
North America,        U.S. Territories,1989,0
North America,        U.S. Territories,1990,0
North America,        U.S. Territories,1991,0
North America,        U.S. Territories,1992,0
North America,        U.S. Territories,1993,0
North America,        U.S. Territories,1994,0
North America,        U.S. Territories,1995,0
North America,        U.S. Territories,1996,0
North America,        U.S. Territories,1997,0
North America,        U.S. Territories,1998,0
North America,        U.S. Territories,1999,0
North America,        U.S. Territories,2000,0
North America,        U.S. Territories,2001,0
North America,        U.S. Territories,2002,0
North America,        U.S. Territories,2003,0
North America,        U.S. Territories,2004,0
North America,        U.S. Territories,2005,0
North America,        U.S. Territories,2006,0
North America,        U.S. Territories,2007,0
North America,        U.S. Territories,2008,0
North America,        U.S. Territories,2009,0
North America,        U.S. Territories,2010,0
North America,        U.S. Territories,2011,0
North America,        U.S. Territories,2012,0
North America,        U.S. Territories,2013,0
North America,        U.S. Territories,2014,0
North America,        U.S. Territories,2015,0
North America,        U.S. Territories,2016,0
North America,        U.S. Territories,2017,0
North America,        U.S. Territories,2018,0
North America,        U.S. Territories,2019,0
North America,        U.S. Territories,2020,
North America,        U.S. Territories,2021,
North America,        United States,1980,78.02111311
North America,        United States,1981,76.05718694
North America,        United States,1982,73.04618866
North America,        United States,1983,72.91539428
North America,        United States,1984,76.5706968
North America,        United States,1985,76.3341345
North America,        United States,1986,76.59888807
North America,        United States,1987,79.00820267
North America,        United States,1988,82.65916904
North America,        United States,1989,84.74000966
North America,        United States,1990,84.43287926
North America,        United States,1991,84.38032132
North America,        United States,1992,85.72490821
North America,        United States,1993,87.26591291
North America,        United States,1994,88.98326241
North America,        United States,1995,90.93073641
North America,        United States,1996,93.93454822
North America,        United States,1997,94.50704062
North America,        United States,1998,94.92023646
North America,        United States,1999,96.54457884
North America,        United States,2000,98.70228571
North America,        United States,2001,96.06380913
North America,        United States,2002,97.53547885
North America,        United States,2003,97.83487542
North America,        United States,2004,100.0024934
North America,        United States,2005,100.1017643
North America,        United States,2006,99.39181249
North America,        United States,2007,100.8937458
North America,        United States,2008,98.75432305
North America,        United States,2009,93.94303037
North America,        United States,2010,97.51423074
North America,        United States,2011,96.87214401
North America,        United States,2012,94.38651243
North America,        United States,2013,97.12995652
North America,        United States,2014,98.2974014
North America,        United States,2015,97.40661759
North America,        United States,2016,97.3836032
North America,        United States,2017,97.65985509
North America,        United States,2018,101.2442888
North America,        United States,2019,100.482331
North America,        United States,2020,93.01218493
North America,        United States,2021,97.90695472
Europe,        Albania,1980,0.162981822
Europe,        Albania,1981,0.162044493
Europe,        Albania,1982,0.162846117
Europe,        Albania,1983,0.169335851
Europe,        Albania,1984,0.170405722
Europe,        Albania,1985,0.170056255
Europe,        Albania,1986,0.166075378
Europe,        Albania,1987,0.166640528
Europe,        Albania,1988,0.168590873
Europe,        Albania,1989,0.16034058
Europe,        Albania,1990,0.114845327
Europe,        Albania,1991,0.096323689
Europe,        Albania,1992,0.084191238
Europe,        Albania,1993,0.073833455
Europe,        Albania,1994,0.070178221
Europe,        Albania,1995,0.077549684
Europe,        Albania,1996,0.085342627
Europe,        Albania,1997,0.077946674
Europe,        Albania,1998,0.083842515
Europe,        Albania,1999,0.075456234
Europe,        Albania,2000,0.098037356
Europe,        Albania,2001,0.092923343
Europe,        Albania,2002,0.100649484
Europe,        Albania,2003,0.113522384
Europe,        Albania,2004,0.121085084
Europe,        Albania,2005,0.119471541
Europe,        Albania,2006,0.112489454
Europe,        Albania,2007,0.096825094
Europe,        Albania,2008,0.105744864
Europe,        Albania,2009,0.115238062
Europe,        Albania,2010,0.123044023
Europe,        Albania,2011,0.107433486
Europe,        Albania,2012,0.105127933
Europe,        Albania,2013,0.131931118
Europe,        Albania,2014,0.116216393
