Continent,Country,Year,Production_NaturalGas
Europe,        Former Yugoslavia,1993,0
Europe,        Former Yugoslavia,1994,0
Europe,        Former Yugoslavia,1995,0
Europe,        Former Yugoslavia,1996,0
Europe,        Former Yugoslavia,1997,0
Europe,        Former Yugoslavia,1998,0
Europe,        Former Yugoslavia,1999,0
Europe,        Former Yugoslavia,2000,0
Europe,        Former Yugoslavia,2001,0
Europe,        Former Yugoslavia,2002,0
Europe,        Former Yugoslavia,2003,0
Europe,        Former Yugoslavia,2004,0
Europe,        Former Yugoslavia,2005,0
Europe,        Former Yugoslavia,2006,0
Europe,        Former Yugoslavia,2007,0
Europe,        Former Yugoslavia,2008,0
Europe,        Former Yugoslavia,2009,0
Europe,        Former Yugoslavia,2010,0
Europe,        Former Yugoslavia,2011,0
Europe,        Former Yugoslavia,2012,0
Europe,        Former Yugoslavia,2013,0
Europe,        Former Yugoslavia,2014,0
Europe,        Former Yugoslavia,2015,0
Europe,        Former Yugoslavia,2016,0
Europe,        Former Yugoslavia,2017,0
Europe,        Former Yugoslavia,2018,0
Europe,        Former Yugoslavia,2019,0
Europe,        Former Yugoslavia,2020,0
Europe,        Former Yugoslavia,2021,0
Europe,        France,1980,0.27888
Europe,        France,1981,0.262902
Europe,        France,1982,0.2435
Europe,        France,1983,0.246259
Europe,        France,1984,0.234156
Europe,        France,1985,0.198162
Europe,        France,1986,0.155979
Europe,        France,1987,0.14472
Europe,        France,1988,0.119328
Europe,        France,1989,0.114804
Europe,        France,1990,0.110999
Europe,        France,1991,0.125514
Europe,        France,1992,0.12274076
Europe,        France,1993,0.12716576
Europe,        France,1994,0.131255826
Europe,        France,1995,0.1231464
Europe,        France,1996,0.106091628
Europe,        France,1997,0.093790354
Europe,        France,1998,0.081000885
Europe,        France,1999,0.073580074
Europe,        France,2000,0.06632157
Europe,        France,2001,0.068193618
Europe,        France,2002,0.06650874
Europe,        France,2003,0.057425722
Europe,        France,2004,0.049638764
Europe,        France,2005,0.040084291
Europe,        France,2006,0.044219324
Europe,        France,2007,0.039360686
Europe,        France,2008,0.03417927
Europe,        France,2009,0.032506751
Europe,        France,2010,0.027485783
Europe,        France,2011,0.022713942
Europe,        France,2012,0.019902849
Europe,        France,2013,0.012757009
Europe,        France,2014,0.000670961
Europe,        France,2015,0.000843523
Europe,        France,2016,0.000803355
Europe,        France,2017,0.000642686
Europe,        France,2018,0.000352098
Europe,        France,2019,0.000652027
Europe,        France,2020,0.000707664
Europe,        France,2021,0.00090831
Europe,        Germany,1980,0
Europe,        Germany,1981,0
Europe,        Germany,1982,0
Europe,        Germany,1983,0
Europe,        Germany,1984,0
Europe,        Germany,1985,0
Europe,        Germany,1986,0
Europe,        Germany,1987,0
Europe,        Germany,1988,0
Europe,        Germany,1989,0
Europe,        Germany,1990,0
Europe,        Germany,1991,0.596524
Europe,        Germany,1992,0.6052754
Europe,        Germany,1993,0.606504805
Europe,        Germany,1994,0.629167449
Europe,        Germany,1995,0.66592475
Europe,        Germany,1996,0.719847717
Europe,        Germany,1997,0.709132969
Europe,        Germany,1998,0.691148629
Europe,        Germany,1999,0.736915456
Europe,        Germany,2000,0.696901089
Europe,        Germany,2001,0.702685157
Europe,        Germany,2002,0.705150497
Europe,        Germany,2003,0.70205542
Europe,        Germany,2004,0.641056668
Europe,        Germany,2005,0.631744243
Europe,        Germany,2006,0.657710515
Europe,        Germany,2007,0.650721182
Europe,        Germany,2008,0.576099563
Europe,        Germany,2009,0.571986672
Europe,        Germany,2010,0.489846045
Europe,        Germany,2011,0.480273517
Europe,        Germany,2012,0.421889838
Europe,        Germany,2013,0.391535703
Europe,        Germany,2014,0.30263825
Europe,        Germany,2015,0.279283878
Europe,        Germany,2016,0.288977154
Europe,        Germany,2017,0.263849016
Europe,        Germany,2018,0.208241957
Europe,        Germany,2019,0.191815374
Europe,        Germany,2020,0.16407917
Europe,        Germany,2021,0.159348463
Europe,"        Germany, East",1980,0.09594
Europe,"        Germany, East",1981,0.10803
Europe,"        Germany, East",1982,0.09438
Europe,"        Germany, East",1983,0.11817
Europe,"        Germany, East",1984,0.1287
Europe,"        Germany, East",1985,0.12948
Europe,"        Germany, East",1986,0.11817
Europe,"        Germany, East",1987,0.11349
Europe,"        Germany, East",1988,0.11973
Europe,"        Germany, East",1989,0.1092
Europe,"        Germany, East",1990,0.05304
Europe,"        Germany, East",1991,0
Europe,"        Germany, East",1992,0
Europe,"        Germany, East",1993,0
Europe,"        Germany, East",1994,0
Europe,"        Germany, East",1995,0
Europe,"        Germany, East",1996,0
Europe,"        Germany, East",1997,0
Europe,"        Germany, East",1998,0
Europe,"        Germany, East",1999,0
Europe,"        Germany, East",2000,0
Europe,"        Germany, East",2001,0
Europe,"        Germany, East",2002,0
Europe,"        Germany, East",2003,0
Europe,"        Germany, East",2004,0
Europe,"        Germany, East",2005,0
Europe,"        Germany, East",2006,0
Europe,"        Germany, East",2007,0
Europe,"        Germany, East",2008,0
Europe,"        Germany, East",2009,0
Europe,"        Germany, East",2010,0
Europe,"        Germany, East",2011,0
Europe,"        Germany, East",2012,0
Europe,"        Germany, East",2013,0
Europe,"        Germany, East",2014,0
Europe,"        Germany, East",2015,0
Europe,"        Germany, East",2016,0
Europe,"        Germany, East",2017,0
Europe,"        Germany, East",2018,0
Europe,"        Germany, East",2019,0
Europe,"        Germany, East",2020,0
Europe,"        Germany, East",2021,0
Europe,"        Germany, West",1980,0.602952
Europe,"        Germany, West",1981,0.610944
Europe,"        Germany, West",1982,0.52392
Europe,"        Germany, West",1983,0.558552
Europe,"        Germany, West",1984,0.584304
Europe,"        Germany, West",1985,0.530136
Europe,"        Germany, West",1986,0.485736
Europe,"        Germany, West",1987,0.561216
Europe,"        Germany, West",1988,0.523032
Europe,"        Germany, West",1989,0.51504
Europe,"        Germany, West",1990,0.514152
Europe,"        Germany, West",1991,0
Europe,"        Germany, West",1992,0
Europe,"        Germany, West",1993,0
Europe,"        Germany, West",1994,0
Europe,"        Germany, West",1995,0
Europe,"        Germany, West",1996,0
Europe,"        Germany, West",1997,0
Europe,"        Germany, West",1998,0
Europe,"        Germany, West",1999,0
Europe,"        Germany, West",2000,0
Europe,"        Germany, West",2001,0
Europe,"        Germany, West",2002,0
Europe,"        Germany, West",2003,0
Europe,"        Germany, West",2004,0
Europe,"        Germany, West",2005,0
Europe,"        Germany, West",2006,0
Europe,"        Germany, West",2007,0
Europe,"        Germany, West",2008,0
Europe,"        Germany, West",2009,0
Europe,"        Germany, West",2010,0
Europe,"        Germany, West",2011,0
Europe,"        Germany, West",2012,0
Europe,"        Germany, West",2013,0
Europe,"        Germany, West",2014,0
Europe,"        Germany, West",2015,0
Europe,"        Germany, West",2016,0
Europe,"        Germany, West",2017,0
Europe,"        Germany, West",2018,0
Europe,"        Germany, West",2019,0
Europe,"        Germany, West",2020,0
Europe,"        Germany, West",2021,0
Europe,        Gibraltar,1980,0
Europe,        Gibraltar,1981,0
Europe,        Gibraltar,1982,0
Europe,        Gibraltar,1983,0
Europe,        Gibraltar,1984,0
Europe,        Gibraltar,1985,0
Europe,        Gibraltar,1986,0
Europe,        Gibraltar,1987,0
Europe,        Gibraltar,1988,0
Europe,        Gibraltar,1989,0
Europe,        Gibraltar,1990,0
Europe,        Gibraltar,1991,0
Europe,        Gibraltar,1992,0
Europe,        Gibraltar,1993,0
Europe,        Gibraltar,1994,0
Europe,        Gibraltar,1995,0
Europe,        Gibraltar,1996,0
Europe,        Gibraltar,1997,0
Europe,        Gibraltar,1998,0
Europe,        Gibraltar,1999,0
Europe,        Gibraltar,2000,0
Europe,        Gibraltar,2001,0
Europe,        Gibraltar,2002,0
Europe,        Gibraltar,2003,0
Europe,        Gibraltar,2004,0
Europe,        Gibraltar,2005,0
Europe,        Gibraltar,2006,0
Europe,        Gibraltar,2007,0
Europe,        Gibraltar,2008,0
Europe,        Gibraltar,2009,0
Europe,        Gibraltar,2010,0
Europe,        Gibraltar,2011,0
Europe,        Gibraltar,2012,0
Europe,        Gibraltar,2013,0
Europe,        Gibraltar,2014,0
Europe,        Gibraltar,2015,0
Europe,        Gibraltar,2016,0
Europe,        Gibraltar,2017,0
Europe,        Gibraltar,2018,0
Europe,        Gibraltar,2019,0
Europe,        Gibraltar,2020,0
Europe,        Gibraltar,2021,0
Europe,        Greece,1980,0
Europe,        Greece,1981,0
Europe,        Greece,1982,0.0031636
Europe,        Greece,1983,0.0030198
Europe,        Greece,1984,0.0033097
Europe,        Greece,1985,0.0031658
Europe,        Greece,1986,0.004314
Europe,        Greece,1987,0.0048926
Europe,        Greece,1988,0.0059163
Europe,        Greece,1989,0.0059163
Europe,        Greece,1990,0.005608
Europe,        Greece,1991,0.005876
Europe,        Greece,1992,0.005776
Europe,        Greece,1993,0.004106978
Europe,        Greece,1994,0.00209442
Europe,        Greece,1995,0.00188805
Europe,        Greece,1996,0.002041136
Europe,        Greece,1997,0.001988729
Europe,        Greece,1998,0.001776062
Europe,        Greece,1999,0.000110889
Europe,        Greece,2000,0.001865056
Europe,        Greece,2001,0.001768752
Europe,        Greece,2002,0.001869823
Europe,        Greece,2003,0.001366373
Europe,        Greece,2004,0.001266926
Europe,        Greece,2005,0.000806312
Europe,        Greece,2006,0.001146078
Europe,        Greece,2007,0.000972257
Europe,        Greece,2008,0.000645205
Europe,        Greece,2009,0.000516658
Europe,        Greece,2010,0.000309921
Europe,        Greece,2011,0.000283384
Europe,        Greece,2012,0.000304237
Europe,        Greece,2013,0.0002559
Europe,        Greece,2014,0.000239788
Europe,        Greece,2015,0.000207563
Europe,        Greece,2016,0.000467015
Europe,        Greece,2017,0.000415125
Europe,        Greece,2018,0.000584569
Europe,        Greece,2019,0.000584569
Europe,        Greece,2020,0.000298134
Europe,        Greece,2021,0.000234084
Europe,        Hungary,1980,0.224595
Europe,        Hungary,1981,0.21735
Europe,        Hungary,1982,0.237336
Europe,        Hungary,1983,0.228589
Europe,        Hungary,1984,0.238612
Europe,        Hungary,1985,0.257136
Europe,        Hungary,1986,0.245448
Europe,        Hungary,1987,0.241552
Europe,        Hungary,1988,0.215475
Europe,        Hungary,1989,0.207794
Europe,        Hungary,1990,0.1677
Europe,        Hungary,1991,0.16984
Europe,        Hungary,1992,0.16929384
Europe,        Hungary,1993,0.171291796
Europe,        Hungary,1994,0.165488421
Europe,        Hungary,1995,0.1670284
Europe,        Hungary,1996,0.158750954
Europe,        Hungary,1997,0.148119586
Europe,        Hungary,1998,0.130755024
Europe,        Hungary,1999,0.115662381
Europe,        Hungary,2000,0.109186634
Europe,        Hungary,2001,0.109196346
Europe,        Hungary,2002,0.103874905
Europe,        Hungary,2003,0.100778592
Europe,        Hungary,2004,0.104298191
Europe,        Hungary,2005,0.102763401
Europe,        Hungary,2006,0.105037228
Europe,        Hungary,2007,0.08837773
Europe,        Hungary,2008,0.088483993
Europe,        Hungary,2009,0.100831953
Europe,        Hungary,2010,0.098538432
Europe,        Hungary,2011,0.09326435
Europe,        Hungary,2012,0.077956034
Europe,        Hungary,2013,0.068091934
Europe,        Hungary,2014,0.063372046
Europe,        Hungary,2015,0.060361532
Europe,        Hungary,2016,0.062711932
Europe,        Hungary,2017,0.061928466
Europe,        Hungary,2018,0.064776235
Europe,        Hungary,2019,0.058079258
Europe,        Hungary,2020,0.057397983
Europe,        Hungary,2021,0.050844934
Europe,        Iceland,1980,0
Europe,        Iceland,1981,0
Europe,        Iceland,1982,0
Europe,        Iceland,1983,0
Europe,        Iceland,1984,0
Europe,        Iceland,1985,0
Europe,        Iceland,1986,0
Europe,        Iceland,1987,0
Europe,        Iceland,1988,0
Europe,        Iceland,1989,0
Europe,        Iceland,1990,0
Europe,        Iceland,1991,0
Europe,        Iceland,1992,0
Europe,        Iceland,1993,0
Europe,        Iceland,1994,0
Europe,        Iceland,1995,0
Europe,        Iceland,1996,0
Europe,        Iceland,1997,0
Europe,        Iceland,1998,0
Europe,        Iceland,1999,0
Europe,        Iceland,2000,0
Europe,        Iceland,2001,0
Europe,        Iceland,2002,0
Europe,        Iceland,2003,0
Europe,        Iceland,2004,0
Europe,        Iceland,2005,0
Europe,        Iceland,2006,0
Europe,        Iceland,2007,0
Europe,        Iceland,2008,0
Europe,        Iceland,2009,0
Europe,        Iceland,2010,0
Europe,        Iceland,2011,0
Europe,        Iceland,2012,0
Europe,        Iceland,2013,0
Europe,        Iceland,2014,0
Europe,        Iceland,2015,0
Europe,        Iceland,2016,0
Europe,        Iceland,2017,0
Europe,        Iceland,2018,0
Europe,        Iceland,2019,0
Europe,        Iceland,2020,0
Europe,        Iceland,2021,0
Europe,        Ireland,1980,0.03232
Europe,        Ireland,1981,0.04949
Europe,        Ireland,1982,0.07272
Europe,        Ireland,1983,0.078468
Europe,        Ireland,1984,0.082492
Europe,        Ireland,1985,0.087522
Europe,        Ireland,1986,0.059472
Europe,        Ireland,1987,0.059472
Europe,        Ireland,1988,0.071568
Europe,        Ireland,1989,0.0808
Europe,        Ireland,1990,0.082738
Europe,        Ireland,1991,0.08484
Europe,        Ireland,1992,0.08374819
Europe,        Ireland,1993,0.09506798
Europe,        Ireland,1994,0.09671265
Europe,        Ireland,1995,0.09918921
Europe,        Ireland,1996,0.095613879
Europe,        Ireland,1997,0.084010147
Europe,        Ireland,1998,0.06201088
Europe,        Ireland,1999,0.048626212
Europe,        Ireland,2000,0.04351705
Europe,        Ireland,2001,0.029904212
Europe,        Ireland,2002,0.029564376
Europe,        Ireland,2003,0.024693908
Europe,        Ireland,2004,0.030375491
Europe,        Ireland,2005,0.020381982
Europe,        Ireland,2006,0.01810148
Europe,        Ireland,2007,0.016284206
Europe,        Ireland,2008,0.015607182
Europe,        Ireland,2009,0.013946247
Europe,        Ireland,2010,0.009880481
Europe,        Ireland,2011,0.008209577
Europe,        Ireland,2012,0.00748367
Europe,        Ireland,2013,0.006398431
Europe,        Ireland,2014,0.005412704
Europe,        Ireland,2015,0.004728405
Europe,        Ireland,2016,0.10993452
Europe,        Ireland,2017,0.126018124
Europe,        Ireland,2018,0.121536065
Europe,        Ireland,2019,0.095003461
Europe,        Ireland,2020,0.073352028
Europe,        Ireland,2021,0.055926753
Europe,        Italy,1980,0.453189
Europe,        Italy,1981,0.507408
Europe,        Italy,1982,0.520665
Europe,        Italy,1983,0.466532
Europe,        Italy,1984,0.494379
Europe,        Italy,1985,0.508533
Europe,        Italy,1986,0.570204
Europe,        Italy,1987,0.583488
Europe,        Italy,1988,0.593457
Europe,        Italy,1989,0.6072
Europe,        Italy,1990,0.618943
Europe,        Italy,1991,0.621982
Europe,        Italy,1992,0.649299824
Europe,        Italy,1993,0.691416811
Europe,        Italy,1994,0.7295288
Europe,        Italy,1995,0.72057986
Europe,        Italy,1996,0.721650724
Europe,        Italy,1997,0.696063629
Europe,        Italy,1998,0.6867428
Europe,        Italy,1999,0.631359734
Europe,        Italy,2000,0.600904466
Europe,        Italy,2001,0.550651468
Europe,        Italy,2002,0.528288704
Europe,        Italy,2003,0.501626797
Europe,        Italy,2004,0.468245222
Europe,        Italy,2005,0.436091974
Europe,        Italy,2006,0.396641023
Europe,        Italy,2007,0.35065104
Europe,        Italy,2008,0.334357652
Europe,        Italy,2009,0.289487614
Europe,        Italy,2010,0.303543361
Europe,        Italy,2011,0.305096105
Europe,        Italy,2012,0.310729315
Europe,        Italy,2013,0.279313335
Europe,        Italy,2014,0.258152687
Europe,        Italy,2015,0.244502985
Europe,        Italy,2016,0.208898511
Europe,        Italy,2017,0.199979338
Europe,        Italy,2018,0.19673132
Europe,        Italy,2019,0.173440992
Europe,        Italy,2020,0.145185322
Europe,        Italy,2021,0.115374665
Europe,        Kosovo,1980,0
Europe,        Kosovo,1981,0
Europe,        Kosovo,1982,0
Europe,        Kosovo,1983,0
Europe,        Kosovo,1984,0
Europe,        Kosovo,1985,0
Europe,        Kosovo,1986,0
Europe,        Kosovo,1987,0
Europe,        Kosovo,1988,0
Europe,        Kosovo,1989,0
Europe,        Kosovo,1990,0
Europe,        Kosovo,1991,0
Europe,        Kosovo,1992,0
Europe,        Kosovo,1993,0
Europe,        Kosovo,1994,0
Europe,        Kosovo,1995,0
Europe,        Kosovo,1996,0
Europe,        Kosovo,1997,0
Europe,        Kosovo,1998,0
Europe,        Kosovo,1999,0
Europe,        Kosovo,2000,0
Europe,        Kosovo,2001,0
Europe,        Kosovo,2002,0
Europe,        Kosovo,2003,0
Europe,        Kosovo,2004,0
Europe,        Kosovo,2005,0
Europe,        Kosovo,2006,0
Europe,        Kosovo,2007,0
Europe,        Kosovo,2008,0
Europe,        Kosovo,2009,0
Europe,        Kosovo,2010,0
Europe,        Kosovo,2011,0
Europe,        Kosovo,2012,0
Europe,        Kosovo,2013,0
Europe,        Kosovo,2014,0
Europe,        Kosovo,2015,0
Europe,        Kosovo,2016,0
Europe,        Kosovo,2017,0
Europe,        Kosovo,2018,0
Europe,        Kosovo,2019,0
Europe,        Kosovo,2020,0
Europe,        Kosovo,2021,0
Europe,        Latvia,1980,0
Europe,        Latvia,1981,0
Europe,        Latvia,1982,0
Europe,        Latvia,1983,0
Europe,        Latvia,1984,0
Europe,        Latvia,1985,0
Europe,        Latvia,1986,0
Europe,        Latvia,1987,0
Europe,        Latvia,1988,0
Europe,        Latvia,1989,0
Europe,        Latvia,1990,0
Europe,        Latvia,1991,0
Europe,        Latvia,1992,0
Europe,        Latvia,1993,0
Europe,        Latvia,1994,0
Europe,        Latvia,1995,0
Europe,        Latvia,1996,0
Europe,        Latvia,1997,0
Europe,        Latvia,1998,0
Europe,        Latvia,1999,0
Europe,        Latvia,2000,0
Europe,        Latvia,2001,0
Europe,        Latvia,2002,0
Europe,        Latvia,2003,0
Europe,        Latvia,2004,0
Europe,        Latvia,2005,0
Europe,        Latvia,2006,0
Europe,        Latvia,2007,0
Europe,        Latvia,2008,0
Europe,        Latvia,2009,0
Europe,        Latvia,2010,0
Europe,        Latvia,2011,0
Europe,        Latvia,2012,0
Europe,        Latvia,2013,0
Europe,        Latvia,2014,0
Europe,        Latvia,2015,0
Europe,        Latvia,2016,0
Europe,        Latvia,2017,0
Europe,        Latvia,2018,0
Europe,        Latvia,2019,0
Europe,        Latvia,2020,0
Europe,        Latvia,2021,0
Europe,        Lithuania,1980,0
Europe,        Lithuania,1981,0
Europe,        Lithuania,1982,0
Europe,        Lithuania,1983,0
Europe,        Lithuania,1984,0
Europe,        Lithuania,1985,0
Europe,        Lithuania,1986,0
Europe,        Lithuania,1987,0
Europe,        Lithuania,1988,0
Europe,        Lithuania,1989,0
Europe,        Lithuania,1990,0
Europe,        Lithuania,1991,0
Europe,        Lithuania,1992,0
Europe,        Lithuania,1993,0
Europe,        Lithuania,1994,0
Europe,        Lithuania,1995,0
Europe,        Lithuania,1996,0
Europe,        Lithuania,1997,0
Europe,        Lithuania,1998,0
Europe,        Lithuania,1999,0
Europe,        Lithuania,2000,0
Europe,        Lithuania,2001,0
Europe,        Lithuania,2002,0
Europe,        Lithuania,2003,0
Europe,        Lithuania,2004,0
Europe,        Lithuania,2005,0
Europe,        Lithuania,2006,0
Europe,        Lithuania,2007,0
Europe,        Lithuania,2008,0
Europe,        Lithuania,2009,0
Europe,        Lithuania,2010,0
Europe,        Lithuania,2011,0
Europe,        Lithuania,2012,0
Europe,        Lithuania,2013,0
Europe,        Lithuania,2014,0
Europe,        Lithuania,2015,0
Europe,        Lithuania,2016,0
Europe,        Lithuania,2017,0
Europe,        Lithuania,2018,0
Europe,        Lithuania,2019,0
Europe,        Lithuania,2020,0
Europe,        Lithuania,2021,0
Europe,        Luxembourg,1980,0
Europe,        Luxembourg,1981,0
Europe,        Luxembourg,1982,0
Europe,        Luxembourg,1983,0
Europe,        Luxembourg,1984,0
Europe,        Luxembourg,1985,0
Europe,        Luxembourg,1986,0
Europe,        Luxembourg,1987,0
Europe,        Luxembourg,1988,0
Europe,        Luxembourg,1989,0
Europe,        Luxembourg,1990,0
Europe,        Luxembourg,1991,0
Europe,        Luxembourg,1992,0
Europe,        Luxembourg,1993,0
Europe,        Luxembourg,1994,0
Europe,        Luxembourg,1995,0
Europe,        Luxembourg,1996,0
Europe,        Luxembourg,1997,0
Europe,        Luxembourg,1998,0
Europe,        Luxembourg,1999,0
Europe,        Luxembourg,2000,0
Europe,        Luxembourg,2001,0
Europe,        Luxembourg,2002,0
Europe,        Luxembourg,2003,0
Europe,        Luxembourg,2004,0
Europe,        Luxembourg,2005,0
Europe,        Luxembourg,2006,0
Europe,        Luxembourg,2007,0
Europe,        Luxembourg,2008,0
Europe,        Luxembourg,2009,0
Europe,        Luxembourg,2010,0
Europe,        Luxembourg,2011,0
Europe,        Luxembourg,2012,0
Europe,        Luxembourg,2013,0
Europe,        Luxembourg,2014,0
Europe,        Luxembourg,2015,0
Europe,        Luxembourg,2016,0
Europe,        Luxembourg,2017,0
Europe,        Luxembourg,2018,0
Europe,        Luxembourg,2019,0
Europe,        Luxembourg,2020,0
Europe,        Luxembourg,2021,0
Europe,        Malta,1980,0
Europe,        Malta,1981,0
Europe,        Malta,1982,0
Europe,        Malta,1983,0
Europe,        Malta,1984,0
Europe,        Malta,1985,0
Europe,        Malta,1986,0
Europe,        Malta,1987,0
Europe,        Malta,1988,0
Europe,        Malta,1989,0
Europe,        Malta,1990,0
Europe,        Malta,1991,0
Europe,        Malta,1992,0
Europe,        Malta,1993,0
Europe,        Malta,1994,0
Europe,        Malta,1995,0
Europe,        Malta,1996,0
Europe,        Malta,1997,0
Europe,        Malta,1998,0
Europe,        Malta,1999,0
Europe,        Malta,2000,0
Europe,        Malta,2001,0
Europe,        Malta,2002,0
Europe,        Malta,2003,0
Europe,        Malta,2004,0
Europe,        Malta,2005,0
Europe,        Malta,2006,0
Europe,        Malta,2007,0
Europe,        Malta,2008,0
Europe,        Malta,2009,0
Europe,        Malta,2010,0
Europe,        Malta,2011,0
Europe,        Malta,2012,0
Europe,        Malta,2013,0
Europe,        Malta,2014,0
Europe,        Malta,2015,0
Europe,        Malta,2016,0
Europe,        Malta,2017,0
Europe,        Malta,2018,0
Europe,        Malta,2019,0
Europe,        Malta,2020,0
Europe,        Malta,2021,0
Europe,        Montenegro,1980,0
Europe,        Montenegro,1981,0
Europe,        Montenegro,1982,0
Europe,        Montenegro,1983,0
Europe,        Montenegro,1984,0
Europe,        Montenegro,1985,0
Europe,        Montenegro,1986,0
Europe,        Montenegro,1987,0
Europe,        Montenegro,1988,0
Europe,        Montenegro,1989,0
Europe,        Montenegro,1990,0
Europe,        Montenegro,1991,0
Europe,        Montenegro,1992,0
Europe,        Montenegro,1993,0
Europe,        Montenegro,1994,0
Europe,        Montenegro,1995,0
Europe,        Montenegro,1996,0
Europe,        Montenegro,1997,0
Europe,        Montenegro,1998,0
Europe,        Montenegro,1999,0
Europe,        Montenegro,2000,0
Europe,        Montenegro,2001,0
Europe,        Montenegro,2002,0
Europe,        Montenegro,2003,0
Europe,        Montenegro,2004,0
Europe,        Montenegro,2005,0
Europe,        Montenegro,2006,0
Europe,        Montenegro,2007,0
Europe,        Montenegro,2008,0
Europe,        Montenegro,2009,0
Europe,        Montenegro,2010,0
Europe,        Montenegro,2011,0
Europe,        Montenegro,2012,0
Europe,        Montenegro,2013,0
Europe,        Montenegro,2014,0
Europe,        Montenegro,2015,0
Europe,        Montenegro,2016,0
Europe,        Montenegro,2017,0
Europe,        Montenegro,2018,0
Europe,        Montenegro,2019,0
Europe,        Montenegro,2020,0
Europe,        Montenegro,2021,0
Europe,        Netherlands,1980,3.037812
Europe,        Netherlands,1981,2.819676
Europe,        Netherlands,1982,2.40039
Europe,        Netherlands,1983,2.553435
Europe,        Netherlands,1984,2.57472
Europe,        Netherlands,1985,2.690046
Europe,        Netherlands,1986,2.46744
Europe,        Netherlands,1987,2.474592
Europe,        Netherlands,1988,2.186724
Europe,        Netherlands,1989,2.389662
Europe,        Netherlands,1990,2.40237852
Europe,        Netherlands,1991,2.716200323
Europe,        Netherlands,1992,2.733280564
Europe,        Netherlands,1993,2.780574836
Europe,        Netherlands,1994,2.637713301
Europe,        Netherlands,1995,2.681787268
Europe,        Netherlands,1996,3.03478944
Europe,        Netherlands,1997,2.687817446
Europe,        Netherlands,1998,2.563804162
Europe,        Netherlands,1999,2.384066986
Europe,        Netherlands,2000,2.299076212
Europe,        Netherlands,2001,2.468773616
Europe,        Netherlands,2002,2.39153798
Europe,        Netherlands,2003,2.302690914
Europe,        Netherlands,2004,2.716077886
Europe,        Netherlands,2005,2.481459682
Europe,        Netherlands,2006,2.443057268
Europe,        Netherlands,2007,2.401083271
Europe,        Netherlands,2008,2.641453936
Europe,        Netherlands,2009,2.487844281
Europe,        Netherlands,2010,2.796734802
Europe,        Netherlands,2011,2.545973449
Europe,        Netherlands,2012,2.532323133
Europe,        Netherlands,2013,2.723364356
Europe,        Netherlands,2014,2.21087716
Europe,        Netherlands,2015,1.706605431
Europe,        Netherlands,2016,1.646475037
Europe,        Netherlands,2017,1.432084749
Europe,        Netherlands,2018,1.220580217
Europe,        Netherlands,2019,1.051475243
Europe,        Netherlands,2020,0.758223338
Europe,        Netherlands,2021,0.681506359
Europe,        North Macedonia,1980,0
Europe,        North Macedonia,1981,0
Europe,        North Macedonia,1982,0
Europe,        North Macedonia,1983,0
Europe,        North Macedonia,1984,0
Europe,        North Macedonia,1985,0
Europe,        North Macedonia,1986,0
Europe,        North Macedonia,1987,0
Europe,        North Macedonia,1988,0
Europe,        North Macedonia,1989,0
Europe,        North Macedonia,1990,0
Europe,        North Macedonia,1991,0
Europe,        North Macedonia,1992,0
Europe,        North Macedonia,1993,0
Europe,        North Macedonia,1994,0
Europe,        North Macedonia,1995,0
Europe,        North Macedonia,1996,0
Europe,        North Macedonia,1997,0
Europe,        North Macedonia,1998,0
Europe,        North Macedonia,1999,0
Europe,        North Macedonia,2000,0
Europe,        North Macedonia,2001,0
Europe,        North Macedonia,2002,0
Europe,        North Macedonia,2003,0
Europe,        North Macedonia,2004,0
Europe,        North Macedonia,2005,0
Europe,        North Macedonia,2006,0
Europe,        North Macedonia,2007,0
Europe,        North Macedonia,2008,0
Europe,        North Macedonia,2009,0
Europe,        North Macedonia,2010,0
Europe,        North Macedonia,2011,0
Europe,        North Macedonia,2012,0
Europe,        North Macedonia,2013,0
Europe,        North Macedonia,2014,0
Europe,        North Macedonia,2015,0
Europe,        North Macedonia,2016,0
Europe,        North Macedonia,2017,0
Europe,        North Macedonia,2018,0
Europe,        North Macedonia,2019,0
Europe,        North Macedonia,2020,0
Europe,        North Macedonia,2021,0
Europe,        Norway,1980,1.004115
Europe,        Norway,1981,1.0164
Europe,        Norway,1982,0.975062
Europe,        Norway,1983,0.986784
Europe,        Norway,1984,1.040492
Europe,        Norway,1985,1.031642
Europe,        Norway,1986,1.070368
Europe,        Norway,1987,1.13057
Europe,        Norway,1988,1.14142
Europe,        Norway,1989,1.17831
Europe,        Norway,1990,1.064816
Europe,        Norway,1991,1.054272
Europe,        Norway,1992,1.135552567
Europe,        Norway,1993,1.062650575
Europe,        Norway,1994,1.15794294
Europe,        Norway,1995,1.20625205
Europe,        Norway,1996,1.605494768
Europe,        Norway,1997,1.794342437
Europe,        Norway,1998,1.771866558
Europe,        Norway,1999,1.904194688
Europe,        Norway,2000,2.022456148
Europe,        Norway,2001,2.097633307
Europe,        Norway,2002,2.578821018
Europe,        Norway,2003,2.892598678
Europe,        Norway,2004,3.17547995
Europe,        Norway,2005,3.29976297
Europe,        Norway,2006,3.31014558
Europe,        Norway,2007,3.373659608
Europe,        Norway,2008,3.734462368
Europe,        Norway,2009,3.902086781
Europe,        Norway,2010,4.001001706
Europe,        Norway,2011,3.800489053
Europe,        Norway,2012,4.284297223
Europe,        Norway,2013,4.058721922
Europe,        Norway,2014,4.048236016
Europe,        Norway,2015,4.359760023
